Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,16966,169660,169660,2,2,169670,42901
1,16967,169670,169670,2,2,169680,42902
1,16968,169680,169680,2,2,169690,42903
1,16969,169690,169690,2,2,169700,42904
1,1697,16970,16970,2,2,16980,27632
1,16970,169700,169700,2,2,169710,42905
1,16971,169710,169710,2,2,169720,42906
1,16972,169720,169720,2,2,169730,42907
1,16973,169730,169730,2,2,169740,42908
1,16974,169740,169740,2,2,169750,42909
1,16975,169750,169750,2,2,169760,42910
1,16976,169760,169760,2,2,169770,42911
1,16977,169770,169770,2,2,169780,42912
1,16978,169780,169780,2,2,169790,42913
1,16979,169790,169790,2,2,169800,42914
1,1698,16980,16980,2,2,16990,27633
1,16980,169800,169800,2,2,169810,42915
1,16981,169810,169810,2,2,169820,42916
1,16982,169820,169820,2,2,169830,42917
1,16983,169830,169830,2,2,169840,42918
1,16984,169840,169840,2,2,169850,42919
1,16985,169850,169850,2,2,169860,42920
1,16986,169860,169860,2,2,169870,42921
1,16987,169870,169870,2,2,169880,42922
1,16988,169880,169880,2,2,169890,42923
1,16989,169890,169890,2,2,169900,42924
1,1699,16990,16990,2,2,17000,27634
1,16990,169900,169900,2,2,169910,42925
1,16991,169910,169910,2,2,169920,42926
1,16992,169920,169920,2,2,169930,42927
1,16993,169930,169930,2,2,169940,42928
1,16994,169940,169940,2,2,169950,42929
1,16995,169950,169950,2,2,169960,42930
1,16996,169960,169960,2,2,169970,42931
1,16997,169970,169970,2,2,169980,42932
1,16998,169980,169980,2,2,169990,42933
1,16999,169990,169990,2,2,170000,42934
1,17,170,170,2,2,180,25952
1,170,1700,1700,2,2,1710,26105
1,1700,17000,17000,2,2,17010,27635
1,17000,170000,170000,2,2,170010,42935
1,17001,170010,170010,2,2,170020,42936
1,17002,170020,170020,2,2,170030,42937
1,17003,170030,170030,2,2,170040,42938
1,17004,170040,170040,2,2,170050,42939
1,17005,170050,170050,2,2,170060,42940
1,17006,170060,170060,2,2,170070,42941
1,17007,170070,170070,2,2,170080,42942
1,17008,170080,170080,2,2,170090,42943
1,17009,170090,170090,2,2,170100,42944
1,1701,17010,17010,2,2,17020,27636
1,17010,170100,170100,2,2,170110,42945
1,17011,170110,170110,2,2,170120,42946
1,17012,170120,170120,2,2,170130,42947
1,17013,170130,170130,2,2,170140,42948
1,17014,170140,170140,2,2,170150,42949
1,17015,170150,170150,2,2,170160,42950
1,17016,170160,170160,2,2,170170,42951
1,17017,170170,170170,2,2,170180,42952
1,17018,170180,170180,2,2,170190,42953
1,17019,170190,170190,2,2,170200,42954
1,1702,17020,17020,2,2,17030,27637
1,17020,170200,170200,2,2,170210,42955
1,17021,170210,170210,2,2,170220,42956
1,17022,170220,170220,2,2,170230,42957
1,17023,170230,170230,2,2,170240,42958
1,17024,170240,170240,2,2,170250,42959
1,17025,170250,170250,2,2,170260,42960
1,17026,170260,170260,2,2,170270,42961
1,17027,170270,170270,2,2,170280,42962
1,17028,170280,170280,2,2,170290,42963
1,17029,170290,170290,2,2,170300,42964
1,1703,17030,17030,2,2,17040,27638
1,17030,170300,170300,2,2,170310,42965
1,17031,170310,170310,2,2,170320,42966
1,17032,170320,170320,2,2,170330,42967
1,17033,170330,170330,2,2,170340,42968
1,17034,170340,170340,2,2,170350,42969
1,17035,170350,170350,2,2,170360,42970
1,17036,170360,170360,2,2,170370,42971
1,17037,170370,170370,2,2,170380,42972
1,17038,170380,170380,2,2,170390,42973
1,17039,170390,170390,2,2,170400,42974
1,1704,17040,17040,2,2,17050,27639
1,17040,170400,170400,2,2,170410,42975
1,17041,170410,170410,2,2,170420,42976
1,17042,170420,170420,2,2,170430,42977
1,17043,170430,170430,2,2,170440,42978
1,17044,170440,170440,2,2,170450,42979
1,17045,170450,170450,2,2,170460,42980
1,17046,170460,170460,2,2,170470,42981
1,17047,170470,170470,2,2,170480,42982
1,17048,170480,170480,2,2,170490,42983
1,17049,170490,170490,2,2,170500,42984
1,1705,17050,17050,2,2,17060,27640
1,17050,170500,170500,2,2,170510,42985
1,17051,170510,170510,2,2,170520,42986
1,17052,170520,170520,2,2,170530,42987
1,17053,170530,170530,2,2,170540,42988
1,17054,170540,170540,2,2,170550,42989
1,17055,170550,170550,2,2,170560,42990
1,17056,170560,170560,2,2,170570,42991
1,17057,170570,170570,2,2,170580,42992
1,17058,170580,170580,2,2,170590,42993
1,17059,170590,170590,2,2,170600,42994
1,1706,17060,17060,2,2,17070,27641
1,17060,170600,170600,2,2,170610,42995
1,17061,170610,170610,2,2,170620,42996
1,17062,170620,170620,2,2,170630,42997
1,17063,170630,170630,2,2,170640,42998
1,17064,170640,170640,2,2,170650,42999
1,17065,170650,170650,2,2,170660,43000
1,17066,170660,170660,2,2,170670,43001
1,17067,170670,170670,2,2,170680,43002
1,17068,170680,170680,2,2,170690,43003
1,17069,170690,170690,2,2,170700,43004
1,1707,17070,17070,2,2,17080,27642
1,17070,170700,170700,2,2,170710,43005
1,17071,170710,170710,2,2,170720,43006
1,17072,170720,170720,2,2,170730,43007
1,17073,170730,170730,2,2,170740,43008
1,17074,170740,170740,2,2,170750,43009
1,17075,170750,170750,2,2,170760,43010
1,17076,170760,170760,2,2,170770,43011
1,17077,170770,170770,2,2,170780,43012
1,17078,170780,170780,2,2,170790,43013
1,17079,170790,170790,2,2,170800,43014
1,1708,17080,17080,2,2,17090,27643
1,17080,170800,170800,2,2,170810,43015
1,17081,170810,170810,2,2,170820,43016
1,17082,170820,170820,2,2,170830,43017
1,17083,170830,170830,2,2,170840,43018
1,17084,170840,170840,2,2,170850,43019
1,17085,170850,170850,2,2,170860,43020
1,17086,170860,170860,2,2,170870,43021
1,17087,170870,170870,2,2,170880,43022
1,17088,170880,170880,2,2,170890,43023
1,17089,170890,170890,2,2,170900,43024
1,1709,17090,17090,2,2,17100,27644
1,17090,170900,170900,2,2,170910,43025
1,17091,170910,170910,2,2,170920,43026
1,17092,170920,170920,2,2,170930,43027
1,17093,170930,170930,2,2,170940,43028
1,17094,170940,170940,2,2,170950,43029
1,17095,170950,170950,2,2,170960,43030
1,17096,170960,170960,2,2,170970,43031
1,17097,170970,170970,2,2,170980,43032
1,17098,170980,170980,2,2,170990,43033
1,17099,170990,170990,2,2,171000,43034
1,171,1710,1710,2,2,1720,26106
1,1710,17100,17100,2,2,17110,27645
1,17100,171000,171000,2,2,171010,43035
1,17101,171010,171010,2,2,171020,43036
1,17102,171020,171020,2,2,171030,43037
1,17103,171030,171030,2,2,171040,43038
1,17104,171040,171040,2,2,171050,43039
1,17105,171050,171050,2,2,171060,43040
1,17106,171060,171060,2,2,171070,43041
1,17107,171070,171070,2,2,171080,43042
1,17108,171080,171080,2,2,171090,43043
1,17109,171090,171090,2,2,171100,43044
1,1711,17110,17110,2,2,17120,27646
1,17110,171100,171100,2,2,171110,43045
1,17111,171110,171110,2,2,171120,43046
1,17112,171120,171120,2,2,171130,43047
1,17113,171130,171130,2,2,171140,43048
1,17114,171140,171140,2,2,171150,43049
1,17115,171150,171150,2,2,171160,43050
1,17116,171160,171160,2,2,171170,43051
1,17117,171170,171170,2,2,171180,43052
1,17118,171180,171180,2,2,171190,43053
1,17119,171190,171190,2,2,171200,43054
1,1712,17120,17120,2,2,17130,27647
1,17120,171200,171200,2,2,171210,43055
1,17121,171210,171210,2,2,171220,43056
1,17122,171220,171220,2,2,171230,43057
1,17123,171230,171230,2,2,171240,43058
1,17124,171240,171240,2,2,171250,43059
1,17125,171250,171250,2,2,171260,43060
1,17126,171260,171260,2,2,171270,43061
1,17127,171270,171270,2,2,171280,43062
1,17128,171280,171280,2,2,171290,43063
1,17129,171290,171290,2,2,171300,43064
1,1713,17130,17130,2,2,17140,27648
1,17130,171300,171300,2,2,171310,43065
1,17131,171310,171310,2,2,171320,43066
1,17132,171320,171320,2,2,171330,43067
1,17133,171330,171330,2,2,171340,43068
1,17134,171340,171340,2,2,171350,43069
1,17135,171350,171350,2,2,171360,43070
1,17136,171360,171360,2,2,171370,43071
1,17137,171370,171370,2,2,171380,43072
1,17138,171380,171380,2,2,171390,43073
1,17139,171390,171390,2,2,171400,43074
1,1714,17140,17140,2,2,17150,27649
1,17140,171400,171400,2,2,171410,43075
1,17141,171410,171410,2,2,171420,43076
1,17142,171420,171420,2,2,171430,43077
1,17143,171430,171430,2,2,171440,43078
1,17144,171440,171440,2,2,171450,43079
1,17145,171450,171450,2,2,171460,43080
1,17146,171460,171460,2,2,171470,43081
1,17147,171470,171470,2,2,171480,43082
1,17148,171480,171480,2,2,171490,43083
1,17149,171490,171490,2,2,171500,43084
1,1715,17150,17150,2,2,17160,27650
1,17150,171500,171500,2,2,171510,43085
1,17151,171510,171510,2,2,171520,43086
1,17152,171520,171520,2,2,171530,43087
1,17153,171530,171530,2,2,171540,43088
1,17154,171540,171540,2,2,171550,43089
1,17155,171550,171550,2,2,171560,43090
1,17156,171560,171560,2,2,171570,43091
1,17157,171570,171570,2,2,171580,43092
1,17158,171580,171580,2,2,171590,43093
1,17159,171590,171590,2,2,171600,43094
1,1716,17160,17160,2,2,17170,27651
1,17160,171600,171600,2,2,171610,43095
1,17161,171610,171610,2,2,171620,43096
1,17162,171620,171620,2,2,171630,43097
1,17163,171630,171630,2,2,171640,43098
1,17164,171640,171640,2,2,171650,43099
1,17165,171650,171650,2,2,171660,43100
1,17166,171660,171660,2,2,171670,43101
1,17167,171670,171670,2,2,171680,43102
1,17168,171680,171680,2,2,171690,43103
1,17169,171690,171690,2,2,171700,43104
1,1717,17170,17170,2,2,17180,27652
1,17170,171700,171700,2,2,171710,43105
1,17171,171710,171710,2,2,171720,43106
1,17172,171720,171720,2,2,171730,43107
1,17173,171730,171730,2,2,171740,43108
1,17174,171740,171740,2,2,171750,43109
1,17175,171750,171750,2,2,171760,43110
1,17176,171760,171760,2,2,171770,43111
1,17177,171770,171770,2,2,171780,43112
1,17178,171780,171780,2,2,171790,43113
1,17179,171790,171790,2,2,171800,43114
1,1718,17180,17180,2,2,17190,27653
1,17180,171800,171800,2,2,171810,43115
1,17181,171810,171810,2,2,171820,43116
1,17182,171820,171820,2,2,171830,43117
1,17183,171830,171830,2,2,171840,43118
1,17184,171840,171840,2,2,171850,43119
1,17185,171850,171850,2,2,171860,43120
1,17186,171860,171860,2,2,171870,43121
1,17187,171870,171870,2,2,171880,43122
1,17188,171880,171880,2,2,171890,43123
1,17189,171890,171890,2,2,171900,43124
1,1719,17190,17190,2,2,17200,27654
1,17190,171900,171900,2,2,171910,43125
1,17191,171910,171910,2,2,171920,43126
1,17192,171920,171920,2,2,171930,43127
1,17193,171930,171930,2,2,171940,43128
1,17194,171940,171940,2,2,171950,43129
1,17195,171950,171950,2,2,171960,43130
1,17196,171960,171960,2,2,171970,43131
1,17197,171970,171970,2,2,171980,43132
1,17198,171980,171980,2,2,171990,43133
1,17199,171990,171990,2,2,172000,43134
1,172,1720,1720,2,2,1730,26107
1,1720,17200,17200,2,2,17210,27655
1,17200,172000,172000,2,2,172010,43135
1,17201,172010,172010,2,2,172020,43136
1,17202,172020,172020,2,2,172030,43137
1,17203,172030,172030,2,2,172040,43138
1,17204,172040,172040,2,2,172050,43139
1,17205,172050,172050,2,2,172060,43140
1,17206,172060,172060,2,2,172070,43141
1,17207,172070,172070,2,2,172080,43142
1,17208,172080,172080,2,2,172090,43143
1,17209,172090,172090,2,2,172100,43144
1,1721,17210,17210,2,2,17220,27656
1,17210,172100,172100,2,2,172110,43145
1,17211,172110,172110,2,2,172120,43146
1,17212,172120,172120,2,2,172130,43147
1,17213,172130,172130,2,2,172140,43148
1,17214,172140,172140,2,2,172150,43149
1,17215,172150,172150,2,2,172160,43150
1,17216,172160,172160,2,2,172170,43151
1,17217,172170,172170,2,2,172180,43152
1,17218,172180,172180,2,2,172190,43153
1,17219,172190,172190,2,2,172200,43154
1,1722,17220,17220,2,2,17230,27657
1,17220,172200,172200,2,2,172210,43155
1,17221,172210,172210,2,2,172220,43156
1,17222,172220,172220,2,2,172230,43157
1,17223,172230,172230,2,2,172240,43158
1,17224,172240,172240,2,2,172250,43159
1,17225,172250,172250,2,2,172260,43160
1,17226,172260,172260,2,2,172270,43161
1,17227,172270,172270,2,2,172280,43162
1,17228,172280,172280,2,2,172290,43163
1,17229,172290,172290,2,2,172300,43164
1,1723,17230,17230,2,2,17240,27658
1,17230,172300,172300,2,2,172310,43165
1,17231,172310,172310,2,2,172320,43166
1,17232,172320,172320,2,2,172330,43167
1,17233,172330,172330,2,2,172340,43168
1,17234,172340,172340,2,2,172350,43169
1,17235,172350,172350,2,2,172360,43170
1,17236,172360,172360,2,2,172370,43171
1,17237,172370,172370,2,2,172380,43172
1,17238,172380,172380,2,2,172390,43173
1,17239,172390,172390,2,2,172400,43174
1,1724,17240,17240,2,2,17250,27659
1,17240,172400,172400,2,2,172410,43175
1,17241,172410,172410,2,2,172420,43176
1,17242,172420,172420,2,2,172430,43177
1,17243,172430,172430,2,2,172440,43178
1,17244,172440,172440,2,2,172450,43179
1,17245,172450,172450,2,2,172460,43180
1,17246,172460,172460,2,2,172470,43181
1,17247,172470,172470,2,2,172480,43182
1,17248,172480,172480,2,2,172490,43183
1,17249,172490,172490,2,2,172500,43184
1,1725,17250,17250,2,2,17260,27660
1,17250,172500,172500,2,2,172510,43185
1,17251,172510,172510,2,2,172520,43186
1,17252,172520,172520,2,2,172530,43187
1,17253,172530,172530,2,2,172540,43188
1,17254,172540,172540,2,2,172550,43189
1,17255,172550,172550,2,2,172560,43190
1,17256,172560,172560,2,2,172570,43191
1,17257,172570,172570,2,2,172580,43192
1,17258,172580,172580,2,2,172590,43193
1,17259,172590,172590,2,2,172600,43194
1,1726,17260,17260,2,2,17270,27661
1,17260,172600,172600,2,2,172610,43195
1,17261,172610,172610,2,2,172620,43196
1,17262,172620,172620,2,2,172630,43197
1,17263,172630,172630,2,2,172640,43198
1,17264,172640,172640,2,2,172650,43199
1,17265,172650,172650,2,2,172660,43200
1,17266,172660,172660,2,2,172670,43201
1,17267,172670,172670,2,2,172680,43202
1,17268,172680,172680,2,2,172690,43203
1,17269,172690,172690,2,2,172700,43204
1,1727,17270,17270,2,2,17280,27662
1,17270,172700,172700,2,2,172710,43205
1,17271,172710,172710,2,2,172720,43206
1,17272,172720,172720,2,2,172730,43207
1,17273,172730,172730,2,2,172740,43208
1,17274,172740,172740,2,2,172750,43209
1,17275,172750,172750,2,2,172760,43210
1,17276,172760,172760,2,2,172770,43211
1,17277,172770,172770,2,2,172780,43212
1,17278,172780,172780,2,2,172790,43213
1,17279,172790,172790,2,2,172800,43214
1,1728,17280,17280,2,2,17290,27663
1,17280,172800,172800,2,2,172810,43215
1,17281,172810,172810,2,2,172820,43216
1,17282,172820,172820,2,2,172830,43217
1,17283,172830,172830,2,2,172840,43218
1,17284,172840,172840,2,2,172850,43219
1,17285,172850,172850,2,2,172860,43220
1,17286,172860,172860,2,2,172870,43221
1,17287,172870,172870,2,2,172880,43222
1,17288,172880,172880,2,2,172890,43223
1,17289,172890,172890,2,2,172900,43224
1,1729,17290,17290,2,2,17300,27664
1,17290,172900,172900,2,2,172910,43225
1,17291,172910,172910,2,2,172920,43226
1,17292,172920,172920,2,2,172930,43227
1,17293,172930,172930,2,2,172940,43228
1,17294,172940,172940,2,2,172950,43229
1,17295,172950,172950,2,2,172960,43230
1,17296,172960,172960,2,2,172970,43231
1,17297,172970,172970,2,2,172980,43232
1,17298,172980,172980,2,2,172990,43233
1,17299,172990,172990,2,2,173000,43234
1,173,1730,1730,2,2,1740,26108
1,1730,17300,17300,2,2,17310,27665
1,17300,173000,173000,2,2,173010,43235
1,17301,173010,173010,2,2,173020,43236
1,17302,173020,173020,2,2,173030,43237
1,17303,173030,173030,2,2,173040,43238
1,17304,173040,173040,2,2,173050,43239
1,17305,173050,173050,2,2,173060,43240
1,17306,173060,173060,2,2,173070,43241
1,17307,173070,173070,2,2,173080,43242
1,17308,173080,173080,2,2,173090,43243
1,17309,173090,173090,2,2,173100,43244
1,1731,17310,17310,2,2,17320,27666
1,17310,173100,173100,2,2,173110,43245
1,17311,173110,173110,2,2,173120,43246
1,17312,173120,173120,2,2,173130,43247
1,17313,173130,173130,2,2,173140,43248
1,17314,173140,173140,2,2,173150,43249
1,17315,173150,173150,2,2,173160,43250
1,17316,173160,173160,2,2,173170,43251
1,17317,173170,173170,2,2,173180,43252
1,17318,173180,173180,2,2,173190,43253
1,17319,173190,173190,2,2,173200,43254
1,1732,17320,17320,2,2,17330,27667
1,17320,173200,173200,2,2,173210,43255
1,17321,173210,173210,2,2,173220,43256
1,17322,173220,173220,2,2,173230,43257
1,17323,173230,173230,2,2,173240,43258
1,17324,173240,173240,2,2,173250,43259
1,17325,173250,173250,2,2,173260,43260
1,17326,173260,173260,2,2,173270,43261
1,17327,173270,173270,2,2,173280,43262
1,17328,173280,173280,2,2,173290,43263
1,17329,173290,173290,2,2,173300,43264
1,1733,17330,17330,2,2,17340,27668
1,17330,173300,173300,2,2,173310,43265
1,17331,173310,173310,2,2,173320,43266
1,17332,173320,173320,2,2,173330,43267
1,17333,173330,173330,2,2,173340,43268
1,17334,173340,173340,2,2,173350,43269
1,17335,173350,173350,2,2,173360,43270
1,17336,173360,173360,2,2,173370,43271
1,17337,173370,173370,2,2,173380,43272
1,17338,173380,173380,2,2,173390,43273
1,17339,173390,173390,2,2,173400,43274
1,1734,17340,17340,2,2,17350,27669
1,17340,173400,173400,2,2,173410,43275
1,17341,173410,173410,2,2,173420,43276
1,17342,173420,173420,2,2,173430,43277
1,17343,173430,173430,2,2,173440,43278
1,17344,173440,173440,2,2,173450,43279
1,17345,173450,173450,2,2,173460,43280
1,17346,173460,173460,2,2,173470,43281
1,17347,173470,173470,2,2,173480,43282
1,17348,173480,173480,2,2,173490,43283
1,17349,173490,173490,2,2,173500,43284
1,1735,17350,17350,2,2,17360,27670
1,17350,173500,173500,2,2,173510,43285
1,17351,173510,173510,2,2,173520,43286
1,17352,173520,173520,2,2,173530,43287
1,17353,173530,173530,2,2,173540,43288
1,17354,173540,173540,2,2,173550,43289
1,17355,173550,173550,2,2,173560,43290
1,17356,173560,173560,2,2,173570,43291
1,17357,173570,173570,2,2,173580,43292
1,17358,173580,173580,2,2,173590,43293
1,17359,173590,173590,2,2,173600,43294
1,1736,17360,17360,2,2,17370,27671
1,17360,173600,173600,2,2,173610,43295
1,17361,173610,173610,2,2,173620,43296
1,17362,173620,173620,2,2,173630,43297
1,17363,173630,173630,2,2,173640,43298
1,17364,173640,173640,2,2,173650,43299
1,17365,173650,173650,2,2,173660,43300
1,17366,173660,173660,2,2,173670,43301
1,17367,173670,173670,2,2,173680,43302
1,17368,173680,173680,2,2,173690,43303
1,17369,173690,173690,2,2,173700,43304
1,1737,17370,17370,2,2,17380,27672
1,17370,173700,173700,2,2,173710,43305
1,17371,173710,173710,2,2,173720,43306
1,17372,173720,173720,2,2,173730,43307
1,17373,173730,173730,2,2,173740,43308
1,17374,173740,173740,2,2,173750,43309
1,17375,173750,173750,2,2,173760,43310
1,17376,173760,173760,2,2,173770,43311
1,17377,173770,173770,2,2,173780,43312
1,17378,173780,173780,2,2,173790,43313
1,17379,173790,173790,2,2,173800,43314
1,1738,17380,17380,2,2,17390,27673
1,17380,173800,173800,2,2,173810,43315
1,17381,173810,173810,2,2,173820,43316
1,17382,173820,173820,2,2,173830,43317
1,17383,173830,173830,2,2,173840,43318
1,17384,173840,173840,2,2,173850,43319
1,17385,173850,173850,2,2,173860,43320
1,17386,173860,173860,2,2,173870,43321
1,17387,173870,173870,2,2,173880,43322
1,17388,173880,173880,2,2,173890,43323
1,17389,173890,173890,2,2,173900,43324
1,1739,17390,17390,2,2,17400,27674
1,17390,173900,173900,2,2,173910,43325
1,17391,173910,173910,2,2,173920,43326
1,17392,173920,173920,2,2,173930,43327
1,17393,173930,173930,2,2,173940,43328
1,17394,173940,173940,2,2,173950,43329
1,17395,173950,173950,2,2,173960,43330
1,17396,173960,173960,2,2,173970,43331
1,17397,173970,173970,2,2,173980,43332
1,17398,173980,173980,2,2,173990,43333
1,17399,173990,173990,2,2,174000,43334
1,174,1740,1740,2,2,1750,26109
1,1740,17400,17400,2,2,17410,27675
1,17400,174000,174000,2,2,174010,43335
1,17401,174010,174010,2,2,174020,43336
1,17402,174020,174020,2,2,174030,43337
1,17403,174030,174030,2,2,174040,43338
1,17404,174040,174040,2,2,174050,43339
1,17405,174050,174050,2,2,174060,43340
1,17406,174060,174060,2,2,174070,43341
1,17407,174070,174070,2,2,174080,43342
1,17408,174080,174080,2,2,174090,43343
1,17409,174090,174090,2,2,174100,43344
1,1741,17410,17410,2,2,17420,27676
1,17410,174100,174100,2,2,174110,43345
1,17411,174110,174110,2,2,174120,43346
1,17412,174120,174120,2,2,174130,43347
1,17413,174130,174130,2,2,174140,43348
1,17414,174140,174140,2,2,174150,43349
1,17415,174150,174150,2,2,174160,43350
1,17416,174160,174160,2,2,174170,43351
1,17417,174170,174170,2,2,174180,43352
1,17418,174180,174180,2,2,174190,43353
1,17419,174190,174190,2,2,174200,43354
1,1742,17420,17420,2,2,17430,27677
1,17420,174200,174200,2,2,174210,43355
1,17421,174210,174210,2,2,174220,43356
1,17422,174220,174220,2,2,174230,43357
1,17423,174230,174230,2,2,174240,43358
1,17424,174240,174240,2,2,174250,43359
1,17425,174250,174250,2,2,174260,43360
1,17426,174260,174260,2,2,174270,43361
1,17427,174270,174270,2,2,174280,43362
1,17428,174280,174280,2,2,174290,43363
1,17429,174290,174290,2,2,174300,43364
1,1743,17430,17430,2,2,17440,27678
1,17430,174300,174300,2,2,174310,43365
1,17431,174310,174310,2,2,174320,43366
1,17432,174320,174320,2,2,174330,43367
1,17433,174330,174330,2,2,174340,43368
1,17434,174340,174340,2,2,174350,43369
1,17435,174350,174350,2,2,174360,43370
1,17436,174360,174360,2,2,174370,43371
1,17437,174370,174370,2,2,174380,43372
1,17438,174380,174380,2,2,174390,43373
1,17439,174390,174390,2,2,174400,43374
1,1744,17440,17440,2,2,17450,27679
1,17440,174400,174400,2,2,174410,43375
1,17441,174410,174410,2,2,174420,43376
1,17442,174420,174420,2,2,174430,43377
1,17443,174430,174430,2,2,174440,43378
1,17444,174440,174440,2,2,174450,43379
1,17445,174450,174450,2,2,174460,43380
1,17446,174460,174460,2,2,174470,43381
1,17447,174470,174470,2,2,174480,43382
1,17448,174480,174480,2,2,174490,43383
1,17449,174490,174490,2,2,174500,43384
1,1745,17450,17450,2,2,17460,27680
1,17450,174500,174500,2,2,174510,43385
1,17451,174510,174510,2,2,174520,43386
1,17452,174520,174520,2,2,174530,43387
1,17453,174530,174530,2,2,174540,43388
1,17454,174540,174540,2,2,174550,43389
1,17455,174550,174550,2,2,174560,43390
1,17456,174560,174560,2,2,174570,43391
1,17457,174570,174570,2,2,174580,43392
1,17458,174580,174580,2,2,174590,43393
1,17459,174590,174590,2,2,174600,43394
1,1746,17460,17460,2,2,17470,27681
1,17460,174600,174600,2,2,174610,43395
1,17461,174610,174610,2,2,174620,43396
1,17462,174620,174620,2,2,174630,43397
1,17463,174630,174630,2,2,174640,43398
1,17464,174640,174640,2,2,174650,43399
1,17465,174650,174650,2,2,174660,43400
1,17466,174660,174660,2,2,174670,43401
1,17467,174670,174670,2,2,174680,43402
1,17468,174680,174680,2,2,174690,43403
1,17469,174690,174690,2,2,174700,43404
1,1747,17470,17470,2,2,17480,27682
1,17470,174700,174700,2,2,174710,43405
1,17471,174710,174710,2,2,174720,43406
1,17472,174720,174720,2,2,174730,43407
1,17473,174730,174730,2,2,174740,43408
1,17474,174740,174740,2,2,174750,43409
1,17475,174750,174750,2,2,174760,43410
1,17476,174760,174760,2,2,174770,43411
1,17477,174770,174770,2,2,174780,43412
1,17478,174780,174780,2,2,174790,43413
1,17479,174790,174790,2,2,174800,43414
1,1748,17480,17480,2,2,17490,27683
1,17480,174800,174800,2,2,174810,43415
1,17481,174810,174810,2,2,174820,43416
1,17482,174820,174820,2,2,174830,43417
1,17483,174830,174830,2,2,174840,43418
1,17484,174840,174840,2,2,174850,43419
1,17485,174850,174850,2,2,174860,43420
1,17486,174860,174860,2,2,174870,43421
1,17487,174870,174870,2,2,174880,43422
1,17488,174880,174880,2,2,174890,43423
1,17489,174890,174890,2,2,174900,43424
1,1749,17490,17490,2,2,17500,27684
1,17490,174900,174900,2,2,174910,43425
1,17491,174910,174910,2,2,174920,43426
1,17492,174920,174920,2,2,174930,43427
1,17493,174930,174930,2,2,174940,43428
1,17494,174940,174940,2,2,174950,43429
1,17495,174950,174950,2,2,174960,43430
1,17496,174960,174960,2,2,174970,43431
1,17497,174970,174970,2,2,174980,43432
1,17498,174980,174980,2,2,174990,43433
1,17499,174990,174990,2,2,175000,43434
1,175,1750,1750,2,2,1760,26110
1,1750,17500,17500,2,2,17510,27685
1,17500,175000,175000,2,2,175010,43435
1,17501,175010,175010,2,2,175020,43436
1,17502,175020,175020,2,2,175030,43437
1,17503,175030,175030,2,2,175040,43438
1,17504,175040,175040,2,2,175050,43439
1,17505,175050,175050,2,2,175060,43440
1,17506,175060,175060,2,2,175070,43441
1,17507,175070,175070,2,2,175080,43442
1,17508,175080,175080,2,2,175090,43443
1,17509,175090,175090,2,2,175100,43444
1,1751,17510,17510,2,2,17520,27686
1,17510,175100,175100,2,2,175110,43445
1,17511,175110,175110,2,2,175120,43446
1,17512,175120,175120,2,2,175130,43447
1,17513,175130,175130,2,2,175140,43448
1,17514,175140,175140,2,2,175150,43449
1,17515,175150,175150,2,2,175160,43450
1,17516,175160,175160,2,2,175170,43451
1,17517,175170,175170,2,2,175180,43452
1,17518,175180,175180,2,2,175190,43453
1,17519,175190,175190,2,2,175200,43454
1,1752,17520,17520,2,2,17530,27687
1,17520,175200,175200,2,2,175210,43455
1,17521,175210,175210,2,2,175220,43456
1,17522,175220,175220,2,2,175230,43457
1,17523,175230,175230,2,2,175240,43458
1,17524,175240,175240,2,2,175250,43459
1,17525,175250,175250,2,2,175260,43460
1,17526,175260,175260,2,2,175270,43461
1,17527,175270,175270,2,2,175280,43462
1,17528,175280,175280,2,2,175290,43463
1,17529,175290,175290,2,2,175300,43464
1,1753,17530,17530,2,2,17540,27688
1,17530,175300,175300,2,2,175310,43465
1,17531,175310,175310,2,2,175320,43466
1,17532,175320,175320,2,2,175330,43467
1,17533,175330,175330,2,2,175340,43468
1,17534,175340,175340,2,2,175350,43469
1,17535,175350,175350,2,2,175360,43470
1,17536,175360,175360,2,2,175370,43471
1,17537,175370,175370,2,2,175380,43472
1,17538,175380,175380,2,2,175390,43473
1,17539,175390,175390,2,2,175400,43474
1,1754,17540,17540,2,2,17550,27689
1,17540,175400,175400,2,2,175410,43475
1,17541,175410,175410,2,2,175420,43476
1,17542,175420,175420,2,2,175430,43477
1,17543,175430,175430,2,2,175440,43478
1,17544,175440,175440,2,2,175450,43479
1,17545,175450,175450,2,2,175460,43480
1,17546,175460,175460,2,2,175470,43481
1,17547,175470,175470,2,2,175480,43482
1,17548,175480,175480,2,2,175490,43483
1,17549,175490,175490,2,2,175500,43484
1,1755,17550,17550,2,2,17560,27690
1,17550,175500,175500,2,2,175510,43485
1,17551,175510,175510,2,2,175520,43486
1,17552,175520,175520,2,2,175530,43487
1,17553,175530,175530,2,2,175540,43488
1,17554,175540,175540,2,2,175550,43489
1,17555,175550,175550,2,2,175560,43490
1,17556,175560,175560,2,2,175570,43491
1,17557,175570,175570,2,2,175580,43492
1,17558,175580,175580,2,2,175590,43493
1,17559,175590,175590,2,2,175600,43494
1,1756,17560,17560,2,2,17570,27691
1,17560,175600,175600,2,2,175610,43495
1,17561,175610,175610,2,2,175620,43496
1,17562,175620,175620,2,2,175630,43497
1,17563,175630,175630,2,2,175640,43498
