Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5482,54820,54820,1,1,54830,33202
1,5483,54830,54830,1,1,54840,33203
1,5484,54840,54840,1,1,54850,33204
1,5485,54850,54850,1,1,54860,33205
1,5486,54860,54860,1,1,54870,33206
1,5487,54870,54870,1,1,54880,33207
1,5488,54880,54880,1,1,54890,33208
1,5489,54890,54890,1,1,54900,33209
1,549,5490,5490,1,1,5500,28269
1,5490,54900,54900,1,1,54910,33210
1,5491,54910,54910,1,1,54920,33211
1,5492,54920,54920,1,1,54930,33212
1,5493,54930,54930,1,1,54940,33213
1,5494,54940,54940,1,1,54950,33214
1,5495,54950,54950,1,1,54960,33215
1,5496,54960,54960,1,1,54970,33216
1,5497,54970,54970,1,1,54980,33217
1,5498,54980,54980,1,1,54990,33218
1,5499,54990,54990,1,1,55000,33219
1,55,550,550,1,1,560,27775
1,550,5500,5500,1,1,5510,28270
1,5500,55000,55000,1,1,55010,33220
1,5501,55010,55010,1,1,55020,33221
1,5502,55020,55020,1,1,55030,33222
1,5503,55030,55030,1,1,55040,33223
1,5504,55040,55040,1,1,55050,33224
1,5505,55050,55050,1,1,55060,33225
1,5506,55060,55060,1,1,55070,33226
1,5507,55070,55070,1,1,55080,33227
1,5508,55080,55080,1,1,55090,33228
1,5509,55090,55090,1,1,55100,33229
1,551,5510,5510,1,1,5520,28271
1,5510,55100,55100,1,1,55110,33230
1,5511,55110,55110,1,1,55120,33231
1,5512,55120,55120,1,1,55130,33232
1,5513,55130,55130,1,1,55140,33233
1,5514,55140,55140,1,1,55150,33234
1,5515,55150,55150,1,1,55160,33235
1,5516,55160,55160,1,1,55170,33236
1,5517,55170,55170,1,1,55180,33237
1,5518,55180,55180,1,1,55190,33238
1,5519,55190,55190,1,1,55200,33239
1,552,5520,5520,1,1,5530,28272
1,5520,55200,55200,1,1,55210,33240
1,5521,55210,55210,1,1,55220,33241
1,5522,55220,55220,1,1,55230,33242
1,5523,55230,55230,1,1,55240,33243
1,5524,55240,55240,1,1,55250,33244
1,5525,55250,55250,1,1,55260,33245
1,5526,55260,55260,1,1,55270,33246
1,5527,55270,55270,1,1,55280,33247
1,5528,55280,55280,1,1,55290,33248
1,5529,55290,55290,1,1,55300,33249
1,553,5530,5530,1,1,5540,28273
1,5530,55300,55300,1,1,55310,33250
1,5531,55310,55310,1,1,55320,33251
1,5532,55320,55320,1,1,55330,33252
1,5533,55330,55330,1,1,55340,33253
1,5534,55340,55340,1,1,55350,33254
1,5535,55350,55350,1,1,55360,33255
1,5536,55360,55360,1,1,55370,33256
1,5537,55370,55370,1,1,55380,33257
1,5538,55380,55380,1,1,55390,33258
1,5539,55390,55390,1,1,55400,33259
1,554,5540,5540,1,1,5550,28274
1,5540,55400,55400,1,1,55410,33260
1,5541,55410,55410,1,1,55420,33261
1,5542,55420,55420,1,1,55430,33262
1,5543,55430,55430,1,1,55440,33263
1,5544,55440,55440,1,1,55450,33264
1,5545,55450,55450,1,1,55460,33265
1,5546,55460,55460,1,1,55470,33266
1,5547,55470,55470,1,1,55480,33267
1,5548,55480,55480,1,1,55490,33268
1,5549,55490,55490,1,1,55500,33269
1,555,5550,5550,1,1,5560,28275
1,5550,55500,55500,1,1,55510,33270
1,5551,55510,55510,1,1,55520,33271
1,5552,55520,55520,1,1,55530,33272
1,5553,55530,55530,1,1,55540,33273
1,5554,55540,55540,1,1,55550,33274
1,5555,55550,55550,1,1,55560,33275
1,5556,55560,55560,1,1,55570,33276
1,5557,55570,55570,1,1,55580,33277
1,5558,55580,55580,1,1,55590,33278
1,5559,55590,55590,1,1,55600,33279
1,556,5560,5560,1,1,5570,28276
1,5560,55600,55600,1,1,55610,33280
1,5561,55610,55610,1,1,55620,33281
1,5562,55620,55620,1,1,55630,33282
1,5563,55630,55630,1,1,55640,33283
1,5564,55640,55640,1,1,55650,33284
1,5565,55650,55650,1,1,55660,33285
1,5566,55660,55660,1,1,55670,33286
1,5567,55670,55670,1,1,55680,33287
1,5568,55680,55680,1,1,55690,33288
1,5569,55690,55690,1,1,55700,33289
1,557,5570,5570,1,1,5580,28277
1,5570,55700,55700,1,1,55710,33290
1,5571,55710,55710,1,1,55720,33291
1,5572,55720,55720,1,1,55730,33292
1,5573,55730,55730,1,1,55740,33293
1,5574,55740,55740,1,1,55750,33294
1,5575,55750,55750,1,1,55760,33295
1,5576,55760,55760,1,1,55770,33296
1,5577,55770,55770,1,1,55780,33297
1,5578,55780,55780,1,1,55790,33298
1,5579,55790,55790,1,1,55800,33299
1,558,5580,5580,1,1,5590,28278
1,5580,55800,55800,1,1,55810,33300
1,5581,55810,55810,1,1,55820,33301
1,5582,55820,55820,1,1,55830,33302
1,5583,55830,55830,1,1,55840,33303
1,5584,55840,55840,1,1,55850,33304
1,5585,55850,55850,1,1,55860,33305
1,5586,55860,55860,1,1,55870,33306
1,5587,55870,55870,1,1,55880,33307
1,5588,55880,55880,1,1,55890,33308
1,5589,55890,55890,1,1,55900,33309
1,559,5590,5590,1,1,5600,28279
1,5590,55900,55900,1,1,55910,33310
1,5591,55910,55910,1,1,55920,33311
1,5592,55920,55920,1,1,55930,33312
1,5593,55930,55930,1,1,55940,33313
1,5594,55940,55940,1,1,55950,33314
1,5595,55950,55950,1,1,55960,33315
1,5596,55960,55960,1,1,55970,33316
1,5597,55970,55970,1,1,55980,33317
1,5598,55980,55980,1,1,55990,33318
1,5599,55990,55990,1,1,56000,33319
1,56,560,560,1,1,570,27776
1,560,5600,5600,1,1,5610,28280
1,5600,56000,56000,1,1,56010,33320
1,5601,56010,56010,1,1,56020,33321
1,5602,56020,56020,1,1,56030,33322
1,5603,56030,56030,1,1,56040,33323
1,5604,56040,56040,1,1,56050,33324
1,5605,56050,56050,1,1,56060,33325
1,5606,56060,56060,1,1,56070,33326
1,5607,56070,56070,1,1,56080,33327
1,5608,56080,56080,1,1,56090,33328
1,5609,56090,56090,1,1,56100,33329
1,561,5610,5610,1,1,5620,28281
1,5610,56100,56100,1,1,56110,33330
1,5611,56110,56110,1,1,56120,33331
1,5612,56120,56120,1,1,56130,33332
1,5613,56130,56130,1,1,56140,33333
1,5614,56140,56140,1,1,56150,33334
1,5615,56150,56150,1,1,56160,33335
1,5616,56160,56160,1,1,56170,33336
1,5617,56170,56170,1,1,56180,33337
1,5618,56180,56180,1,1,56190,33338
1,5619,56190,56190,1,1,56200,33339
1,562,5620,5620,1,1,5630,28282
1,5620,56200,56200,1,1,56210,33340
1,5621,56210,56210,1,1,56220,33341
1,5622,56220,56220,1,1,56230,33342
1,5623,56230,56230,1,1,56240,33343
1,5624,56240,56240,1,1,56250,33344
1,5625,56250,56250,1,1,56260,33345
1,5626,56260,56260,1,1,56270,33346
1,5627,56270,56270,1,1,56280,33347
1,5628,56280,56280,1,1,56290,33348
1,5629,56290,56290,1,1,56300,33349
1,563,5630,5630,1,1,5640,28283
1,5630,56300,56300,1,1,56310,33350
1,5631,56310,56310,1,1,56320,33351
1,5632,56320,56320,1,1,56330,33352
1,5633,56330,56330,1,1,56340,33353
1,5634,56340,56340,1,1,56350,33354
1,5635,56350,56350,1,1,56360,33355
1,5636,56360,56360,1,1,56370,33356
1,5637,56370,56370,1,1,56380,33357
1,5638,56380,56380,1,1,56390,33358
1,5639,56390,56390,1,1,56400,33359
1,564,5640,5640,1,1,5650,28284
1,5640,56400,56400,1,1,56410,33360
1,5641,56410,56410,1,1,56420,33361
1,5642,56420,56420,1,1,56430,33362
1,5643,56430,56430,1,1,56440,33363
1,5644,56440,56440,1,1,56450,33364
1,5645,56450,56450,1,1,56460,33365
1,5646,56460,56460,1,1,56470,33366
1,5647,56470,56470,1,1,56480,33367
1,5648,56480,56480,1,1,56490,33368
1,5649,56490,56490,1,1,56500,33369
1,565,5650,5650,1,1,5660,28285
1,5650,56500,56500,1,1,56510,33370
1,5651,56510,56510,1,1,56520,33371
1,5652,56520,56520,1,1,56530,33372
1,5653,56530,56530,1,1,56540,33373
1,5654,56540,56540,1,1,56550,33374
1,5655,56550,56550,1,1,56560,33375
1,5656,56560,56560,1,1,56570,33376
1,5657,56570,56570,1,1,56580,33377
1,5658,56580,56580,1,1,56590,33378
1,5659,56590,56590,1,1,56600,33379
1,566,5660,5660,1,1,5670,28286
1,5660,56600,56600,1,1,56610,33380
1,5661,56610,56610,1,1,56620,33381
1,5662,56620,56620,1,1,56630,33382
1,5663,56630,56630,1,1,56640,33383
1,5664,56640,56640,1,1,56650,33384
1,5665,56650,56650,1,1,56660,33385
1,5666,56660,56660,1,1,56670,33386
1,5667,56670,56670,1,1,56680,33387
1,5668,56680,56680,1,1,56690,33388
1,5669,56690,56690,1,1,56700,33389
1,567,5670,5670,1,1,5680,28287
1,5670,56700,56700,1,1,56710,33390
1,5671,56710,56710,1,1,56720,33391
1,5672,56720,56720,1,1,56730,33392
1,5673,56730,56730,1,1,56740,33393
1,5674,56740,56740,1,1,56750,33394
1,5675,56750,56750,1,1,56760,33395
1,5676,56760,56760,1,1,56770,33396
1,5677,56770,56770,1,1,56780,33397
1,5678,56780,56780,1,1,56790,33398
1,5679,56790,56790,1,1,56800,33399
1,568,5680,5680,1,1,5690,28288
1,5680,56800,56800,1,1,56810,33400
1,5681,56810,56810,1,1,56820,33401
1,5682,56820,56820,1,1,56830,33402
1,5683,56830,56830,1,1,56840,33403
1,5684,56840,56840,1,1,56850,33404
1,5685,56850,56850,1,1,56860,33405
1,5686,56860,56860,1,1,56870,33406
1,5687,56870,56870,1,1,56880,33407
1,5688,56880,56880,1,1,56890,33408
1,5689,56890,56890,1,1,56900,33409
1,569,5690,5690,1,1,5700,28289
1,5690,56900,56900,1,1,56910,33410
1,5691,56910,56910,1,1,56920,33411
1,5692,56920,56920,1,1,56930,33412
1,5693,56930,56930,1,1,56940,33413
1,5694,56940,56940,1,1,56950,33414
1,5695,56950,56950,1,1,56960,33415
1,5696,56960,56960,1,1,56970,33416
1,5697,56970,56970,1,1,56980,33417
1,5698,56980,56980,1,1,56990,33418
1,5699,56990,56990,1,1,57000,33419
1,57,570,570,1,1,580,27777
1,570,5700,5700,1,1,5710,28290
1,5700,57000,57000,1,1,57010,33420
1,5701,57010,57010,1,1,57020,33421
1,5702,57020,57020,1,1,57030,33422
1,5703,57030,57030,1,1,57040,33423
1,5704,57040,57040,1,1,57050,33424
1,5705,57050,57050,1,1,57060,33425
1,5706,57060,57060,1,1,57070,33426
1,5707,57070,57070,1,1,57080,33427
1,5708,57080,57080,1,1,57090,33428
1,5709,57090,57090,1,1,57100,33429
1,571,5710,5710,1,1,5720,28291
1,5710,57100,57100,1,1,57110,33430
1,5711,57110,57110,1,1,57120,33431
1,5712,57120,57120,1,1,57130,33432
1,5713,57130,57130,1,1,57140,33433
1,5714,57140,57140,1,1,57150,33434
1,5715,57150,57150,1,1,57160,33435
1,5716,57160,57160,1,1,57170,33436
1,5717,57170,57170,1,1,57180,33437
1,5718,57180,57180,1,1,57190,33438
1,5719,57190,57190,1,1,57200,33439
1,572,5720,5720,1,1,5730,28292
1,5720,57200,57200,1,1,57210,33440
1,5721,57210,57210,1,1,57220,33441
1,5722,57220,57220,1,1,57230,33442
1,5723,57230,57230,1,1,57240,33443
1,5724,57240,57240,1,1,57250,33444
1,5725,57250,57250,1,1,57260,33445
1,5726,57260,57260,1,1,57270,33446
1,5727,57270,57270,1,1,57280,33447
1,5728,57280,57280,1,1,57290,33448
1,5729,57290,57290,1,1,57300,33449
1,573,5730,5730,1,1,5740,28293
1,5730,57300,57300,1,1,57310,33450
1,5731,57310,57310,1,1,57320,33451
1,5732,57320,57320,1,1,57330,33452
1,5733,57330,57330,1,1,57340,33453
1,5734,57340,57340,1,1,57350,33454
1,5735,57350,57350,1,1,57360,33455
1,5736,57360,57360,1,1,57370,33456
1,5737,57370,57370,1,1,57380,33457
1,5738,57380,57380,1,1,57390,33458
1,5739,57390,57390,1,1,57400,33459
1,574,5740,5740,1,1,5750,28294
1,5740,57400,57400,1,1,57410,33460
1,5741,57410,57410,1,1,57420,33461
1,5742,57420,57420,1,1,57430,33462
1,5743,57430,57430,1,1,57440,33463
1,5744,57440,57440,1,1,57450,33464
1,5745,57450,57450,1,1,57460,33465
1,5746,57460,57460,1,1,57470,33466
1,5747,57470,57470,1,1,57480,33467
1,5748,57480,57480,1,1,57490,33468
1,5749,57490,57490,1,1,57500,33469
1,575,5750,5750,1,1,5760,28295
1,5750,57500,57500,1,1,57510,33470
1,5751,57510,57510,1,1,57520,33471
1,5752,57520,57520,1,1,57530,33472
1,5753,57530,57530,1,1,57540,33473
1,5754,57540,57540,1,1,57550,33474
1,5755,57550,57550,1,1,57560,33475
1,5756,57560,57560,1,1,57570,33476
1,5757,57570,57570,1,1,57580,33477
1,5758,57580,57580,1,1,57590,33478
1,5759,57590,57590,1,1,57600,33479
1,576,5760,5760,1,1,5770,28296
1,5760,57600,57600,1,1,57610,33480
1,5761,57610,57610,1,1,57620,33481
1,5762,57620,57620,1,1,57630,33482
1,5763,57630,57630,1,1,57640,33483
1,5764,57640,57640,1,1,57650,33484
1,5765,57650,57650,1,1,57660,33485
1,5766,57660,57660,1,1,57670,33486
1,5767,57670,57670,1,1,57680,33487
1,5768,57680,57680,1,1,57690,33488
1,5769,57690,57690,1,1,57700,33489
1,577,5770,5770,1,1,5780,28297
1,5770,57700,57700,1,1,57710,33490
1,5771,57710,57710,1,1,57720,33491
1,5772,57720,57720,1,1,57730,33492
1,5773,57730,57730,1,1,57740,33493
1,5774,57740,57740,1,1,57750,33494
1,5775,57750,57750,1,1,57760,33495
1,5776,57760,57760,1,1,57770,33496
1,5777,57770,57770,1,1,57780,33497
1,5778,57780,57780,1,1,57790,33498
1,5779,57790,57790,1,1,57800,33499
1,578,5780,5780,1,1,5790,28298
1,5780,57800,57800,1,1,57810,33500
1,5781,57810,57810,1,1,57820,33501
1,5782,57820,57820,1,1,57830,33502
1,5783,57830,57830,1,1,57840,33503
1,5784,57840,57840,1,1,57850,33504
1,5785,57850,57850,1,1,57860,33505
1,5786,57860,57860,1,1,57870,33506
1,5787,57870,57870,1,1,57880,33507
1,5788,57880,57880,1,1,57890,33508
1,5789,57890,57890,1,1,57900,33509
1,579,5790,5790,1,1,5800,28299
1,5790,57900,57900,1,1,57910,33510
1,5791,57910,57910,1,1,57920,33511
1,5792,57920,57920,1,1,57930,33512
1,5793,57930,57930,1,1,57940,33513
1,5794,57940,57940,1,1,57950,33514
1,5795,57950,57950,1,1,57960,33515
1,5796,57960,57960,1,1,57970,33516
1,5797,57970,57970,1,1,57980,33517
1,5798,57980,57980,1,1,57990,33518
1,5799,57990,57990,1,1,58000,33519
1,58,580,580,1,1,590,27778
1,580,5800,5800,1,1,5810,28300
1,5800,58000,58000,1,1,58010,33520
1,5801,58010,58010,1,1,58020,33521
1,5802,58020,58020,1,1,58030,33522
1,5803,58030,58030,1,1,58040,33523
1,5804,58040,58040,1,1,58050,33524
1,5805,58050,58050,1,1,58060,33525
1,5806,58060,58060,1,1,58070,33526
1,5807,58070,58070,1,1,58080,33527
1,5808,58080,58080,1,1,58090,33528
1,5809,58090,58090,1,1,58100,33529
1,581,5810,5810,1,1,5820,28301
1,5810,58100,58100,1,1,58110,33530
1,5811,58110,58110,1,1,58120,33531
1,5812,58120,58120,1,1,58130,33532
1,5813,58130,58130,1,1,58140,33533
1,5814,58140,58140,1,1,58150,33534
1,5815,58150,58150,1,1,58160,33535
1,5816,58160,58160,1,1,58170,33536
1,5817,58170,58170,1,1,58180,33537
1,5818,58180,58180,1,1,58190,33538
1,5819,58190,58190,1,1,58200,33539
1,582,5820,5820,1,1,5830,28302
1,5820,58200,58200,1,1,58210,33540
1,5821,58210,58210,1,1,58220,33541
1,5822,58220,58220,1,1,58230,33542
1,5823,58230,58230,1,1,58240,33543
1,5824,58240,58240,1,1,58250,33544
1,5825,58250,58250,1,1,58260,33545
1,5826,58260,58260,1,1,58270,33546
1,5827,58270,58270,1,1,58280,33547
1,5828,58280,58280,1,1,58290,33548
1,5829,58290,58290,1,1,58300,33549
1,583,5830,5830,1,1,5840,28303
1,5830,58300,58300,1,1,58310,33550
1,5831,58310,58310,1,1,58320,33551
1,5832,58320,58320,1,1,58330,33552
1,5833,58330,58330,1,1,58340,33553
1,5834,58340,58340,1,1,58350,33554
1,5835,58350,58350,1,1,58360,33555
1,5836,58360,58360,1,1,58370,33556
1,5837,58370,58370,1,1,58380,33557
1,5838,58380,58380,1,1,58390,33558
1,5839,58390,58390,1,1,58400,33559
1,584,5840,5840,1,1,5850,28304
1,5840,58400,58400,1,1,58410,33560
1,5841,58410,58410,1,1,58420,33561
1,5842,58420,58420,1,1,58430,33562
1,5843,58430,58430,1,1,58440,33563
1,5844,58440,58440,1,1,58450,33564
1,5845,58450,58450,1,1,58460,33565
1,5846,58460,58460,1,1,58470,33566
1,5847,58470,58470,1,1,58480,33567
1,5848,58480,58480,1,1,58490,33568
1,5849,58490,58490,1,1,58500,33569
1,585,5850,5850,1,1,5860,28305
1,5850,58500,58500,1,1,58510,33570
1,5851,58510,58510,1,1,58520,33571
1,5852,58520,58520,1,1,58530,33572
1,5853,58530,58530,1,1,58540,33573
1,5854,58540,58540,1,1,58550,33574
1,5855,58550,58550,1,1,58560,33575
1,5856,58560,58560,1,1,58570,33576
1,5857,58570,58570,1,1,58580,33577
1,5858,58580,58580,1,1,58590,33578
1,5859,58590,58590,1,1,58600,33579
1,586,5860,5860,1,1,5870,28306
1,5860,58600,58600,1,1,58610,33580
1,5861,58610,58610,1,1,58620,33581
1,5862,58620,58620,1,1,58630,33582
1,5863,58630,58630,1,1,58640,33583
1,5864,58640,58640,1,1,58650,33584
1,5865,58650,58650,1,1,58660,33585
1,5866,58660,58660,1,1,58670,33586
1,5867,58670,58670,1,1,58680,33587
1,5868,58680,58680,1,1,58690,33588
1,5869,58690,58690,1,1,58700,33589
1,587,5870,5870,1,1,5880,28307
1,5870,58700,58700,1,1,58710,33590
1,5871,58710,58710,1,1,58720,33591
1,5872,58720,58720,1,1,58730,33592
1,5873,58730,58730,1,1,58740,33593
1,5874,58740,58740,1,1,58750,33594
1,5875,58750,58750,1,1,58760,33595
1,5876,58760,58760,1,1,58770,33596
1,5877,58770,58770,1,1,58780,33597
1,5878,58780,58780,1,1,58790,33598
1,5879,58790,58790,1,1,58800,33599
1,588,5880,5880,1,1,5890,28308
1,5880,58800,58800,1,1,58810,33600
1,5881,58810,58810,1,1,58820,33601
1,5882,58820,58820,1,1,58830,33602
1,5883,58830,58830,1,1,58840,33603
1,5884,58840,58840,1,1,58850,33604
1,5885,58850,58850,1,1,58860,33605
1,5886,58860,58860,1,1,58870,33606
1,5887,58870,58870,1,1,58880,33607
1,5888,58880,58880,1,1,58890,33608
1,5889,58890,58890,1,1,58900,33609
1,589,5890,5890,1,1,5900,28309
1,5890,58900,58900,1,1,58910,33610
1,5891,58910,58910,1,1,58920,33611
1,5892,58920,58920,1,1,58930,33612
1,5893,58930,58930,1,1,58940,33613
1,5894,58940,58940,1,1,58950,33614
1,5895,58950,58950,1,1,58960,33615
1,5896,58960,58960,1,1,58970,33616
1,5897,58970,58970,1,1,58980,33617
1,5898,58980,58980,1,1,58990,33618
1,5899,58990,58990,1,1,59000,33619
1,59,590,590,1,1,600,27779
1,590,5900,5900,1,1,5910,28310
1,5900,59000,59000,1,1,59010,33620
1,5901,59010,59010,1,1,59020,33621
1,5902,59020,59020,1,1,59030,33622
1,5903,59030,59030,1,1,59040,33623
1,5904,59040,59040,1,1,59050,33624
1,5905,59050,59050,1,1,59060,33625
1,5906,59060,59060,1,1,59070,33626
1,5907,59070,59070,1,1,59080,33627
1,5908,59080,59080,1,1,59090,33628
1,5909,59090,59090,1,1,59100,33629
1,591,5910,5910,1,1,5920,28311
1,5910,59100,59100,1,1,59110,33630
1,5911,59110,59110,1,1,59120,33631
1,5912,59120,59120,1,1,59130,33632
1,5913,59130,59130,1,1,59140,33633
1,5914,59140,59140,1,1,59150,33634
1,5915,59150,59150,1,1,59160,33635
1,5916,59160,59160,1,1,59170,33636
1,5917,59170,59170,1,1,59180,33637
1,5918,59180,59180,1,1,59190,33638
1,5919,59190,59190,1,1,59200,33639
1,592,5920,5920,1,1,5930,28312
1,5920,59200,59200,1,1,59210,33640
1,5921,59210,59210,1,1,59220,33641
1,5922,59220,59220,1,1,59230,33642
1,5923,59230,59230,1,1,59240,33643
1,5924,59240,59240,1,1,59250,33644
1,5925,59250,59250,1,1,59260,33645
1,5926,59260,59260,1,1,59270,33646
1,5927,59270,59270,1,1,59280,33647
1,5928,59280,59280,1,1,59290,33648
1,5929,59290,59290,1,1,59300,33649
1,593,5930,5930,1,1,5940,28313
1,5930,59300,59300,1,1,59310,33650
1,5931,59310,59310,1,1,59320,33651
1,5932,59320,59320,1,1,59330,33652
1,5933,59330,59330,1,1,59340,33653
1,5934,59340,59340,1,1,59350,33654
1,5935,59350,59350,1,1,59360,33655
1,5936,59360,59360,1,1,59370,33656
1,5937,59370,59370,1,1,59380,33657
1,5938,59380,59380,1,1,59390,33658
1,5939,59390,59390,1,1,59400,33659
1,594,5940,5940,1,1,5950,28314
1,5940,59400,59400,1,1,59410,33660
1,5941,59410,59410,1,1,59420,33661
1,5942,59420,59420,1,1,59430,33662
1,5943,59430,59430,1,1,59440,33663
1,5944,59440,59440,1,1,59450,33664
1,5945,59450,59450,1,1,59460,33665
1,5946,59460,59460,1,1,59470,33666
1,5947,59470,59470,1,1,59480,33667
1,5948,59480,59480,1,1,59490,33668
1,5949,59490,59490,1,1,59500,33669
1,595,5950,5950,1,1,5960,28315
1,5950,59500,59500,1,1,59510,33670
1,5951,59510,59510,1,1,59520,33671
1,5952,59520,59520,1,1,59530,33672
1,5953,59530,59530,1,1,59540,33673
1,5954,59540,59540,1,1,59550,33674
1,5955,59550,59550,1,1,59560,33675
1,5956,59560,59560,1,1,59570,33676
1,5957,59570,59570,1,1,59580,33677
1,5958,59580,59580,1,1,59590,33678
1,5959,59590,59590,1,1,59600,33679
1,596,5960,5960,1,1,5970,28316
1,5960,59600,59600,1,1,59610,33680
1,5961,59610,59610,1,1,59620,33681
1,5962,59620,59620,1,1,59630,33682
1,5963,59630,59630,1,1,59640,33683
1,5964,59640,59640,1,1,59650,33684
1,5965,59650,59650,1,1,59660,33685
1,5966,59660,59660,1,1,59670,33686
1,5967,59670,59670,1,1,59680,33687
1,5968,59680,59680,1,1,59690,33688
1,5969,59690,59690,1,1,59700,33689
1,597,5970,5970,1,1,5980,28317
1,5970,59700,59700,1,1,59710,33690
1,5971,59710,59710,1,1,59720,33691
1,5972,59720,59720,1,1,59730,33692
1,5973,59730,59730,1,1,59740,33693
1,5974,59740,59740,1,1,59750,33694
1,5975,59750,59750,1,1,59760,33695
1,5976,59760,59760,1,1,59770,33696
1,5977,59770,59770,1,1,59780,33697
1,5978,59780,59780,1,1,59790,33698
1,5979,59790,59790,1,1,59800,33699
1,598,5980,5980,1,1,5990,28318
1,5980,59800,59800,1,1,59810,33700
1,5981,59810,59810,1,1,59820,33701
1,5982,59820,59820,1,1,59830,33702
1,5983,59830,59830,1,1,59840,33703
1,5984,59840,59840,1,1,59850,33704
1,5985,59850,59850,1,1,59860,33705
1,5986,59860,59860,1,1,59870,33706
1,5987,59870,59870,1,1,59880,33707
1,5988,59880,59880,1,1,59890,33708
1,5989,59890,59890,1,1,59900,33709
1,599,5990,5990,1,1,6000,28319
1,5990,59900,59900,1,1,59910,33710
1,5991,59910,59910,1,1,59920,33711
1,5992,59920,59920,1,1,59930,33712
1,5993,59930,59930,1,1,59940,33713
1,5994,59940,59940,1,1,59950,33714
1,5995,59950,59950,1,1,59960,33715
1,5996,59960,59960,1,1,59970,33716
1,5997,59970,59970,1,1,59980,33717
1,5998,59980,59980,1,1,59990,33718
1,5999,59990,59990,1,1,60000,33719
1,6,60,60,1,1,70,27726
1,60,600,600,1,1,610,27780
1,600,6000,6000,1,1,6010,28320
1,6000,60000,60000,1,1,60010,33720
1,6001,60010,60010,1,1,60020,33721
1,6002,60020,60020,1,1,60030,33722
1,6003,60030,60030,1,1,60040,33723
1,6004,60040,60040,1,1,60050,33724
1,6005,60050,60050,1,1,60060,33725
1,6006,60060,60060,1,1,60070,33726
1,6007,60070,60070,1,1,60080,33727
1,6008,60080,60080,1,1,60090,33728
1,6009,60090,60090,1,1,60100,33729
1,601,6010,6010,1,1,6020,28321
1,6010,60100,60100,1,1,60110,33730
1,6011,60110,60110,1,1,60120,33731
1,6012,60120,60120,1,1,60130,33732
1,6013,60130,60130,1,1,60140,33733
1,6014,60140,60140,1,1,60150,33734
1,6015,60150,60150,1,1,60160,33735
1,6016,60160,60160,1,1,60170,33736
1,6017,60170,60170,1,1,60180,33737
1,6018,60180,60180,1,1,60190,33738
1,6019,60190,60190,1,1,60200,33739
1,602,6020,6020,1,1,6030,28322
1,6020,60200,60200,1,1,60210,33740
1,6021,60210,60210,1,1,60220,33741
1,6022,60220,60220,1,1,60230,33742
1,6023,60230,60230,1,1,60240,33743
1,6024,60240,60240,1,1,60250,33744
1,6025,60250,60250,1,1,60260,33745
1,6026,60260,60260,1,1,60270,33746
1,6027,60270,60270,1,1,60280,33747
1,6028,60280,60280,1,1,60290,33748
1,6029,60290,60290,1,1,60300,33749
1,603,6030,6030,1,1,6040,28323
1,6030,60300,60300,1,1,60310,33750
1,6031,60310,60310,1,1,60320,33751
1,6032,60320,60320,1,1,60330,33752
1,6033,60330,60330,1,1,60340,33753
1,6034,60340,60340,1,1,60350,33754
1,6035,60350,60350,1,1,60360,33755
1,6036,60360,60360,1,1,60370,33756
1,6037,60370,60370,1,1,60380,33757
1,6038,60380,60380,1,1,60390,33758
1,6039,60390,60390,1,1,60400,33759
1,604,6040,6040,1,1,6050,28324
1,6040,60400,60400,1,1,60410,33760
1,6041,60410,60410,1,1,60420,33761
1,6042,60420,60420,1,1,60430,33762
1,6043,60430,60430,1,1,60440,33763
1,6044,60440,60440,1,1,60450,33764
1,6045,60450,60450,1,1,60460,33765
1,6046,60460,60460,1,1,60470,33766
1,6047,60470,60470,1,1,60480,33767
1,6048,60480,60480,1,1,60490,33768
1,6049,60490,60490,1,1,60500,33769
1,605,6050,6050,1,1,6060,28325
1,6050,60500,60500,1,1,60510,33770
1,6051,60510,60510,1,1,60520,33771
1,6052,60520,60520,1,1,60530,33772
1,6053,60530,60530,1,1,60540,33773
1,6054,60540,60540,1,1,60550,33774
1,6055,60550,60550,1,1,60560,33775
1,6056,60560,60560,1,1,60570,33776
1,6057,60570,60570,1,1,60580,33777
1,6058,60580,60580,1,1,60590,33778
1,6059,60590,60590,1,1,60600,33779
1,606,6060,6060,1,1,6070,28326
1,6060,60600,60600,1,1,60610,33780
1,6061,60610,60610,1,1,60620,33781
1,6062,60620,60620,1,1,60630,33782
1,6063,60630,60630,1,1,60640,33783
1,6064,60640,60640,1,1,60650,33784
1,6065,60650,60650,1,1,60660,33785
1,6066,60660,60660,1,1,60670,33786
1,6067,60670,60670,1,1,60680,33787
1,6068,60680,60680,1,1,60690,33788
1,6069,60690,60690,1,1,60700,33789
1,607,6070,6070,1,1,6080,28327
1,6070,60700,60700,1,1,60710,33790
1,6071,60710,60710,1,1,60720,33791
1,6072,60720,60720,1,1,60730,33792
1,6073,60730,60730,1,1,60740,33793
1,6074,60740,60740,1,1,60750,33794
1,6075,60750,60750,1,1,60760,33795
1,6076,60760,60760,1,1,60770,33796
1,6077,60770,60770,1,1,60780,33797
1,6078,60780,60780,1,1,60790,33798
1,6079,60790,60790,1,1,60800,33799
1,608,6080,6080,1,1,6090,28328
1,6080,60800,60800,1,1,60810,33800
1,6081,60810,60810,1,1,60820,33801
1,6082,60820,60820,1,1,60830,33802
