Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,3287,98610,98610,1,1,98640,17081
2,3288,98640,98640,1,1,98670,17082
2,3289,98670,98670,1,1,98700,17083
2,329,9870,9870,1,1,9900,14123
2,3290,98700,98700,1,1,98730,17084
2,3291,98730,98730,1,1,98760,17085
2,3292,98760,98760,1,1,98790,17086
2,3293,98790,98790,1,1,98820,17087
2,3294,98820,98820,1,1,98850,17088
2,3295,98850,98850,1,1,98880,17089
2,3296,98880,98880,1,1,98910,17090
2,3297,98910,98910,1,1,98940,17091
2,3298,98940,98940,1,1,98970,17092
2,3299,98970,98970,1,1,99000,17093
2,33,990,990,1,1,1020,13827
2,330,9900,9900,1,1,9930,14124
2,3300,99000,99000,1,1,99030,17094
2,3301,99030,99030,1,1,99060,17095
2,3302,99060,99060,1,1,99090,17096
2,3303,99090,99090,1,1,99120,17097
2,3304,99120,99120,1,1,99150,17098
2,3305,99150,99150,1,1,99180,17099
2,3306,99180,99180,1,1,99210,17100
2,3307,99210,99210,1,1,99240,17101
2,3308,99240,99240,1,1,99270,17102
2,3309,99270,99270,1,1,99300,17103
2,331,9930,9930,1,1,9960,14125
2,3310,99300,99300,1,1,99330,17104
2,3311,99330,99330,1,1,99360,17105
2,3312,99360,99360,1,1,99390,17106
2,3313,99390,99390,1,1,99420,17107
2,3314,99420,99420,1,1,99450,17108
2,3315,99450,99450,1,1,99480,17109
2,3316,99480,99480,1,1,99510,17110
2,3317,99510,99510,1,1,99540,17111
2,3318,99540,99540,1,1,99570,17112
2,3319,99570,99570,1,1,99600,17113
2,332,9960,9960,1,1,9990,14126
2,3320,99600,99600,1,1,99630,17114
2,3321,99630,99630,1,1,99660,17115
2,3322,99660,99660,1,1,99690,17116
2,3323,99690,99690,1,1,99720,17117
2,3324,99720,99720,1,1,99750,17118
2,3325,99750,99750,1,1,99780,17119
2,3326,99780,99780,1,1,99810,17120
2,3327,99810,99810,1,1,99840,17121
2,3328,99840,99840,1,1,99870,17122
2,3329,99870,99870,1,1,99900,17123
2,333,9990,9990,1,1,10020,14127
2,3330,99900,99900,1,1,99930,17124
2,3331,99930,99930,1,1,99960,17125
2,3332,99960,99960,1,1,99990,17126
2,3333,99990,99990,1,1,100020,17127
2,3334,100020,100020,1,1,100050,17128
2,3335,100050,100050,1,1,100080,17129
2,3336,100080,100080,1,1,100110,17130
2,3337,100110,100110,1,1,100140,17131
2,3338,100140,100140,1,1,100170,17132
2,3339,100170,100170,1,1,100200,17133
2,334,10020,10020,1,1,10050,14128
2,3340,100200,100200,1,1,100230,17134
2,3341,100230,100230,1,1,100260,17135
2,3342,100260,100260,1,1,100290,17136
2,3343,100290,100290,1,1,100320,17137
2,3344,100320,100320,1,1,100350,17138
2,3345,100350,100350,1,1,100380,17139
2,3346,100380,100380,1,1,100410,17140
2,3347,100410,100410,1,1,100440,17141
2,3348,100440,100440,1,1,100470,17142
2,3349,100470,100470,1,1,100500,17143
2,335,10050,10050,1,1,10080,14129
2,3350,100500,100500,1,1,100530,17144
2,3351,100530,100530,1,1,100560,17145
2,3352,100560,100560,1,1,100590,17146
2,3353,100590,100590,1,1,100620,17147
2,3354,100620,100620,1,1,100650,17148
2,3355,100650,100650,1,1,100680,17149
2,3356,100680,100680,1,1,100710,17150
2,3357,100710,100710,1,1,100740,17151
2,3358,100740,100740,1,1,100770,17152
2,3359,100770,100770,1,1,100800,17153
2,336,10080,10080,1,1,10110,14130
2,3360,100800,100800,1,1,100830,17154
2,3361,100830,100830,1,1,100860,17155
2,3362,100860,100860,1,1,100890,17156
2,3363,100890,100890,1,1,100920,17157
2,3364,100920,100920,1,1,100950,17158
2,3365,100950,100950,1,1,100980,17159
2,3366,100980,100980,1,1,101010,17160
2,3367,101010,101010,1,1,101040,17161
2,3368,101040,101040,1,1,101070,17162
2,3369,101070,101070,1,1,101100,17163
2,337,10110,10110,1,1,10140,14131
2,3370,101100,101100,1,1,101130,17164
2,3371,101130,101130,1,1,101160,17165
2,3372,101160,101160,1,1,101190,17166
2,3373,101190,101190,1,1,101220,17167
2,3374,101220,101220,1,1,101250,17168
2,3375,101250,101250,1,1,101280,17169
2,3376,101280,101280,1,1,101310,17170
2,3377,101310,101310,1,1,101340,17171
2,3378,101340,101340,1,1,101370,17172
2,3379,101370,101370,1,1,101400,17173
2,338,10140,10140,1,1,10170,14132
2,3380,101400,101400,1,1,101430,17174
2,3381,101430,101430,1,1,101460,17175
2,3382,101460,101460,1,1,101490,17176
2,3383,101490,101490,1,1,101520,17177
2,3384,101520,101520,1,1,101550,17178
2,3385,101550,101550,1,1,101580,17179
2,3386,101580,101580,1,1,101610,17180
2,3387,101610,101610,1,1,101640,17181
2,3388,101640,101640,1,1,101670,17182
2,3389,101670,101670,1,1,101700,17183
2,339,10170,10170,1,1,10200,14133
2,3390,101700,101700,1,1,101730,17184
2,3391,101730,101730,1,1,101760,17185
2,3392,101760,101760,1,1,101790,17186
2,3393,101790,101790,1,1,101820,17187
2,3394,101820,101820,1,1,101850,17188
2,3395,101850,101850,1,1,101880,17189
2,3396,101880,101880,1,1,101910,17190
2,3397,101910,101910,1,1,101940,17191
2,3398,101940,101940,1,1,101970,17192
2,3399,101970,101970,1,1,102000,17193
2,34,1020,1020,1,1,1050,13828
2,340,10200,10200,1,1,10230,14134
2,3400,102000,102000,1,1,102030,17194
2,3401,102030,102030,1,1,102060,17195
2,3402,102060,102060,1,1,102090,17196
2,3403,102090,102090,1,1,102120,17197
2,3404,102120,102120,1,1,102150,17198
2,3405,102150,102150,1,1,102180,17199
2,3406,102180,102180,1,1,102210,17200
2,3407,102210,102210,1,1,102240,17201
2,3408,102240,102240,1,1,102270,17202
2,3409,102270,102270,1,1,102300,17203
2,341,10230,10230,1,1,10260,14135
2,3410,102300,102300,1,1,102330,17204
2,3411,102330,102330,1,1,102360,17205
2,3412,102360,102360,1,1,102390,17206
2,3413,102390,102390,1,1,102420,17207
2,3414,102420,102420,1,1,102450,17208
2,3415,102450,102450,1,1,102480,17209
2,3416,102480,102480,1,1,102510,17210
2,3417,102510,102510,1,1,102540,17211
2,3418,102540,102540,1,1,102570,17212
2,3419,102570,102570,1,1,102600,17213
2,342,10260,10260,1,1,10290,14136
2,3420,102600,102600,1,1,102630,17214
2,3421,102630,102630,1,1,102660,17215
2,3422,102660,102660,1,1,102690,17216
2,3423,102690,102690,1,1,102720,17217
2,3424,102720,102720,1,1,102750,17218
2,3425,102750,102750,1,1,102780,17219
2,3426,102780,102780,1,1,102810,17220
2,3427,102810,102810,1,1,102840,17221
2,3428,102840,102840,1,1,102870,17222
2,3429,102870,102870,1,1,102900,17223
2,343,10290,10290,1,1,10320,14137
2,3430,102900,102900,1,1,102930,17224
2,3431,102930,102930,1,1,102960,17225
2,3432,102960,102960,1,1,102990,17226
2,3433,102990,102990,1,1,103020,17227
2,3434,103020,103020,1,1,103050,17228
2,3435,103050,103050,1,1,103080,17229
2,3436,103080,103080,1,1,103110,17230
2,3437,103110,103110,1,1,103140,17231
2,3438,103140,103140,1,1,103170,17232
2,3439,103170,103170,1,1,103200,17233
2,344,10320,10320,1,1,10350,14138
2,3440,103200,103200,1,1,103230,17234
2,3441,103230,103230,1,1,103260,17235
2,3442,103260,103260,1,1,103290,17236
2,3443,103290,103290,1,1,103320,17237
2,3444,103320,103320,1,1,103350,17238
2,3445,103350,103350,1,1,103380,17239
2,3446,103380,103380,1,1,103410,17240
2,3447,103410,103410,1,1,103440,17241
2,3448,103440,103440,1,1,103470,17242
2,3449,103470,103470,1,1,103500,17243
2,345,10350,10350,1,1,10380,14139
2,3450,103500,103500,1,1,103530,17244
2,3451,103530,103530,1,1,103560,17245
2,3452,103560,103560,1,1,103590,17246
2,3453,103590,103590,1,1,103620,17247
2,3454,103620,103620,1,1,103650,17248
2,3455,103650,103650,1,1,103680,17249
2,3456,103680,103680,1,1,103710,17250
2,3457,103710,103710,1,1,103740,17251
2,3458,103740,103740,1,1,103770,17252
2,3459,103770,103770,1,1,103800,17253
2,346,10380,10380,1,1,10410,14140
2,3460,103800,103800,1,1,103830,17254
2,3461,103830,103830,1,1,103860,17255
2,3462,103860,103860,1,1,103890,17256
2,3463,103890,103890,1,1,103920,17257
2,3464,103920,103920,1,1,103950,17258
2,3465,103950,103950,1,1,103980,17259
2,3466,103980,103980,1,1,104010,17260
2,3467,104010,104010,1,1,104040,17261
2,3468,104040,104040,1,1,104070,17262
2,3469,104070,104070,1,1,104100,17263
2,347,10410,10410,1,1,10440,14141
2,3470,104100,104100,1,1,104130,17264
2,3471,104130,104130,1,1,104160,17265
2,3472,104160,104160,1,1,104190,17266
2,3473,104190,104190,1,1,104220,17267
2,3474,104220,104220,1,1,104250,17268
2,3475,104250,104250,1,1,104280,17269
2,3476,104280,104280,1,1,104310,17270
2,3477,104310,104310,1,1,104340,17271
2,3478,104340,104340,1,1,104370,17272
2,3479,104370,104370,1,1,104400,17273
2,348,10440,10440,1,1,10470,14142
2,3480,104400,104400,1,1,104430,17274
2,3481,104430,104430,1,1,104460,17275
2,3482,104460,104460,1,1,104490,17276
2,3483,104490,104490,1,1,104520,17277
2,3484,104520,104520,1,1,104550,17278
2,3485,104550,104550,1,1,104580,17279
2,3486,104580,104580,1,1,104610,17280
2,3487,104610,104610,1,1,104640,17281
2,3488,104640,104640,1,1,104670,17282
2,3489,104670,104670,1,1,104700,17283
2,349,10470,10470,1,1,10500,14143
2,3490,104700,104700,1,1,104730,17284
2,3491,104730,104730,1,1,104760,17285
2,3492,104760,104760,1,1,104790,17286
2,3493,104790,104790,1,1,104820,17287
2,3494,104820,104820,1,1,104850,17288
2,3495,104850,104850,1,1,104880,17289
2,3496,104880,104880,1,1,104910,17290
2,3497,104910,104910,1,1,104940,17291
2,3498,104940,104940,1,1,104970,17292
2,3499,104970,104970,1,1,105000,17293
2,35,1050,1050,1,1,1080,13829
2,350,10500,10500,1,1,10530,14144
2,3500,105000,105000,1,1,105030,17294
2,3501,105030,105030,1,1,105060,17295
2,3502,105060,105060,1,1,105090,17296
2,3503,105090,105090,1,1,105120,17297
2,3504,105120,105120,1,1,105150,17298
2,3505,105150,105150,1,1,105180,17299
2,3506,105180,105180,1,1,105210,17300
2,3507,105210,105210,1,1,105240,17301
2,3508,105240,105240,1,1,105270,17302
2,3509,105270,105270,1,1,105300,17303
2,351,10530,10530,1,1,10560,14145
2,3510,105300,105300,1,1,105330,17304
2,3511,105330,105330,1,1,105360,17305
2,3512,105360,105360,1,1,105390,17306
2,3513,105390,105390,1,1,105420,17307
2,3514,105420,105420,1,1,105450,17308
2,3515,105450,105450,1,1,105480,17309
2,3516,105480,105480,1,1,105510,17310
2,3517,105510,105510,1,1,105540,17311
2,3518,105540,105540,1,1,105570,17312
2,3519,105570,105570,1,1,105600,17313
2,352,10560,10560,1,1,10590,14146
2,3520,105600,105600,1,1,105630,17314
2,3521,105630,105630,1,1,105660,17315
2,3522,105660,105660,1,1,105690,17316
2,3523,105690,105690,1,1,105720,17317
2,3524,105720,105720,1,1,105750,17318
2,3525,105750,105750,1,1,105780,17319
2,3526,105780,105780,1,1,105810,17320
2,3527,105810,105810,1,1,105840,17321
2,3528,105840,105840,1,1,105870,17322
2,3529,105870,105870,1,1,105900,17323
2,353,10590,10590,1,1,10620,14147
2,3530,105900,105900,1,1,105930,17324
2,3531,105930,105930,1,1,105960,17325
2,3532,105960,105960,1,1,105990,17326
2,3533,105990,105990,1,1,106020,17327
2,3534,106020,106020,1,1,106050,17328
2,3535,106050,106050,1,1,106080,17329
2,3536,106080,106080,1,1,106110,17330
2,3537,106110,106110,1,1,106140,17331
2,3538,106140,106140,1,1,106170,17332
2,3539,106170,106170,1,1,106200,17333
2,354,10620,10620,1,1,10650,14148
2,3540,106200,106200,1,1,106230,17334
2,3541,106230,106230,1,1,106260,17335
2,3542,106260,106260,1,1,106290,17336
2,3543,106290,106290,1,1,106320,17337
2,3544,106320,106320,1,1,106350,17338
2,3545,106350,106350,1,1,106380,17339
2,3546,106380,106380,1,1,106410,17340
2,3547,106410,106410,1,1,106440,17341
2,3548,106440,106440,1,1,106470,17342
2,3549,106470,106470,1,1,106500,17343
2,355,10650,10650,1,1,10680,14149
2,3550,106500,106500,1,1,106530,17344
2,3551,106530,106530,1,1,106560,17345
2,3552,106560,106560,1,1,106590,17346
2,3553,106590,106590,1,1,106620,17347
2,3554,106620,106620,1,1,106650,17348
2,3555,106650,106650,1,1,106680,17349
2,3556,106680,106680,1,1,106710,17350
2,3557,106710,106710,1,1,106740,17351
2,3558,106740,106740,1,1,106770,17352
2,3559,106770,106770,1,1,106800,17353
2,356,10680,10680,1,1,10710,14150
2,3560,106800,106800,1,1,106830,17354
2,3561,106830,106830,1,1,106860,17355
2,3562,106860,106860,1,1,106890,17356
2,3563,106890,106890,1,1,106920,17357
2,3564,106920,106920,1,1,106950,17358
2,3565,106950,106950,1,1,106980,17359
2,3566,106980,106980,1,1,107010,17360
2,3567,107010,107010,1,1,107040,17361
2,3568,107040,107040,1,1,107070,17362
2,3569,107070,107070,1,1,107100,17363
2,357,10710,10710,1,1,10740,14151
2,3570,107100,107100,1,1,107130,17364
2,3571,107130,107130,1,1,107160,17365
2,3572,107160,107160,1,1,107190,17366
2,3573,107190,107190,1,1,107220,17367
2,3574,107220,107220,1,1,107250,17368
2,3575,107250,107250,1,1,107280,17369
2,3576,107280,107280,1,1,107310,17370
2,3577,107310,107310,1,1,107340,17371
2,3578,107340,107340,1,1,107370,17372
2,3579,107370,107370,1,1,107400,17373
2,358,10740,10740,1,1,10770,14152
2,3580,107400,107400,1,1,107430,17374
2,3581,107430,107430,1,1,107460,17375
2,3582,107460,107460,1,1,107490,17376
2,3583,107490,107490,1,1,107520,17377
2,3584,107520,107520,1,1,107550,17378
2,3585,107550,107550,1,1,107580,17379
2,3586,107580,107580,1,1,107610,17380
2,3587,107610,107610,1,1,107640,17381
2,3588,107640,107640,1,1,107670,17382
2,3589,107670,107670,1,1,107700,17383
2,359,10770,10770,1,1,10800,14153
2,3590,107700,107700,1,1,107730,17384
2,3591,107730,107730,1,1,107760,17385
2,3592,107760,107760,1,1,107790,17386
2,3593,107790,107790,1,1,107820,17387
2,3594,107820,107820,1,1,107850,17388
2,3595,107850,107850,1,1,107880,17389
2,3596,107880,107880,1,1,107910,17390
2,3597,107910,107910,1,1,107940,17391
2,3598,107940,107940,1,1,107970,17392
2,3599,107970,107970,1,1,108000,17393
2,36,1080,1080,1,1,1110,13830
2,360,10800,10800,1,1,10830,14154
2,3600,108000,108000,1,1,108030,17394
2,3601,108030,108030,1,1,108060,17395
2,3602,108060,108060,1,1,108090,17396
2,3603,108090,108090,1,1,108120,17397
2,3604,108120,108120,1,1,108150,17398
2,3605,108150,108150,1,1,108180,17399
2,3606,108180,108180,1,1,108210,17400
2,3607,108210,108210,1,1,108240,17401
2,3608,108240,108240,1,1,108270,17402
2,3609,108270,108270,1,1,108300,17403
2,361,10830,10830,1,1,10860,14155
2,3610,108300,108300,1,1,108330,17404
2,3611,108330,108330,1,1,108360,17405
2,3612,108360,108360,1,1,108390,17406
2,3613,108390,108390,1,1,108420,17407
2,3614,108420,108420,1,1,108450,17408
2,3615,108450,108450,1,1,108480,17409
2,3616,108480,108480,1,1,108510,17410
2,3617,108510,108510,1,1,108540,17411
2,3618,108540,108540,1,1,108570,17412
2,3619,108570,108570,1,1,108600,17413
2,362,10860,10860,1,1,10890,14156
2,3620,108600,108600,1,1,108630,17414
2,3621,108630,108630,1,1,108660,17415
2,3622,108660,108660,1,1,108690,17416
2,3623,108690,108690,1,1,108720,17417
2,3624,108720,108720,1,1,108750,17418
2,3625,108750,108750,1,1,108780,17419
2,3626,108780,108780,1,1,108810,17420
2,3627,108810,108810,1,1,108840,17421
2,3628,108840,108840,1,1,108870,17422
2,3629,108870,108870,1,1,108900,17423
2,363,10890,10890,1,1,10920,14157
2,3630,108900,108900,1,1,108930,17424
2,3631,108930,108930,1,1,108960,17425
2,3632,108960,108960,1,1,108990,17426
2,3633,108990,108990,1,1,109020,17427
2,3634,109020,109020,1,1,109050,17428
2,3635,109050,109050,1,1,109080,17429
2,3636,109080,109080,1,1,109110,17430
2,3637,109110,109110,1,1,109140,17431
2,3638,109140,109140,1,1,109170,17432
2,3639,109170,109170,1,1,109200,17433
2,364,10920,10920,1,1,10950,14158
2,3640,109200,109200,1,1,109230,17434
2,3641,109230,109230,1,1,109260,17435
2,3642,109260,109260,1,1,109290,17436
2,3643,109290,109290,1,1,109320,17437
2,3644,109320,109320,1,1,109350,17438
2,3645,109350,109350,1,1,109380,17439
2,3646,109380,109380,1,1,109410,17440
2,3647,109410,109410,1,1,109440,17441
2,3648,109440,109440,1,1,109470,17442
2,3649,109470,109470,1,1,109500,17443
2,365,10950,10950,1,1,10980,14159
2,3650,109500,109500,1,1,109530,17444
2,3651,109530,109530,1,1,109560,17445
2,3652,109560,109560,1,1,109590,17446
2,3653,109590,109590,1,1,109620,17447
2,3654,109620,109620,1,1,109650,17448
2,3655,109650,109650,1,1,109680,17449
2,3656,109680,109680,1,1,109710,17450
2,3657,109710,109710,1,1,109740,17451
2,3658,109740,109740,1,1,109770,17452
2,3659,109770,109770,1,1,109800,17453
2,366,10980,10980,1,1,11010,14160
2,3660,109800,109800,1,1,109830,17454
2,3661,109830,109830,1,1,109860,17455
2,3662,109860,109860,1,1,109890,17456
2,3663,109890,109890,1,1,109920,17457
2,3664,109920,109920,1,1,109950,17458
2,3665,109950,109950,1,1,109980,17459
2,3666,109980,109980,1,1,110010,17460
2,3667,110010,110010,1,1,110040,17461
2,3668,110040,110040,1,1,110070,17462
2,3669,110070,110070,1,1,110100,17463
2,367,11010,11010,1,1,11040,14161
2,3670,110100,110100,1,1,110130,17464
2,3671,110130,110130,1,1,110160,17465
2,3672,110160,110160,1,1,110190,17466
2,3673,110190,110190,1,1,110220,17467
2,3674,110220,110220,1,1,110250,17468
2,3675,110250,110250,1,1,110280,17469
2,3676,110280,110280,1,1,110310,17470
2,3677,110310,110310,1,1,110340,17471
2,3678,110340,110340,1,1,110370,17472
2,3679,110370,110370,1,1,110400,17473
2,368,11040,11040,1,1,11070,14162
2,3680,110400,110400,1,1,110430,17474
2,3681,110430,110430,1,1,110460,17475
2,3682,110460,110460,1,1,110490,17476
2,3683,110490,110490,1,1,110520,17477
2,3684,110520,110520,1,1,110550,17478
2,3685,110550,110550,1,1,110580,17479
2,3686,110580,110580,1,1,110610,17480
2,3687,110610,110610,1,1,110640,17481
2,3688,110640,110640,1,1,110670,17482
2,3689,110670,110670,1,1,110700,17483
2,369,11070,11070,1,1,11100,14163
2,3690,110700,110700,1,1,110730,17484
2,3691,110730,110730,1,1,110760,17485
2,3692,110760,110760,1,1,110790,17486
2,3693,110790,110790,1,1,110820,17487
2,3694,110820,110820,1,1,110850,17488
2,3695,110850,110850,1,1,110880,17489
2,3696,110880,110880,1,1,110910,17490
2,3697,110910,110910,1,1,110940,17491
2,3698,110940,110940,1,1,110970,17492
2,3699,110970,110970,1,1,111000,17493
2,37,1110,1110,1,1,1140,13831
2,370,11100,11100,1,1,11130,14164
2,3700,111000,111000,1,1,111030,17494
2,3701,111030,111030,1,1,111060,17495
2,3702,111060,111060,1,1,111090,17496
2,3703,111090,111090,1,1,111120,17497
2,3704,111120,111120,1,1,111150,17498
2,3705,111150,111150,1,1,111180,17499
2,3706,111180,111180,1,1,111210,17500
2,3707,111210,111210,1,1,111240,17501
2,3708,111240,111240,1,1,111270,17502
2,3709,111270,111270,1,1,111300,17503
2,371,11130,11130,1,1,11160,14165
2,3710,111300,111300,1,1,111330,17504
2,3711,111330,111330,1,1,111360,17505
2,3712,111360,111360,1,1,111390,17506
2,3713,111390,111390,1,1,111420,17507
2,3714,111420,111420,1,1,111450,17508
2,3715,111450,111450,1,1,111480,17509
2,3716,111480,111480,1,1,111510,17510
2,3717,111510,111510,1,1,111540,17511
2,3718,111540,111540,1,1,111570,17512
2,3719,111570,111570,1,1,111600,17513
2,372,11160,11160,1,1,11190,14166
2,3720,111600,111600,1,1,111630,17514
2,3721,111630,111630,1,1,111660,17515
2,3722,111660,111660,1,1,111690,17516
2,3723,111690,111690,1,1,111720,17517
2,3724,111720,111720,1,1,111750,17518
2,3725,111750,111750,1,1,111780,17519
2,3726,111780,111780,1,1,111810,17520
2,3727,111810,111810,1,1,111840,17521
2,3728,111840,111840,1,1,111870,17522
2,3729,111870,111870,1,1,111900,17523
2,373,11190,11190,1,1,11220,14167
2,3730,111900,111900,1,1,111930,17524
2,3731,111930,111930,1,1,111960,17525
2,3732,111960,111960,1,1,111990,17526
2,3733,111990,111990,1,1,112020,17527
2,3734,112020,112020,1,1,112050,17528
2,3735,112050,112050,1,1,112080,17529
2,3736,112080,112080,1,1,112110,17530
2,3737,112110,112110,1,1,112140,17531
2,3738,112140,112140,1,1,112170,17532
2,3739,112170,112170,1,1,112200,17533
2,374,11220,11220,1,1,11250,14168
2,3740,112200,112200,1,1,112230,17534
2,3741,112230,112230,1,1,112260,17535
2,3742,112260,112260,1,1,112290,17536
2,3743,112290,112290,1,1,112320,17537
2,3744,112320,112320,1,1,112350,17538
2,3745,112350,112350,1,1,112380,17539
2,3746,112380,112380,1,1,112410,17540
2,3747,112410,112410,1,1,112440,17541
2,3748,112440,112440,1,1,112470,17542
2,3749,112470,112470,1,1,112500,17543
2,375,11250,11250,1,1,11280,14169
2,3750,112500,112500,1,1,112530,17544
2,3751,112530,112530,1,1,112560,17545
2,3752,112560,112560,1,1,112590,17546
2,3753,112590,112590,1,1,112620,17547
2,3754,112620,112620,1,1,112650,17548
2,3755,112650,112650,1,1,112680,17549
2,3756,112680,112680,1,1,112710,17550
2,3757,112710,112710,1,1,112740,17551
2,3758,112740,112740,1,1,112770,17552
2,3759,112770,112770,1,1,112800,17553
2,376,11280,11280,1,1,11310,14170
2,3760,112800,112800,1,1,112830,17554
2,3761,112830,112830,1,1,112860,17555
2,3762,112860,112860,1,1,112890,17556
2,3763,112890,112890,1,1,112920,17557
2,3764,112920,112920,1,1,112950,17558
2,3765,112950,112950,1,1,112980,17559
2,3766,112980,112980,1,1,113010,17560
2,3767,113010,113010,1,1,113040,17561
2,3768,113040,113040,1,1,113070,17562
2,3769,113070,113070,1,1,113100,17563
2,377,11310,11310,1,1,11340,14171
2,3770,113100,113100,1,1,113130,17564
2,3771,113130,113130,1,1,113160,17565
2,3772,113160,113160,1,1,113190,17566
2,3773,113190,113190,1,1,113220,17567
2,3774,113220,113220,1,1,113250,17568
2,3775,113250,113250,1,1,113280,17569
2,3776,113280,113280,1,1,113310,17570
2,3777,113310,113310,1,1,113340,17571
2,3778,113340,113340,1,1,113370,17572
2,3779,113370,113370,1,1,113400,17573
2,378,11340,11340,1,1,11370,14172
2,3780,113400,113400,1,1,113430,17574
2,3781,113430,113430,1,1,113460,17575
2,3782,113460,113460,1,1,113490,17576
2,3783,113490,113490,1,1,113520,17577
2,3784,113520,113520,1,1,113550,17578
2,3785,113550,113550,1,1,113580,17579
2,3786,113580,113580,1,1,113610,17580
2,3787,113610,113610,1,1,113640,17581
2,3788,113640,113640,1,1,113670,17582
2,3789,113670,113670,1,1,113700,17583
2,379,11370,11370,1,1,11400,14173
2,3790,113700,113700,1,1,113730,17584
2,3791,113730,113730,1,1,113760,17585
2,3792,113760,113760,1,1,113790,17586
2,3793,113790,113790,1,1,113820,17587
2,3794,113820,113820,1,1,113850,17588
2,3795,113850,113850,1,1,113880,17589
2,3796,113880,113880,1,1,113910,17590
2,3797,113910,113910,1,1,113940,17591
2,3798,113940,113940,1,1,113970,17592
2,3799,113970,113970,1,1,114000,17593
2,38,1140,1140,1,1,1170,13832
2,380,11400,11400,1,1,11430,14174
2,3800,114000,114000,1,1,114030,17594
2,3801,114030,114030,1,1,114060,17595
2,3802,114060,114060,1,1,114090,17596
2,3803,114090,114090,1,1,114120,17597
2,3804,114120,114120,1,1,114150,17598
2,3805,114150,114150,1,1,114180,17599
2,3806,114180,114180,1,1,114210,17600
2,3807,114210,114210,1,1,114240,17601
2,3808,114240,114240,1,1,114270,17602
2,3809,114270,114270,1,1,114300,17603
2,381,11430,11430,1,1,11460,14175
2,3810,114300,114300,1,1,114330,17604
2,3811,114330,114330,1,1,114360,17605
2,3812,114360,114360,1,1,114390,17606
2,3813,114390,114390,1,1,114420,17607
2,3814,114420,114420,1,1,114450,17608
2,3815,114450,114450,1,1,114480,17609
2,3816,114480,114480,1,1,114510,17610
2,3817,114510,114510,1,1,114540,17611
2,3818,114540,114540,1,1,114570,17612
2,3819,114570,114570,1,1,114600,17613
2,382,11460,11460,1,1,11490,14176
2,3820,114600,114600,1,1,114630,17614
2,3821,114630,114630,1,1,114660,17615
2,3822,114660,114660,1,1,114690,17616
2,3823,114690,114690,1,1,114720,17617
2,3824,114720,114720,1,1,114750,17618
2,3825,114750,114750,1,1,114780,17619
2,3826,114780,114780,1,1,114810,17620
2,3827,114810,114810,1,1,114840,17621
2,3828,114840,114840,1,1,114870,17622
2,3829,114870,114870,1,1,114900,17623
2,383,11490,11490,1,1,11520,14177
2,3830,114900,114900,1,1,114930,17624
2,3831,114930,114930,1,1,114960,17625
2,3832,114960,114960,1,1,114990,17626
2,3833,114990,114990,1,1,115020,17627
2,3834,115020,115020,1,1,115050,17628
2,3835,115050,115050,1,1,115080,17629
2,3836,115080,115080,1,1,115110,17630
2,3837,115110,115110,1,1,115140,17631
2,3838,115140,115140,1,1,115170,17632
2,3839,115170,115170,1,1,115200,17633
2,384,11520,11520,1,1,11550,14178
2,3840,115200,115200,1,1,115230,17634
2,3841,115230,115230,1,1,115260,17635
2,3842,115260,115260,1,1,115290,17636
2,3843,115290,115290,1,1,115320,17637
2,3844,115320,115320,1,1,115350,17638
2,3845,115350,115350,1,1,115380,17639
2,3846,115380,115380,1,1,115410,17640
2,3847,115410,115410,1,1,115440,17641
2,3848,115440,115440,1,1,115470,17642
2,3849,115470,115470,1,1,115500,17643
2,385,11550,11550,1,1,11580,14179
2,3850,115500,115500,1,1,115530,17644
2,3851,115530,115530,1,1,115560,17645
2,3852,115560,115560,1,1,115590,17646
2,3853,115590,115590,1,1,115620,17647
2,3854,115620,115620,1,1,115650,17648
2,3855,115650,115650,1,1,115680,17649
2,3856,115680,115680,1,1,115710,17650
2,3857,115710,115710,1,1,115740,17651
2,3858,115740,115740,1,1,115770,17652
2,3859,115770,115770,1,1,115800,17653
2,386,11580,11580,1,1,11610,14180
2,3860,115800,115800,1,1,115830,17654
2,3861,115830,115830,1,1,115860,17655
2,3862,115860,115860,1,1,115890,17656
2,3863,115890,115890,1,1,115920,17657
2,3864,115920,115920,1,1,115950,17658
2,3865,115950,115950,1,1,115980,17659
2,3866,115980,115980,1,1,116010,17660
2,3867,116010,116010,1,1,116040,17661
2,3868,116040,116040,1,1,116070,17662
2,3869,116070,116070,1,1,116100,17663
2,387,11610,11610,1,1,11640,14181
2,3870,116100,116100,1,1,116130,17664
2,3871,116130,116130,1,1,116160,17665
2,3872,116160,116160,1,1,116190,17666
2,3873,116190,116190,1,1,116220,17667
2,3874,116220,116220,1,1,116250,17668
2,3875,116250,116250,1,1,116280,17669
2,3876,116280,116280,1,1,116310,17670
2,3877,116310,116310,1,1,116340,17671
2,3878,116340,116340,1,1,116370,17672
2,3879,116370,116370,1,1,116400,17673
2,388,11640,11640,1,1,11670,14182
2,3880,116400,116400,1,1,116430,17674
2,3881,116430,116430,1,1,116460,17675
2,3882,116460,116460,1,1,116490,17676
2,3883,116490,116490,1,1,116520,17677
2,3884,116520,116520,1,1,116550,17678
2,3885,116550,116550,1,1,116580,17679
2,3886,116580,116580,1,1,116610,17680
2,3887,116610,116610,1,1,116640,17681
