Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,526,5260,5260,1,1,5270,1516
1,527,5270,5270,1,1,5280,1517
1,528,5280,5280,1,1,5290,1518
1,529,5290,5290,1,1,5300,1519
1,53,530,530,1,1,540,1043
1,530,5300,5300,1,1,5310,1520
1,531,5310,5310,1,1,5320,1521
1,532,5320,5320,1,1,5330,1522
1,533,5330,5330,1,1,5340,1523
1,534,5340,5340,1,1,5350,1524
1,535,5350,5350,1,1,5360,1525
1,536,5360,5360,1,1,5370,1526
1,537,5370,5370,1,1,5380,1527
1,538,5380,5380,1,1,5390,1528
1,539,5390,5390,1,1,5400,1529
1,54,540,540,1,1,550,1044
1,540,5400,5400,1,1,5410,1530
1,541,5410,5410,1,1,5420,1531
1,542,5420,5420,1,1,5430,1532
1,543,5430,5430,1,1,5440,1533
1,544,5440,5440,1,1,5450,1534
1,545,5450,5450,1,1,5460,1535
1,546,5460,5460,1,1,5470,1536
1,547,5470,5470,1,1,5480,1537
1,548,5480,5480,1,1,5490,1538
1,549,5490,5490,1,1,5500,1539
1,55,550,550,1,1,560,1045
1,550,5500,5500,1,1,5510,1540
1,551,5510,5510,1,1,5520,1541
1,552,5520,5520,1,1,5530,1542
1,553,5530,5530,1,1,5540,1543
1,554,5540,5540,1,1,5550,1544
1,555,5550,5550,1,1,5560,1545
1,556,5560,5560,1,1,5570,1546
1,557,5570,5570,1,1,5580,1547
1,558,5580,5580,1,1,5590,1548
1,559,5590,5590,1,1,5600,1549
1,56,560,560,1,1,570,1046
1,560,5600,5600,1,1,5610,1550
1,561,5610,5610,1,1,5620,1551
1,562,5620,5620,1,1,5630,1552
1,563,5630,5630,1,1,5640,1553
1,564,5640,5640,1,1,5650,1554
1,565,5650,5650,1,1,5660,1555
1,566,5660,5660,1,1,5670,1556
1,567,5670,5670,1,1,5680,1557
1,568,5680,5680,1,1,5690,1558
1,569,5690,5690,1,1,5700,1559
1,57,570,570,1,1,580,1047
1,570,5700,5700,1,1,5710,1560
1,571,5710,5710,1,1,5720,1561
1,572,5720,5720,1,1,5730,1562
1,573,5730,5730,1,1,5740,1563
1,574,5740,5740,1,1,5750,1564
1,575,5750,5750,1,1,5760,1565
1,576,5760,5760,1,1,5770,1566
1,577,5770,5770,1,1,5780,1567
1,578,5780,5780,1,1,5790,1568
1,579,5790,5790,1,1,5800,1569
1,58,580,580,1,1,590,1048
1,580,5800,5800,1,1,5810,1570
1,581,5810,5810,1,1,5820,1571
1,582,5820,5820,1,1,5830,1572
1,583,5830,5830,1,1,5840,1573
1,584,5840,5840,1,1,5850,1574
1,585,5850,5850,1,1,5860,1575
1,586,5860,5860,1,1,5870,1576
1,587,5870,5870,1,1,5880,1577
1,588,5880,5880,1,1,5890,1578
1,589,5890,5890,1,1,5900,1579
1,59,590,590,1,1,600,1049
1,590,5900,5900,1,1,5910,1580
1,591,5910,5910,1,1,5920,1581
1,592,5920,5920,1,1,5930,1582
1,593,5930,5930,1,1,5940,1583
1,594,5940,5940,1,1,5950,1584
1,595,5950,5950,1,1,5960,1585
1,596,5960,5960,1,1,5970,1586
1,597,5970,5970,1,1,5980,1587
1,598,5980,5980,1,1,5990,1588
1,599,5990,5990,1,1,6000,1589
1,6,60,60,1,1,70,996
1,60,600,600,1,1,610,1050
1,600,6000,6000,1,1,6010,1590
1,601,6010,6010,1,1,6020,1591
1,602,6020,6020,1,1,6030,1592
1,603,6030,6030,1,1,6040,1593
1,604,6040,6040,1,1,6050,1594
1,605,6050,6050,1,1,6060,1595
1,606,6060,6060,1,1,6070,1596
1,607,6070,6070,1,1,6080,1597
1,608,6080,6080,1,1,6090,1598
1,609,6090,6090,1,1,6100,1599
1,61,610,610,1,1,620,1051
1,610,6100,6100,1,1,6110,1600
1,611,6110,6110,1,1,6120,1601
1,612,6120,6120,1,1,6130,1602
1,613,6130,6130,1,1,6140,1603
1,614,6140,6140,1,1,6150,1604
1,615,6150,6150,1,1,6160,1605
1,616,6160,6160,1,1,6170,1606
1,617,6170,6170,1,1,6180,1607
1,618,6180,6180,1,1,6190,1608
1,619,6190,6190,1,1,6200,1609
1,62,620,620,1,1,630,1052
1,620,6200,6200,1,1,6210,1610
1,621,6210,6210,1,1,6220,1611
1,622,6220,6220,1,1,6230,1612
1,623,6230,6230,1,1,6240,1613
1,624,6240,6240,1,1,6250,1614
1,625,6250,6250,1,1,6260,1615
1,626,6260,6260,1,1,6270,1616
1,627,6270,6270,1,1,6280,1617
1,628,6280,6280,1,1,6290,1618
1,629,6290,6290,1,1,6300,1619
1,63,630,630,1,1,640,1053
1,630,6300,6300,1,1,6310,1620
1,631,6310,6310,1,1,6320,1621
1,632,6320,6320,1,1,6330,1622
1,633,6330,6330,1,1,6340,1623
1,634,6340,6340,1,1,6350,1624
1,635,6350,6350,1,1,6360,1625
1,636,6360,6360,1,1,6370,1626
1,637,6370,6370,1,1,6380,1627
1,638,6380,6380,1,1,6390,1628
1,639,6390,6390,1,1,6400,1629
1,64,640,640,1,1,650,1054
1,640,6400,6400,1,1,6410,1630
1,641,6410,6410,1,1,6420,1631
1,642,6420,6420,1,1,6430,1632
1,643,6430,6430,1,1,6440,1633
1,644,6440,6440,1,1,6450,1634
1,645,6450,6450,1,1,6460,1635
1,646,6460,6460,1,1,6470,1636
1,647,6470,6470,1,1,6480,1637
1,648,6480,6480,1,1,6490,1638
1,649,6490,6490,1,1,6500,1639
1,65,650,650,1,1,660,1055
1,650,6500,6500,1,1,6510,1640
1,651,6510,6510,1,1,6520,1641
1,652,6520,6520,1,1,6530,1642
1,653,6530,6530,1,1,6540,1643
1,654,6540,6540,1,1,6550,1644
1,655,6550,6550,1,1,6560,1645
1,656,6560,6560,1,1,6570,1646
1,657,6570,6570,1,1,6580,1647
1,658,6580,6580,1,1,6590,1648
1,659,6590,6590,1,1,6600,1649
1,66,660,660,1,1,670,1056
1,660,6600,6600,1,1,6610,1650
1,661,6610,6610,1,1,6620,1651
1,662,6620,6620,1,1,6630,1652
1,663,6630,6630,1,1,6640,1653
1,664,6640,6640,1,1,6650,1654
1,665,6650,6650,1,1,6660,1655
1,666,6660,6660,1,1,6670,1656
1,667,6670,6670,1,1,6680,1657
1,668,6680,6680,1,1,6690,1658
1,669,6690,6690,1,1,6700,1659
1,67,670,670,1,1,680,1057
1,670,6700,6700,1,1,6710,1660
1,671,6710,6710,1,1,6720,1661
1,672,6720,6720,1,1,6730,1662
1,673,6730,6730,1,1,6740,1663
1,674,6740,6740,1,1,6750,1664
1,675,6750,6750,1,1,6760,1665
1,676,6760,6760,1,1,6770,1666
1,677,6770,6770,1,1,6780,1667
1,678,6780,6780,1,1,6790,1668
1,679,6790,6790,1,1,6800,1669
1,68,680,680,1,1,690,1058
1,680,6800,6800,1,1,6810,1670
1,681,6810,6810,1,1,6820,1671
1,682,6820,6820,1,1,6830,1672
1,683,6830,6830,1,1,6840,1673
1,684,6840,6840,1,1,6850,1674
1,685,6850,6850,1,1,6860,1675
1,686,6860,6860,1,1,6870,1676
1,687,6870,6870,1,1,6880,1677
1,688,6880,6880,1,1,6890,1678
1,689,6890,6890,1,1,6900,1679
1,69,690,690,1,1,700,1059
1,690,6900,6900,1,1,6910,1680
1,691,6910,6910,1,1,6920,1681
1,692,6920,6920,1,1,6930,1682
1,693,6930,6930,1,1,6940,1683
1,694,6940,6940,1,1,6950,1684
1,695,6950,6950,1,1,6960,1685
1,696,6960,6960,1,1,6970,1686
1,697,6970,6970,1,1,6980,1687
1,698,6980,6980,1,1,6990,1688
1,699,6990,6990,1,1,7000,1689
1,7,70,70,1,1,80,997
1,70,700,700,1,1,710,1060
1,700,7000,7000,1,1,7010,1690
1,701,7010,7010,1,1,7020,1691
1,702,7020,7020,1,1,7030,1692
1,703,7030,7030,1,1,7040,1693
1,704,7040,7040,1,1,7050,1694
1,705,7050,7050,1,1,7060,1695
1,706,7060,7060,1,1,7070,1696
1,707,7070,7070,1,1,7080,1697
1,708,7080,7080,1,1,7090,1698
1,709,7090,7090,1,1,7100,1699
1,71,710,710,1,1,720,1061
1,710,7100,7100,1,1,7110,1700
1,711,7110,7110,1,1,7120,1701
1,712,7120,7120,1,1,7130,1702
1,713,7130,7130,1,1,7140,1703
1,714,7140,7140,1,1,7150,1704
1,715,7150,7150,1,1,7160,1705
1,716,7160,7160,1,1,7170,1706
1,717,7170,7170,1,1,7180,1707
1,718,7180,7180,1,1,7190,1708
1,719,7190,7190,1,1,7200,1709
1,72,720,720,1,1,730,1062
1,720,7200,7200,1,1,7210,1710
1,721,7210,7210,1,1,7220,1711
1,722,7220,7220,1,1,7230,1712
1,723,7230,7230,1,1,7240,1713
1,724,7240,7240,1,1,7250,1714
1,725,7250,7250,1,1,7260,1715
1,726,7260,7260,1,1,7270,1716
1,727,7270,7270,1,1,7280,1717
1,728,7280,7280,1,1,7290,1718
1,729,7290,7290,1,1,7300,1719
1,73,730,730,1,1,740,1063
1,730,7300,7300,1,1,7310,1720
1,731,7310,7310,1,1,7320,1721
1,732,7320,7320,1,1,7330,1722
1,733,7330,7330,1,1,7340,1723
1,734,7340,7340,1,1,7350,1724
1,735,7350,7350,1,1,7360,1725
1,736,7360,7360,1,1,7370,1726
1,737,7370,7370,1,1,7380,1727
1,738,7380,7380,1,1,7390,1728
1,739,7390,7390,1,1,7400,1729
1,74,740,740,1,1,750,1064
1,740,7400,7400,1,1,7410,1730
1,741,7410,7410,1,1,7420,1731
1,742,7420,7420,1,1,7430,1732
1,743,7430,7430,1,1,7440,1733
1,744,7440,7440,1,1,7450,1734
1,745,7450,7450,1,1,7460,1735
1,746,7460,7460,1,1,7470,1736
1,747,7470,7470,1,1,7480,1737
1,748,7480,7480,1,1,7490,1738
1,749,7490,7490,1,1,7500,1739
1,75,750,750,1,1,760,1065
1,750,7500,7500,1,1,7510,1740
1,751,7510,7510,1,1,7520,1741
1,752,7520,7520,1,1,7530,1742
1,753,7530,7530,1,1,7540,1743
1,754,7540,7540,1,1,7550,1744
1,755,7550,7550,1,1,7560,1745
1,756,7560,7560,1,1,7570,1746
1,757,7570,7570,1,1,7580,1747
1,758,7580,7580,1,1,7590,1748
1,759,7590,7590,1,1,7600,1749
1,76,760,760,1,1,770,1066
1,760,7600,7600,1,1,7610,1750
1,761,7610,7610,1,1,7620,1751
1,762,7620,7620,1,1,7630,1752
1,763,7630,7630,1,1,7640,1753
1,764,7640,7640,1,1,7650,1754
1,765,7650,7650,1,1,7660,1755
1,766,7660,7660,1,1,7670,1756
1,767,7670,7670,1,1,7680,1757
1,768,7680,7680,1,1,7690,1758
1,769,7690,7690,1,1,7700,1759
1,77,770,770,1,1,780,1067
1,770,7700,7700,1,1,7710,1760
1,771,7710,7710,1,1,7720,1761
1,772,7720,7720,1,1,7730,1762
1,773,7730,7730,1,1,7740,1763
1,774,7740,7740,1,1,7750,1764
1,775,7750,7750,1,1,7760,1765
1,776,7760,7760,1,1,7770,1766
1,777,7770,7770,1,1,7780,1767
1,778,7780,7780,1,1,7790,1768
1,779,7790,7790,1,1,7800,1769
1,78,780,780,1,1,790,1068
1,780,7800,7800,1,1,7810,1770
1,781,7810,7810,1,1,7820,1771
1,782,7820,7820,1,1,7830,1772
1,783,7830,7830,1,1,7840,1773
1,784,7840,7840,1,1,7850,1774
1,785,7850,7850,1,1,7860,1775
1,786,7860,7860,1,1,7870,1776
1,787,7870,7870,1,1,7880,1777
1,788,7880,7880,1,1,7890,1778
1,789,7890,7890,1,1,7900,1779
1,79,790,790,1,1,800,1069
1,790,7900,7900,1,1,7910,1780
1,791,7910,7910,1,1,7920,1781
1,792,7920,7920,1,1,7930,1782
1,793,7930,7930,1,1,7940,1783
1,794,7940,7940,1,1,7950,1784
1,795,7950,7950,1,1,7960,1785
1,796,7960,7960,1,1,7970,1786
1,797,7970,7970,1,1,7980,1787
1,798,7980,7980,1,1,7990,1788
1,799,7990,7990,1,1,8000,1789
1,8,80,80,1,1,90,998
1,80,800,800,1,1,810,1070
1,800,8000,8000,1,1,8010,1790
1,801,8010,8010,1,1,8020,1791
1,802,8020,8020,1,1,8030,1792
1,803,8030,8030,1,1,8040,1793
1,804,8040,8040,1,1,8050,1794
1,805,8050,8050,1,1,8060,1795
1,806,8060,8060,1,1,8070,1796
1,807,8070,8070,1,1,8080,1797
1,808,8080,8080,1,1,8090,1798
1,809,8090,8090,1,1,8100,1799
1,81,810,810,1,1,820,1071
1,810,8100,8100,1,1,8110,1800
1,811,8110,8110,1,1,8120,1801
1,812,8120,8120,1,1,8130,1802
1,813,8130,8130,1,1,8140,1803
1,814,8140,8140,1,1,8150,1804
1,815,8150,8150,1,1,8160,1805
1,816,8160,8160,1,1,8170,1806
1,817,8170,8170,1,1,8180,1807
1,818,8180,8180,1,1,8190,1808
1,819,8190,8190,1,1,8200,1809
1,82,820,820,1,1,830,1072
1,820,8200,8200,1,1,8210,1810
1,821,8210,8210,1,1,8220,1811
1,822,8220,8220,1,1,8230,1812
1,823,8230,8230,1,1,8240,1813
1,824,8240,8240,1,1,8250,1814
1,825,8250,8250,1,1,8260,1815
1,826,8260,8260,1,1,8270,1816
1,827,8270,8270,1,1,8280,1817
1,828,8280,8280,1,1,8290,1818
1,829,8290,8290,1,1,8300,1819
1,83,830,830,1,1,840,1073
1,830,8300,8300,1,1,8310,1820
1,831,8310,8310,1,1,8320,1821
1,832,8320,8320,1,1,8330,1822
1,833,8330,8330,1,1,8340,1823
1,834,8340,8340,1,1,8350,1824
1,835,8350,8350,1,1,8360,1825
1,836,8360,8360,1,1,8370,1826
1,837,8370,8370,1,1,8380,1827
1,838,8380,8380,1,1,8390,1828
1,839,8390,8390,1,1,8400,1829
1,84,840,840,1,1,850,1074
1,840,8400,8400,1,1,8410,1830
1,841,8410,8410,1,1,8420,1831
1,842,8420,8420,1,1,8430,1832
1,843,8430,8430,1,1,8440,1833
1,844,8440,8440,1,1,8450,1834
1,845,8450,8450,1,1,8460,1835
1,846,8460,8460,1,1,8470,1836
1,847,8470,8470,1,1,8480,1837
1,848,8480,8480,1,1,8490,1838
1,849,8490,8490,1,1,8500,1839
1,85,850,850,1,1,860,1075
1,850,8500,8500,1,1,8510,1840
1,851,8510,8510,1,1,8520,1841
1,852,8520,8520,1,1,8530,1842
1,853,8530,8530,1,1,8540,1843
1,854,8540,8540,1,1,8550,1844
1,855,8550,8550,1,1,8560,1845
1,856,8560,8560,1,1,8570,1846
1,857,8570,8570,1,1,8580,1847
1,858,8580,8580,1,1,8590,1848
1,859,8590,8590,1,1,8600,1849
1,86,860,860,1,1,870,1076
1,860,8600,8600,1,1,8610,1850
1,861,8610,8610,1,1,8620,1851
1,862,8620,8620,1,1,8630,1852
1,863,8630,8630,1,1,8640,1853
1,864,8640,8640,1,1,8650,1854
1,865,8650,8650,1,1,8660,1855
1,866,8660,8660,1,1,8670,1856
1,867,8670,8670,1,1,8680,1857
1,868,8680,8680,1,1,8690,1858
1,869,8690,8690,1,1,8700,1859
1,87,870,870,1,1,880,1077
1,870,8700,8700,1,1,8710,1860
1,871,8710,8710,1,1,8720,1861
1,872,8720,8720,1,1,8730,1862
1,873,8730,8730,1,1,8740,1863
1,874,8740,8740,1,1,8750,1864
1,875,8750,8750,1,1,8760,1865
1,876,8760,8760,1,1,8770,1866
1,877,8770,8770,1,1,8780,1867
1,878,8780,8780,1,1,8790,1868
1,879,8790,8790,1,1,8800,1869
1,88,880,880,1,1,890,1078
1,880,8800,8800,1,1,8810,1870
1,881,8810,8810,1,1,8820,1871
1,882,8820,8820,1,1,8830,1872
1,883,8830,8830,1,1,8840,1873
1,884,8840,8840,1,1,8850,1874
1,885,8850,8850,1,1,8860,1875
1,886,8860,8860,1,1,8870,1876
1,887,8870,8870,1,1,8880,1877
1,888,8880,8880,1,1,8890,1878
1,889,8890,8890,1,1,8900,1879
1,89,890,890,1,1,900,1079
1,890,8900,8900,1,1,8910,1880
1,891,8910,8910,1,1,8920,1881
1,892,8920,8920,1,1,8930,1882
1,893,8930,8930,1,1,8940,1883
1,894,8940,8940,1,1,8950,1884
1,895,8950,8950,1,1,8960,1885
1,896,8960,8960,1,1,8970,1886
1,897,8970,8970,1,1,8980,1887
1,898,8980,8980,1,1,8990,1888
1,899,8990,8990,1,1,9000,1889
1,9,90,90,1,1,100,999
1,90,900,900,1,1,910,1080
1,900,9000,9000,1,1,9010,1890
1,901,9010,9010,1,1,9020,1891
1,902,9020,9020,1,1,9030,1892
1,903,9030,9030,1,1,9040,1893
1,904,9040,9040,1,1,9050,1894
1,905,9050,9050,1,1,9060,1895
1,906,9060,9060,1,1,9070,1896
1,907,9070,9070,1,1,9080,1897
1,908,9080,9080,1,1,9090,1898
1,909,9090,9090,1,1,9100,1899
1,91,910,910,1,1,920,1081
1,910,9100,9100,1,1,9110,1900
1,911,9110,9110,1,1,9120,1901
1,912,9120,9120,1,1,9130,1902
1,913,9130,9130,1,1,9140,1903
1,914,9140,9140,1,1,9150,1904
1,915,9150,9150,1,1,9160,1905
1,916,9160,9160,1,1,9170,1906
1,917,9170,9170,1,1,9180,1907
1,918,9180,9180,1,1,9190,1908
1,919,9190,9190,1,1,9200,1909
1,92,920,920,1,1,930,1082
1,920,9200,9200,1,1,9210,1910
1,921,9210,9210,1,1,9220,1911
1,922,9220,9220,1,1,9230,1912
1,923,9230,9230,1,1,9240,1913
1,924,9240,9240,1,1,9250,1914
1,925,9250,9250,1,1,9260,1915
1,926,9260,9260,1,1,9270,1916
1,927,9270,9270,1,1,9280,1917
1,928,9280,9280,1,1,9290,1918
1,929,9290,9290,1,1,9300,1919
1,93,930,930,1,1,940,1083
1,930,9300,9300,1,1,9310,1920
1,931,9310,9310,1,1,9320,1921
1,932,9320,9320,1,1,9330,1922
1,933,9330,9330,1,1,9340,1923
1,934,9340,9340,1,1,9350,1924
1,935,9350,9350,1,1,9360,1925
1,936,9360,9360,1,1,9370,1926
1,937,9370,9370,1,1,9380,1927
1,938,9380,9380,1,1,9390,1928
1,939,9390,9390,1,1,9400,1929
1,94,940,940,1,1,950,1084
1,940,9400,9400,1,1,9410,1930
1,941,9410,9410,1,1,9420,1931
1,942,9420,9420,1,1,9430,1932
1,943,9430,9430,1,1,9440,1933
1,944,9440,9440,1,1,9450,1934
1,945,9450,9450,1,1,9460,1935
1,946,9460,9460,1,1,9470,1936
1,947,9470,9470,1,1,9480,1937
1,948,9480,9480,1,1,9490,1938
1,949,9490,9490,1,1,9500,1939
1,95,950,950,1,1,960,1085
1,950,9500,9500,1,1,9510,1940
1,951,9510,9510,1,1,9520,1941
1,952,9520,9520,1,1,9530,1942
1,953,9530,9530,1,1,9540,1943
1,954,9540,9540,1,1,9550,1944
1,955,9550,9550,1,1,9560,1945
1,956,9560,9560,1,1,9570,1946
1,957,9570,9570,1,1,9580,1947
1,958,9580,9580,1,1,9590,1948
1,959,9590,9590,1,1,9600,1949
1,96,960,960,1,1,970,1086
1,960,9600,9600,1,1,9610,1950
1,961,9610,9610,1,1,9620,1951
1,962,9620,9620,1,1,9630,1952
1,963,9630,9630,1,1,9640,1953
1,964,9640,9640,1,1,9650,1954
1,965,9650,9650,1,1,9660,1955
1,966,9660,9660,1,1,9670,1956
1,967,9670,9670,1,1,9680,1957
1,968,9680,9680,1,1,9690,1958
1,969,9690,9690,1,1,9700,1959
1,97,970,970,1,1,980,1087
1,970,9700,9700,1,1,9710,1960
1,971,9710,9710,1,1,9720,1961
1,972,9720,9720,1,1,9730,1962
1,973,9730,9730,1,1,9740,1963
1,974,9740,9740,1,1,9750,1964
1,975,9750,9750,1,1,9760,1965
1,976,9760,9760,1,1,9770,1966
1,977,9770,9770,1,1,9780,1967
1,978,9780,9780,1,1,9790,1968
1,979,9790,9790,1,1,9800,1969
1,98,980,980,1,1,990,1088
1,980,9800,9800,1,1,9810,1970
1,981,9810,9810,1,1,9820,1971
1,982,9820,9820,1,1,9830,1972
1,983,9830,9830,1,1,9840,1973
1,984,9840,9840,1,1,9850,1974
1,985,9850,9850,1,1,9860,1975
1,986,9860,9860,1,1,9870,1976
1,987,9870,9870,1,1,9880,1977
1,988,9880,9880,1,1,9890,1978
1,989,9890,9890,1,1,9900,1979
1,99,990,990,1,1,1000,1089
2,0,0,0,1,1,10,1980
2,1,10,10,1,1,20,1981
2,10,100,100,1,1,110,1990
2,100,1000,1000,1,1,1010,2080
2,101,1010,1010,1,1,1020,2081
2,102,1020,1020,1,1,1030,2082
2,103,1030,1030,1,1,1040,2083
2,104,1040,1040,1,1,1050,2084
2,105,1050,1050,1,1,1060,2085
2,106,1060,1060,1,1,1070,2086
2,107,1070,1070,1,1,1080,2087
2,108,1080,1080,1,1,1090,2088
2,109,1090,1090,1,1,1100,2089
2,11,110,110,1,1,120,1991
2,110,1100,1100,1,1,1110,2090
2,111,1110,1110,1,1,1120,2091
2,112,1120,1120,1,1,1130,2092
2,113,1130,1130,1,1,1140,2093
2,114,1140,1140,1,1,1150,2094
2,115,1150,1150,1,1,1160,2095
2,116,1160,1160,1,1,1170,2096
2,117,1170,1170,1,1,1180,2097
2,118,1180,1180,1,1,1190,2098
2,119,1190,1190,1,1,1200,2099
2,12,120,120,1,1,130,1992
2,120,1200,1200,1,1,1210,2100
2,121,1210,1210,1,1,1220,2101
2,122,1220,1220,1,1,1230,2102
2,123,1230,1230,1,1,1240,2103
2,124,1240,1240,1,1,1250,2104
2,125,1250,1250,1,1,1260,2105
2,126,1260,1260,1,1,1270,2106
2,127,1270,1270,1,1,1280,2107
2,128,1280,1280,1,1,1290,2108
2,129,1290,1290,1,1,1300,2109
2,13,130,130,1,1,140,1993
2,130,1300,1300,1,1,1310,2110
2,131,1310,1310,1,1,1320,2111
2,132,1320,1320,1,1,1330,2112
2,133,1330,1330,1,1,1340,2113
2,134,1340,1340,1,1,1350,2114
2,135,1350,1350,1,1,1360,2115
2,136,1360,1360,1,1,1370,2116
2,137,1370,1370,1,1,1380,2117
2,138,1380,1380,1,1,1390,2118
2,139,1390,1390,1,1,1400,2119
2,14,140,140,1,1,150,1994
2,140,1400,1400,1,1,1410,2120
2,141,1410,1410,1,1,1420,2121
2,142,1420,1420,1,1,1430,2122
2,143,1430,1430,1,1,1440,2123
2,144,1440,1440,1,1,1450,2124
2,145,1450,1450,1,1,1460,2125
2,146,1460,1460,1,1,1470,2126
2,147,1470,1470,1,1,1480,2127
2,148,1480,1480,1,1,1490,2128
2,149,1490,1490,1,1,1500,2129
2,15,150,150,1,1,160,1995
2,150,1500,1500,1,1,1510,2130
2,151,1510,1510,1,1,1520,2131
2,152,1520,1520,1,1,1530,2132
2,153,1530,1530,1,1,1540,2133
2,154,1540,1540,1,1,1550,2134
2,155,1550,1550,1,1,1560,2135
2,156,1560,1560,1,1,1570,2136
2,157,1570,1570,1,1,1580,2137
2,158,1580,1580,1,1,1590,2138
2,159,1590,1590,1,1,1600,2139
2,16,160,160,1,1,170,1996
2,160,1600,1600,1,1,1610,2140
2,161,1610,1610,1,1,1620,2141
2,162,1620,1620,1,1,1630,2142
2,163,1630,1630,1,1,1640,2143
2,164,1640,1640,1,1,1650,2144
2,165,1650,1650,1,1,1660,2145
2,166,1660,1660,1,1,1670,2146
2,167,1670,1670,1,1,1680,2147
2,168,1680,1680,1,1,1690,2148
2,169,1690,1690,1,1,1700,2149
2,17,170,170,1,1,180,1997
2,170,1700,1700,1,1,1710,2150
2,171,1710,1710,1,1,1720,2151
2,172,1720,1720,1,1,1730,2152
2,173,1730,1730,1,1,1740,2153
2,174,1740,1740,1,1,1750,2154
2,175,1750,1750,1,1,1760,2155
2,176,1760,1760,1,1,1770,2156
2,177,1770,1770,1,1,1780,2157
2,178,1780,1780,1,1,1790,2158
2,179,1790,1790,1,1,1800,2159
2,18,180,180,1,1,190,1998
2,180,1800,1800,1,1,1810,2160
2,181,1810,1810,1,1,1820,2161
2,182,1820,1820,1,1,1830,2162
2,183,1830,1830,1,1,1840,2163
2,184,1840,1840,1,1,1850,2164
2,185,1850,1850,1,1,1860,2165
2,186,1860,1860,1,1,1870,2166
2,187,1870,1870,1,1,1880,2167
2,188,1880,1880,1,1,1890,2168
2,189,1890,1890,1,1,1900,2169
2,19,190,190,1,1,200,1999
2,190,1900,1900,1,1,1910,2170
2,191,1910,1910,1,1,1920,2171
2,192,1920,1920,1,1,1930,2172
2,193,1930,1930,1,1,1940,2173
2,194,1940,1940,1,1,1950,2174
2,195,1950,1950,1,1,1960,2175
2,196,1960,1960,1,1,1970,2176
2,197,1970,1970,1,1,1980,2177
2,198,1980,1980,1,1,1990,2178
2,199,1990,1990,1,1,2000,2179
2,2,20,20,1,1,30,1982
2,20,200,200,1,1,210,2000
2,200,2000,2000,1,1,2010,2180
2,201,2010,2010,1,1,2020,2181
2,202,2020,2020,1,1,2030,2182
2,203,2030,2030,1,1,2040,2183
2,204,2040,2040,1,1,2050,2184
2,205,2050,2050,1,1,2060,2185
2,206,2060,2060,1,1,2070,2186
2,207,2070,2070,1,1,2080,2187
2,208,2080,2080,1,1,2090,2188
2,209,2090,2090,1,1,2100,2189
2,21,210,210,1,1,220,2001
2,210,2100,2100,1,1,2110,2190
2,211,2110,2110,1,1,2120,2191
2,212,2120,2120,1,1,2130,2192
2,213,2130,2130,1,1,2140,2193
2,214,2140,2140,1,1,2150,2194
2,215,2150,2150,1,1,2160,2195
2,216,2160,2160,1,1,2170,2196
2,217,2170,2170,1,1,2180,2197
2,218,2180,2180,1,1,2190,2198
2,219,2190,2190,1,1,2200,2199
2,22,220,220,1,1,230,2002
2,220,2200,2200,1,1,2210,2200
2,221,2210,2210,1,1,2220,2201
2,222,2220,2220,1,1,2230,2202
2,223,2230,2230,1,1,2240,2203
2,224,2240,2240,1,1,2250,2204
2,225,2250,2250,1,1,2260,2205
2,226,2260,2260,1,1,2270,2206
2,227,2270,2270,1,1,2280,2207
2,228,2280,2280,1,1,2290,2208
2,229,2290,2290,1,1,2300,2209
2,23,230,230,1,1,240,2003
2,230,2300,2300,1,1,2310,2210
2,231,2310,2310,1,1,2320,2211
2,232,2320,2320,1,1,2330,2212
2,233,2330,2330,1,1,2340,2213
2,234,2340,2340,1,1,2350,2214
2,235,2350,2350,1,1,2360,2215
2,236,2360,2360,1,1,2370,2216
2,237,2370,2370,1,1,2380,2217
2,238,2380,2380,1,1,2390,2218
2,239,2390,2390,1,1,2400,2219
2,24,240,240,1,1,250,2004
2,240,2400,2400,1,1,2410,2220
2,241,2410,2410,1,1,2420,2221
2,242,2420,2420,1,1,2430,2222
2,243,2430,2430,1,1,2440,2223
2,244,2440,2440,1,1,2450,2224
2,245,2450,2450,1,1,2460,2225
2,246,2460,2460,1,1,2470,2226
2,247,2470,2470,1,1,2480,2227
2,248,2480,2480,1,1,2490,2228
2,249,2490,2490,1,1,2500,2229
2,25,250,250,1,1,260,2005
2,250,2500,2500,1,1,2510,2230
2,251,2510,2510,1,1,2520,2231
2,252,2520,2520,1,1,2530,2232
2,253,2530,2530,1,1,2540,2233
2,254,2540,2540,1,1,2550,2234
2,255,2550,2550,1,1,2560,2235
2,256,2560,2560,1,1,2570,2236
2,257,2570,2570,1,1,2580,2237
2,258,2580,2580,1,1,2590,2238
2,259,2590,2590,1,1,2600,2239
2,26,260,260,1,1,270,2006
2,260,2600,2600,1,1,2610,2240
2,261,2610,2610,1,1,2620,2241
2,262,2620,2620,1,1,2630,2242
2,263,2630,2630,1,1,2640,2243
2,264,2640,2640,1,1,2650,2244
2,265,2650,2650,1,1,2660,2245
2,266,2660,2660,1,1,2670,2246
2,267,2670,2670,1,1,2680,2247
2,268,2680,2680,1,1,2690,2248
2,269,2690,2690,1,1,2700,2249
2,27,270,270,1,1,280,2007
2,270,2700,2700,1,1,2710,2250
2,271,2710,2710,1,1,2720,2251
