Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2368,47360,47360,1,1,47380,16228
2,2369,47380,47380,1,1,47400,16229
2,237,4740,4740,1,1,4760,14097
2,2370,47400,47400,1,1,47420,16230
2,2371,47420,47420,1,1,47440,16231
2,2372,47440,47440,1,1,47460,16232
2,2373,47460,47460,1,1,47480,16233
2,2374,47480,47480,1,1,47500,16234
2,2375,47500,47500,1,1,47520,16235
2,2376,47520,47520,1,1,47540,16236
2,2377,47540,47540,1,1,47560,16237
2,2378,47560,47560,1,1,47580,16238
2,2379,47580,47580,1,1,47600,16239
2,238,4760,4760,1,1,4780,14098
2,2380,47600,47600,1,1,47620,16240
2,2381,47620,47620,1,1,47640,16241
2,2382,47640,47640,1,1,47660,16242
2,2383,47660,47660,1,1,47680,16243
2,2384,47680,47680,1,1,47700,16244
2,2385,47700,47700,1,1,47720,16245
2,2386,47720,47720,1,1,47740,16246
2,2387,47740,47740,1,1,47760,16247
2,2388,47760,47760,1,1,47780,16248
2,2389,47780,47780,1,1,47800,16249
2,239,4780,4780,1,1,4800,14099
2,2390,47800,47800,1,1,47820,16250
2,2391,47820,47820,1,1,47840,16251
2,2392,47840,47840,1,1,47860,16252
2,2393,47860,47860,1,1,47880,16253
2,2394,47880,47880,1,1,47900,16254
2,2395,47900,47900,1,1,47920,16255
2,2396,47920,47920,1,1,47940,16256
2,2397,47940,47940,1,1,47960,16257
2,2398,47960,47960,1,1,47980,16258
2,2399,47980,47980,1,1,48000,16259
2,24,480,480,1,1,500,13884
2,240,4800,4800,1,1,4820,14100
2,2400,48000,48000,1,1,48020,16260
2,2401,48020,48020,1,1,48040,16261
2,2402,48040,48040,1,1,48060,16262
2,2403,48060,48060,1,1,48080,16263
2,2404,48080,48080,1,1,48100,16264
2,2405,48100,48100,1,1,48120,16265
2,2406,48120,48120,1,1,48140,16266
2,2407,48140,48140,1,1,48160,16267
2,2408,48160,48160,1,1,48180,16268
2,2409,48180,48180,1,1,48200,16269
2,241,4820,4820,1,1,4840,14101
2,2410,48200,48200,1,1,48220,16270
2,2411,48220,48220,1,1,48240,16271
2,2412,48240,48240,1,1,48260,16272
2,2413,48260,48260,1,1,48280,16273
2,2414,48280,48280,1,1,48300,16274
2,2415,48300,48300,1,1,48320,16275
2,2416,48320,48320,1,1,48340,16276
2,2417,48340,48340,1,1,48360,16277
2,2418,48360,48360,1,1,48380,16278
2,2419,48380,48380,1,1,48400,16279
2,242,4840,4840,1,1,4860,14102
2,2420,48400,48400,1,1,48420,16280
2,2421,48420,48420,1,1,48440,16281
2,2422,48440,48440,1,1,48460,16282
2,2423,48460,48460,1,1,48480,16283
2,2424,48480,48480,1,1,48500,16284
2,2425,48500,48500,1,1,48520,16285
2,2426,48520,48520,1,1,48540,16286
2,2427,48540,48540,1,1,48560,16287
2,2428,48560,48560,1,1,48580,16288
2,2429,48580,48580,1,1,48600,16289
2,243,4860,4860,1,1,4880,14103
2,2430,48600,48600,1,1,48620,16290
2,2431,48620,48620,1,1,48640,16291
2,2432,48640,48640,1,1,48660,16292
2,2433,48660,48660,1,1,48680,16293
2,2434,48680,48680,1,1,48700,16294
2,2435,48700,48700,1,1,48720,16295
2,2436,48720,48720,1,1,48740,16296
2,2437,48740,48740,1,1,48760,16297
2,2438,48760,48760,1,1,48780,16298
2,2439,48780,48780,1,1,48800,16299
2,244,4880,4880,1,1,4900,14104
2,2440,48800,48800,1,1,48820,16300
2,2441,48820,48820,1,1,48840,16301
2,2442,48840,48840,1,1,48860,16302
2,2443,48860,48860,1,1,48880,16303
2,2444,48880,48880,1,1,48900,16304
2,2445,48900,48900,1,1,48920,16305
2,2446,48920,48920,1,1,48940,16306
2,2447,48940,48940,1,1,48960,16307
2,2448,48960,48960,1,1,48980,16308
2,2449,48980,48980,1,1,49000,16309
2,245,4900,4900,1,1,4920,14105
2,2450,49000,49000,1,1,49020,16310
2,2451,49020,49020,1,1,49040,16311
2,2452,49040,49040,1,1,49060,16312
2,2453,49060,49060,1,1,49080,16313
2,2454,49080,49080,1,1,49100,16314
2,2455,49100,49100,1,1,49120,16315
2,2456,49120,49120,1,1,49140,16316
2,2457,49140,49140,1,1,49160,16317
2,2458,49160,49160,1,1,49180,16318
2,2459,49180,49180,1,1,49200,16319
2,246,4920,4920,1,1,4940,14106
2,2460,49200,49200,1,1,49220,16320
2,2461,49220,49220,1,1,49240,16321
2,2462,49240,49240,1,1,49260,16322
2,2463,49260,49260,1,1,49280,16323
2,2464,49280,49280,1,1,49300,16324
2,2465,49300,49300,1,1,49320,16325
2,2466,49320,49320,1,1,49340,16326
2,2467,49340,49340,1,1,49360,16327
2,2468,49360,49360,1,1,49380,16328
2,2469,49380,49380,1,1,49400,16329
2,247,4940,4940,1,1,4960,14107
2,2470,49400,49400,1,1,49420,16330
2,2471,49420,49420,1,1,49440,16331
2,2472,49440,49440,1,1,49460,16332
2,2473,49460,49460,1,1,49480,16333
2,2474,49480,49480,1,1,49500,16334
2,2475,49500,49500,1,1,49520,16335
2,2476,49520,49520,1,1,49540,16336
2,2477,49540,49540,1,1,49560,16337
2,2478,49560,49560,1,1,49580,16338
2,2479,49580,49580,1,1,49600,16339
2,248,4960,4960,1,1,4980,14108
2,2480,49600,49600,1,1,49620,16340
2,2481,49620,49620,1,1,49640,16341
2,2482,49640,49640,1,1,49660,16342
2,2483,49660,49660,1,1,49680,16343
2,2484,49680,49680,1,1,49700,16344
2,2485,49700,49700,1,1,49720,16345
2,2486,49720,49720,1,1,49740,16346
2,2487,49740,49740,1,1,49760,16347
2,2488,49760,49760,1,1,49780,16348
2,2489,49780,49780,1,1,49800,16349
2,249,4980,4980,1,1,5000,14109
2,2490,49800,49800,1,1,49820,16350
2,2491,49820,49820,1,1,49840,16351
2,2492,49840,49840,1,1,49860,16352
2,2493,49860,49860,1,1,49880,16353
2,2494,49880,49880,1,1,49900,16354
2,2495,49900,49900,1,1,49920,16355
2,2496,49920,49920,1,1,49940,16356
2,2497,49940,49940,1,1,49960,16357
2,2498,49960,49960,1,1,49980,16358
2,2499,49980,49980,1,1,50000,16359
2,25,500,500,1,1,520,13885
2,250,5000,5000,1,1,5020,14110
2,2500,50000,50000,1,1,50020,16360
2,2501,50020,50020,1,1,50040,16361
2,2502,50040,50040,1,1,50060,16362
2,2503,50060,50060,1,1,50080,16363
2,2504,50080,50080,1,1,50100,16364
2,2505,50100,50100,1,1,50120,16365
2,2506,50120,50120,1,1,50140,16366
2,2507,50140,50140,1,1,50160,16367
2,2508,50160,50160,1,1,50180,16368
2,2509,50180,50180,1,1,50200,16369
2,251,5020,5020,1,1,5040,14111
2,2510,50200,50200,1,1,50220,16370
2,2511,50220,50220,1,1,50240,16371
2,2512,50240,50240,1,1,50260,16372
2,2513,50260,50260,1,1,50280,16373
2,2514,50280,50280,1,1,50300,16374
2,2515,50300,50300,1,1,50320,16375
2,2516,50320,50320,1,1,50340,16376
2,2517,50340,50340,1,1,50360,16377
2,2518,50360,50360,1,1,50380,16378
2,2519,50380,50380,1,1,50400,16379
2,252,5040,5040,1,1,5060,14112
2,2520,50400,50400,1,1,50420,16380
2,2521,50420,50420,1,1,50440,16381
2,2522,50440,50440,1,1,50460,16382
2,2523,50460,50460,1,1,50480,16383
2,2524,50480,50480,1,1,50500,16384
2,2525,50500,50500,1,1,50520,16385
2,2526,50520,50520,1,1,50540,16386
2,2527,50540,50540,1,1,50560,16387
2,2528,50560,50560,1,1,50580,16388
2,2529,50580,50580,1,1,50600,16389
2,253,5060,5060,1,1,5080,14113
2,2530,50600,50600,1,1,50620,16390
2,2531,50620,50620,1,1,50640,16391
2,2532,50640,50640,1,1,50660,16392
2,2533,50660,50660,1,1,50680,16393
2,2534,50680,50680,1,1,50700,16394
2,2535,50700,50700,1,1,50720,16395
2,2536,50720,50720,1,1,50740,16396
2,2537,50740,50740,1,1,50760,16397
2,2538,50760,50760,1,1,50780,16398
2,2539,50780,50780,1,1,50800,16399
2,254,5080,5080,1,1,5100,14114
2,2540,50800,50800,1,1,50820,16400
2,2541,50820,50820,1,1,50840,16401
2,2542,50840,50840,1,1,50860,16402
2,2543,50860,50860,1,1,50880,16403
2,2544,50880,50880,1,1,50900,16404
2,2545,50900,50900,1,1,50920,16405
2,2546,50920,50920,1,1,50940,16406
2,2547,50940,50940,1,1,50960,16407
2,2548,50960,50960,1,1,50980,16408
2,2549,50980,50980,1,1,51000,16409
2,255,5100,5100,1,1,5120,14115
2,2550,51000,51000,1,1,51020,16410
2,2551,51020,51020,1,1,51040,16411
2,2552,51040,51040,1,1,51060,16412
2,2553,51060,51060,1,1,51080,16413
2,2554,51080,51080,1,1,51100,16414
2,2555,51100,51100,1,1,51120,16415
2,2556,51120,51120,1,1,51140,16416
2,2557,51140,51140,1,1,51160,16417
2,2558,51160,51160,1,1,51180,16418
2,2559,51180,51180,1,1,51200,16419
2,256,5120,5120,1,1,5140,14116
2,2560,51200,51200,1,1,51220,16420
2,2561,51220,51220,1,1,51240,16421
2,2562,51240,51240,1,1,51260,16422
2,2563,51260,51260,1,1,51280,16423
2,2564,51280,51280,1,1,51300,16424
2,2565,51300,51300,1,1,51320,16425
2,2566,51320,51320,1,1,51340,16426
2,2567,51340,51340,1,1,51360,16427
2,2568,51360,51360,1,1,51380,16428
2,2569,51380,51380,1,1,51400,16429
2,257,5140,5140,1,1,5160,14117
2,2570,51400,51400,1,1,51420,16430
2,2571,51420,51420,1,1,51440,16431
2,2572,51440,51440,1,1,51460,16432
2,2573,51460,51460,1,1,51480,16433
2,2574,51480,51480,1,1,51500,16434
2,2575,51500,51500,1,1,51520,16435
2,2576,51520,51520,1,1,51540,16436
2,2577,51540,51540,1,1,51560,16437
2,2578,51560,51560,1,1,51580,16438
2,2579,51580,51580,1,1,51600,16439
2,258,5160,5160,1,1,5180,14118
2,2580,51600,51600,1,1,51620,16440
2,2581,51620,51620,1,1,51640,16441
2,2582,51640,51640,1,1,51660,16442
2,2583,51660,51660,1,1,51680,16443
2,2584,51680,51680,1,1,51700,16444
2,2585,51700,51700,1,1,51720,16445
2,2586,51720,51720,1,1,51740,16446
2,2587,51740,51740,1,1,51760,16447
2,2588,51760,51760,1,1,51780,16448
2,2589,51780,51780,1,1,51800,16449
2,259,5180,5180,1,1,5200,14119
2,2590,51800,51800,1,1,51820,16450
2,2591,51820,51820,1,1,51840,16451
2,2592,51840,51840,1,1,51860,16452
2,2593,51860,51860,1,1,51880,16453
2,2594,51880,51880,1,1,51900,16454
2,2595,51900,51900,1,1,51920,16455
2,2596,51920,51920,1,1,51940,16456
2,2597,51940,51940,1,1,51960,16457
2,2598,51960,51960,1,1,51980,16458
2,2599,51980,51980,1,1,52000,16459
2,26,520,520,1,1,540,13886
2,260,5200,5200,1,1,5220,14120
2,2600,52000,52000,1,1,52020,16460
2,2601,52020,52020,1,1,52040,16461
2,2602,52040,52040,1,1,52060,16462
2,2603,52060,52060,1,1,52080,16463
2,2604,52080,52080,1,1,52100,16464
2,2605,52100,52100,1,1,52120,16465
2,2606,52120,52120,1,1,52140,16466
2,2607,52140,52140,1,1,52160,16467
2,2608,52160,52160,1,1,52180,16468
2,2609,52180,52180,1,1,52200,16469
2,261,5220,5220,1,1,5240,14121
2,2610,52200,52200,1,1,52220,16470
2,2611,52220,52220,1,1,52240,16471
2,2612,52240,52240,1,1,52260,16472
2,2613,52260,52260,1,1,52280,16473
2,2614,52280,52280,1,1,52300,16474
2,2615,52300,52300,1,1,52320,16475
2,2616,52320,52320,1,1,52340,16476
2,2617,52340,52340,1,1,52360,16477
2,2618,52360,52360,1,1,52380,16478
2,2619,52380,52380,1,1,52400,16479
2,262,5240,5240,1,1,5260,14122
2,2620,52400,52400,1,1,52420,16480
2,2621,52420,52420,1,1,52440,16481
2,2622,52440,52440,1,1,52460,16482
2,2623,52460,52460,1,1,52480,16483
2,2624,52480,52480,1,1,52500,16484
2,2625,52500,52500,1,1,52520,16485
2,2626,52520,52520,1,1,52540,16486
2,2627,52540,52540,1,1,52560,16487
2,2628,52560,52560,1,1,52580,16488
2,2629,52580,52580,1,1,52600,16489
2,263,5260,5260,1,1,5280,14123
2,2630,52600,52600,1,1,52620,16490
2,2631,52620,52620,1,1,52640,16491
2,2632,52640,52640,1,1,52660,16492
2,2633,52660,52660,1,1,52680,16493
2,2634,52680,52680,1,1,52700,16494
2,2635,52700,52700,1,1,52720,16495
2,2636,52720,52720,1,1,52740,16496
2,2637,52740,52740,1,1,52760,16497
2,2638,52760,52760,1,1,52780,16498
2,2639,52780,52780,1,1,52800,16499
2,264,5280,5280,1,1,5300,14124
2,2640,52800,52800,1,1,52820,16500
2,2641,52820,52820,1,1,52840,16501
2,2642,52840,52840,1,1,52860,16502
2,2643,52860,52860,1,1,52880,16503
2,2644,52880,52880,1,1,52900,16504
2,2645,52900,52900,1,1,52920,16505
2,2646,52920,52920,1,1,52940,16506
2,2647,52940,52940,1,1,52960,16507
2,2648,52960,52960,1,1,52980,16508
2,2649,52980,52980,1,1,53000,16509
2,265,5300,5300,1,1,5320,14125
2,2650,53000,53000,1,1,53020,16510
2,2651,53020,53020,1,1,53040,16511
2,2652,53040,53040,1,1,53060,16512
2,2653,53060,53060,1,1,53080,16513
2,2654,53080,53080,1,1,53100,16514
2,2655,53100,53100,1,1,53120,16515
2,2656,53120,53120,1,1,53140,16516
2,2657,53140,53140,1,1,53160,16517
2,2658,53160,53160,1,1,53180,16518
2,2659,53180,53180,1,1,53200,16519
2,266,5320,5320,1,1,5340,14126
2,2660,53200,53200,1,1,53220,16520
2,2661,53220,53220,1,1,53240,16521
2,2662,53240,53240,1,1,53260,16522
2,2663,53260,53260,1,1,53280,16523
2,2664,53280,53280,1,1,53300,16524
2,2665,53300,53300,1,1,53320,16525
2,2666,53320,53320,1,1,53340,16526
2,2667,53340,53340,1,1,53360,16527
2,2668,53360,53360,1,1,53380,16528
2,2669,53380,53380,1,1,53400,16529
2,267,5340,5340,1,1,5360,14127
2,2670,53400,53400,1,1,53420,16530
2,2671,53420,53420,1,1,53440,16531
2,2672,53440,53440,1,1,53460,16532
2,2673,53460,53460,1,1,53480,16533
2,2674,53480,53480,1,1,53500,16534
2,2675,53500,53500,1,1,53520,16535
2,2676,53520,53520,1,1,53540,16536
2,2677,53540,53540,1,1,53560,16537
2,2678,53560,53560,1,1,53580,16538
2,2679,53580,53580,1,1,53600,16539
2,268,5360,5360,1,1,5380,14128
2,2680,53600,53600,1,1,53620,16540
2,2681,53620,53620,1,1,53640,16541
2,2682,53640,53640,1,1,53660,16542
2,2683,53660,53660,1,1,53680,16543
2,2684,53680,53680,1,1,53700,16544
2,2685,53700,53700,1,1,53720,16545
2,2686,53720,53720,1,1,53740,16546
2,2687,53740,53740,1,1,53760,16547
2,2688,53760,53760,1,1,53780,16548
2,2689,53780,53780,1,1,53800,16549
2,269,5380,5380,1,1,5400,14129
2,2690,53800,53800,1,1,53820,16550
2,2691,53820,53820,1,1,53840,16551
2,2692,53840,53840,1,1,53860,16552
2,2693,53860,53860,1,1,53880,16553
2,2694,53880,53880,1,1,53900,16554
2,2695,53900,53900,1,1,53920,16555
2,2696,53920,53920,1,1,53940,16556
2,2697,53940,53940,1,1,53960,16557
2,2698,53960,53960,1,1,53980,16558
2,2699,53980,53980,1,1,54000,16559
2,27,540,540,1,1,560,13887
2,270,5400,5400,1,1,5420,14130
2,2700,54000,54000,1,1,54020,16560
2,2701,54020,54020,1,1,54040,16561
2,2702,54040,54040,1,1,54060,16562
2,2703,54060,54060,1,1,54080,16563
2,2704,54080,54080,1,1,54100,16564
2,2705,54100,54100,1,1,54120,16565
2,2706,54120,54120,1,1,54140,16566
2,2707,54140,54140,1,1,54160,16567
2,2708,54160,54160,1,1,54180,16568
2,2709,54180,54180,1,1,54200,16569
2,271,5420,5420,1,1,5440,14131
2,2710,54200,54200,1,1,54220,16570
2,2711,54220,54220,1,1,54240,16571
2,2712,54240,54240,1,1,54260,16572
2,2713,54260,54260,1,1,54280,16573
2,2714,54280,54280,1,1,54300,16574
2,2715,54300,54300,1,1,54320,16575
2,2716,54320,54320,1,1,54340,16576
2,2717,54340,54340,1,1,54360,16577
2,2718,54360,54360,1,1,54380,16578
2,2719,54380,54380,1,1,54400,16579
2,272,5440,5440,1,1,5460,14132
2,2720,54400,54400,1,1,54420,16580
2,2721,54420,54420,1,1,54440,16581
2,2722,54440,54440,1,1,54460,16582
2,2723,54460,54460,1,1,54480,16583
2,2724,54480,54480,1,1,54500,16584
2,2725,54500,54500,1,1,54520,16585
2,2726,54520,54520,1,1,54540,16586
2,2727,54540,54540,1,1,54560,16587
2,2728,54560,54560,1,1,54580,16588
2,2729,54580,54580,1,1,54600,16589
2,273,5460,5460,1,1,5480,14133
2,2730,54600,54600,1,1,54620,16590
2,2731,54620,54620,1,1,54640,16591
2,2732,54640,54640,1,1,54660,16592
2,2733,54660,54660,1,1,54680,16593
2,2734,54680,54680,1,1,54700,16594
2,2735,54700,54700,1,1,54720,16595
2,2736,54720,54720,1,1,54740,16596
2,2737,54740,54740,1,1,54760,16597
2,2738,54760,54760,1,1,54780,16598
2,2739,54780,54780,1,1,54800,16599
2,274,5480,5480,1,1,5500,14134
2,2740,54800,54800,1,1,54820,16600
2,2741,54820,54820,1,1,54840,16601
2,2742,54840,54840,1,1,54860,16602
2,2743,54860,54860,1,1,54880,16603
2,2744,54880,54880,1,1,54900,16604
2,2745,54900,54900,1,1,54920,16605
2,2746,54920,54920,1,1,54940,16606
2,2747,54940,54940,1,1,54960,16607
2,2748,54960,54960,1,1,54980,16608
2,2749,54980,54980,1,1,55000,16609
2,275,5500,5500,1,1,5520,14135
2,2750,55000,55000,1,1,55020,16610
2,2751,55020,55020,1,1,55040,16611
2,2752,55040,55040,1,1,55060,16612
2,2753,55060,55060,1,1,55080,16613
2,2754,55080,55080,1,1,55100,16614
2,2755,55100,55100,1,1,55120,16615
2,2756,55120,55120,1,1,55140,16616
2,2757,55140,55140,1,1,55160,16617
2,2758,55160,55160,1,1,55180,16618
2,2759,55180,55180,1,1,55200,16619
2,276,5520,5520,1,1,5540,14136
2,2760,55200,55200,1,1,55220,16620
2,2761,55220,55220,1,1,55240,16621
2,2762,55240,55240,1,1,55260,16622
2,2763,55260,55260,1,1,55280,16623
2,2764,55280,55280,1,1,55300,16624
2,2765,55300,55300,1,1,55320,16625
2,2766,55320,55320,1,1,55340,16626
2,2767,55340,55340,1,1,55360,16627
2,2768,55360,55360,1,1,55380,16628
2,2769,55380,55380,1,1,55400,16629
2,277,5540,5540,1,1,5560,14137
2,2770,55400,55400,1,1,55420,16630
2,2771,55420,55420,1,1,55440,16631
2,2772,55440,55440,1,1,55460,16632
2,2773,55460,55460,1,1,55480,16633
2,2774,55480,55480,1,1,55500,16634
2,2775,55500,55500,1,1,55520,16635
2,2776,55520,55520,1,1,55540,16636
2,2777,55540,55540,1,1,55560,16637
2,2778,55560,55560,1,1,55580,16638
2,2779,55580,55580,1,1,55600,16639
2,278,5560,5560,1,1,5580,14138
2,2780,55600,55600,1,1,55620,16640
2,2781,55620,55620,1,1,55640,16641
2,2782,55640,55640,1,1,55660,16642
2,2783,55660,55660,1,1,55680,16643
2,2784,55680,55680,1,1,55700,16644
2,2785,55700,55700,1,1,55720,16645
2,2786,55720,55720,1,1,55740,16646
2,2787,55740,55740,1,1,55760,16647
2,2788,55760,55760,1,1,55780,16648
2,2789,55780,55780,1,1,55800,16649
2,279,5580,5580,1,1,5600,14139
2,2790,55800,55800,1,1,55820,16650
2,2791,55820,55820,1,1,55840,16651
2,2792,55840,55840,1,1,55860,16652
2,2793,55860,55860,1,1,55880,16653
2,2794,55880,55880,1,1,55900,16654
2,2795,55900,55900,1,1,55920,16655
2,2796,55920,55920,1,1,55940,16656
2,2797,55940,55940,1,1,55960,16657
2,2798,55960,55960,1,1,55980,16658
2,2799,55980,55980,1,1,56000,16659
2,28,560,560,1,1,580,13888
2,280,5600,5600,1,1,5620,14140
2,2800,56000,56000,1,1,56020,16660
2,2801,56020,56020,1,1,56040,16661
2,2802,56040,56040,1,1,56060,16662
2,2803,56060,56060,1,1,56080,16663
2,2804,56080,56080,1,1,56100,16664
2,2805,56100,56100,1,1,56120,16665
2,2806,56120,56120,1,1,56140,16666
2,2807,56140,56140,1,1,56160,16667
2,2808,56160,56160,1,1,56180,16668
2,2809,56180,56180,1,1,56200,16669
2,281,5620,5620,1,1,5640,14141
2,2810,56200,56200,1,1,56220,16670
2,2811,56220,56220,1,1,56240,16671
2,2812,56240,56240,1,1,56260,16672
2,2813,56260,56260,1,1,56280,16673
2,2814,56280,56280,1,1,56300,16674
2,2815,56300,56300,1,1,56320,16675
2,2816,56320,56320,1,1,56340,16676
2,2817,56340,56340,1,1,56360,16677
2,2818,56360,56360,1,1,56380,16678
2,2819,56380,56380,1,1,56400,16679
2,282,5640,5640,1,1,5660,14142
2,2820,56400,56400,1,1,56420,16680
2,2821,56420,56420,1,1,56440,16681
2,2822,56440,56440,1,1,56460,16682
2,2823,56460,56460,1,1,56480,16683
2,2824,56480,56480,1,1,56500,16684
2,2825,56500,56500,1,1,56520,16685
2,2826,56520,56520,1,1,56540,16686
2,2827,56540,56540,1,1,56560,16687
2,2828,56560,56560,1,1,56580,16688
2,2829,56580,56580,1,1,56600,16689
2,283,5660,5660,1,1,5680,14143
2,2830,56600,56600,1,1,56620,16690
2,2831,56620,56620,1,1,56640,16691
2,2832,56640,56640,1,1,56660,16692
2,2833,56660,56660,1,1,56680,16693
2,2834,56680,56680,1,1,56700,16694
2,2835,56700,56700,1,1,56720,16695
2,2836,56720,56720,1,1,56740,16696
2,2837,56740,56740,1,1,56760,16697
2,2838,56760,56760,1,1,56780,16698
2,2839,56780,56780,1,1,56800,16699
2,284,5680,5680,1,1,5700,14144
2,2840,56800,56800,1,1,56820,16700
2,2841,56820,56820,1,1,56840,16701
2,2842,56840,56840,1,1,56860,16702
2,2843,56860,56860,1,1,56880,16703
2,2844,56880,56880,1,1,56900,16704
2,2845,56900,56900,1,1,56920,16705
2,2846,56920,56920,1,1,56940,16706
2,2847,56940,56940,1,1,56960,16707
2,2848,56960,56960,1,1,56980,16708
2,2849,56980,56980,1,1,57000,16709
2,285,5700,5700,1,1,5720,14145
2,2850,57000,57000,1,1,57020,16710
2,2851,57020,57020,1,1,57040,16711
2,2852,57040,57040,1,1,57060,16712
2,2853,57060,57060,1,1,57080,16713
2,2854,57080,57080,1,1,57100,16714
2,2855,57100,57100,1,1,57120,16715
2,2856,57120,57120,1,1,57140,16716
2,2857,57140,57140,1,1,57160,16717
2,2858,57160,57160,1,1,57180,16718
2,2859,57180,57180,1,1,57200,16719
2,286,5720,5720,1,1,5740,14146
2,2860,57200,57200,1,1,57220,16720
2,2861,57220,57220,1,1,57240,16721
2,2862,57240,57240,1,1,57260,16722
2,2863,57260,57260,1,1,57280,16723
2,2864,57280,57280,1,1,57300,16724
2,2865,57300,57300,1,1,57320,16725
2,2866,57320,57320,1,1,57340,16726
2,2867,57340,57340,1,1,57360,16727
2,2868,57360,57360,1,1,57380,16728
2,2869,57380,57380,1,1,57400,16729
2,287,5740,5740,1,1,5760,14147
2,2870,57400,57400,1,1,57420,16730
2,2871,57420,57420,1,1,57440,16731
2,2872,57440,57440,1,1,57460,16732
2,2873,57460,57460,1,1,57480,16733
2,2874,57480,57480,1,1,57500,16734
2,2875,57500,57500,1,1,57520,16735
2,2876,57520,57520,1,1,57540,16736
2,2877,57540,57540,1,1,57560,16737
2,2878,57560,57560,1,1,57580,16738
2,2879,57580,57580,1,1,57600,16739
2,288,5760,5760,1,1,5780,14148
2,2880,57600,57600,1,1,57620,16740
2,2881,57620,57620,1,1,57640,16741
2,2882,57640,57640,1,1,57660,16742
2,2883,57660,57660,1,1,57680,16743
2,2884,57680,57680,1,1,57700,16744
2,2885,57700,57700,1,1,57720,16745
2,2886,57720,57720,1,1,57740,16746
2,2887,57740,57740,1,1,57760,16747
2,2888,57760,57760,1,1,57780,16748
2,2889,57780,57780,1,1,57800,16749
2,289,5780,5780,1,1,5800,14149
2,2890,57800,57800,1,1,57820,16750
2,2891,57820,57820,1,1,57840,16751
2,2892,57840,57840,1,1,57860,16752
2,2893,57860,57860,1,1,57880,16753
2,2894,57880,57880,1,1,57900,16754
2,2895,57900,57900,1,1,57920,16755
2,2896,57920,57920,1,1,57940,16756
2,2897,57940,57940,1,1,57960,16757
2,2898,57960,57960,1,1,57980,16758
2,2899,57980,57980,1,1,58000,16759
2,29,580,580,1,1,600,13889
2,290,5800,5800,1,1,5820,14150
2,2900,58000,58000,1,1,58020,16760
2,2901,58020,58020,1,1,58040,16761
2,2902,58040,58040,1,1,58060,16762
2,2903,58060,58060,1,1,58080,16763
2,2904,58080,58080,1,1,58100,16764
2,2905,58100,58100,1,1,58120,16765
2,2906,58120,58120,1,1,58140,16766
2,2907,58140,58140,1,1,58160,16767
2,2908,58160,58160,1,1,58180,16768
2,2909,58180,58180,1,1,58200,16769
2,291,5820,5820,1,1,5840,14151
2,2910,58200,58200,1,1,58220,16770
2,2911,58220,58220,1,1,58240,16771
2,2912,58240,58240,1,1,58260,16772
2,2913,58260,58260,1,1,58280,16773
2,2914,58280,58280,1,1,58300,16774
2,2915,58300,58300,1,1,58320,16775
2,2916,58320,58320,1,1,58340,16776
2,2917,58340,58340,1,1,58360,16777
2,2918,58360,58360,1,1,58380,16778
2,2919,58380,58380,1,1,58400,16779
2,292,5840,5840,1,1,5860,14152
2,2920,58400,58400,1,1,58420,16780
2,2921,58420,58420,1,1,58440,16781
2,2922,58440,58440,1,1,58460,16782
2,2923,58460,58460,1,1,58480,16783
2,2924,58480,58480,1,1,58500,16784
2,2925,58500,58500,1,1,58520,16785
2,2926,58520,58520,1,1,58540,16786
2,2927,58540,58540,1,1,58560,16787
2,2928,58560,58560,1,1,58580,16788
2,2929,58580,58580,1,1,58600,16789
2,293,5860,5860,1,1,5880,14153
2,2930,58600,58600,1,1,58620,16790
2,2931,58620,58620,1,1,58640,16791
2,2932,58640,58640,1,1,58660,16792
2,2933,58660,58660,1,1,58680,16793
2,2934,58680,58680,1,1,58700,16794
2,2935,58700,58700,1,1,58720,16795
2,2936,58720,58720,1,1,58740,16796
2,2937,58740,58740,1,1,58760,16797
2,2938,58760,58760,1,1,58780,16798
2,2939,58780,58780,1,1,58800,16799
2,294,5880,5880,1,1,5900,14154
2,2940,58800,58800,1,1,58820,16800
2,2941,58820,58820,1,1,58840,16801
2,2942,58840,58840,1,1,58860,16802
2,2943,58860,58860,1,1,58880,16803
2,2944,58880,58880,1,1,58900,16804
2,2945,58900,58900,1,1,58920,16805
2,2946,58920,58920,1,1,58940,16806
2,2947,58940,58940,1,1,58960,16807
2,2948,58960,58960,1,1,58980,16808
2,2949,58980,58980,1,1,59000,16809
2,295,5900,5900,1,1,5920,14155
2,2950,59000,59000,1,1,59020,16810
2,2951,59020,59020,1,1,59040,16811
2,2952,59040,59040,1,1,59060,16812
2,2953,59060,59060,1,1,59080,16813
2,2954,59080,59080,1,1,59100,16814
2,2955,59100,59100,1,1,59120,16815
2,2956,59120,59120,1,1,59140,16816
2,2957,59140,59140,1,1,59160,16817
2,2958,59160,59160,1,1,59180,16818
2,2959,59180,59180,1,1,59200,16819
2,296,5920,5920,1,1,5940,14156
2,2960,59200,59200,1,1,59220,16820
2,2961,59220,59220,1,1,59240,16821
2,2962,59240,59240,1,1,59260,16822
2,2963,59260,59260,1,1,59280,16823
2,2964,59280,59280,1,1,59300,16824
2,2965,59300,59300,1,1,59320,16825
2,2966,59320,59320,1,1,59340,16826
2,2967,59340,59340,1,1,59360,16827
2,2968,59360,59360,1,1,59380,16828
2,2969,59380,59380,1,1,59400,16829
