Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2675,40125,40125,1,1,40140,8945
1,2676,40140,40140,1,1,40155,8946
1,2677,40155,40155,1,1,40170,8947
1,2678,40170,40170,1,1,40185,8948
1,2679,40185,40185,1,1,40200,8949
1,268,4020,4020,1,1,4035,6538
1,2680,40200,40200,1,1,40215,8950
1,2681,40215,40215,1,1,40230,8951
1,2682,40230,40230,1,1,40245,8952
1,2683,40245,40245,1,1,40260,8953
1,2684,40260,40260,1,1,40275,8954
1,2685,40275,40275,1,1,40290,8955
1,2686,40290,40290,1,1,40305,8956
1,2687,40305,40305,1,1,40320,8957
1,2688,40320,40320,1,1,40335,8958
1,2689,40335,40335,1,1,40350,8959
1,269,4035,4035,1,1,4050,6539
1,2690,40350,40350,1,1,40365,8960
1,2691,40365,40365,1,1,40380,8961
1,2692,40380,40380,1,1,40395,8962
1,2693,40395,40395,1,1,40410,8963
1,2694,40410,40410,1,1,40425,8964
1,2695,40425,40425,1,1,40440,8965
1,2696,40440,40440,1,1,40455,8966
1,2697,40455,40455,1,1,40470,8967
1,2698,40470,40470,1,1,40485,8968
1,2699,40485,40485,1,1,40500,8969
1,27,405,405,1,1,420,6297
1,270,4050,4050,1,1,4065,6540
1,2700,40500,40500,1,1,40515,8970
1,2701,40515,40515,1,1,40530,8971
1,2702,40530,40530,1,1,40545,8972
1,2703,40545,40545,1,1,40560,8973
1,2704,40560,40560,1,1,40575,8974
1,2705,40575,40575,1,1,40590,8975
1,2706,40590,40590,1,1,40605,8976
1,2707,40605,40605,1,1,40620,8977
1,2708,40620,40620,1,1,40635,8978
1,2709,40635,40635,1,1,40650,8979
1,271,4065,4065,1,1,4080,6541
1,2710,40650,40650,1,1,40665,8980
1,2711,40665,40665,1,1,40680,8981
1,2712,40680,40680,1,1,40695,8982
1,2713,40695,40695,1,1,40710,8983
1,2714,40710,40710,1,1,40725,8984
1,2715,40725,40725,1,1,40740,8985
1,2716,40740,40740,1,1,40755,8986
1,2717,40755,40755,1,1,40770,8987
1,2718,40770,40770,1,1,40785,8988
1,2719,40785,40785,1,1,40800,8989
1,272,4080,4080,1,1,4095,6542
1,2720,40800,40800,1,1,40815,8990
1,2721,40815,40815,1,1,40830,8991
1,2722,40830,40830,1,1,40845,8992
1,2723,40845,40845,1,1,40860,8993
1,2724,40860,40860,1,1,40875,8994
1,2725,40875,40875,1,1,40890,8995
1,2726,40890,40890,1,1,40905,8996
1,2727,40905,40905,1,1,40920,8997
1,2728,40920,40920,1,1,40935,8998
1,2729,40935,40935,1,1,40950,8999
1,273,4095,4095,1,1,4110,6543
1,2730,40950,40950,1,1,40965,9000
1,2731,40965,40965,1,1,40980,9001
1,2732,40980,40980,1,1,40995,9002
1,2733,40995,40995,1,1,41010,9003
1,2734,41010,41010,1,1,41025,9004
1,2735,41025,41025,1,1,41040,9005
1,2736,41040,41040,1,1,41055,9006
1,2737,41055,41055,1,1,41070,9007
1,2738,41070,41070,1,1,41085,9008
1,2739,41085,41085,1,1,41100,9009
1,274,4110,4110,1,1,4125,6544
1,2740,41100,41100,1,1,41115,9010
1,2741,41115,41115,1,1,41130,9011
1,2742,41130,41130,1,1,41145,9012
1,2743,41145,41145,1,1,41160,9013
1,2744,41160,41160,1,1,41175,9014
1,2745,41175,41175,1,1,41190,9015
1,2746,41190,41190,1,1,41205,9016
1,2747,41205,41205,1,1,41220,9017
1,2748,41220,41220,1,1,41235,9018
1,2749,41235,41235,1,1,41250,9019
1,275,4125,4125,1,1,4140,6545
1,2750,41250,41250,1,1,41265,9020
1,2751,41265,41265,1,1,41280,9021
1,2752,41280,41280,1,1,41295,9022
1,2753,41295,41295,1,1,41310,9023
1,2754,41310,41310,1,1,41325,9024
1,2755,41325,41325,1,1,41340,9025
1,2756,41340,41340,1,1,41355,9026
1,2757,41355,41355,1,1,41370,9027
1,2758,41370,41370,1,1,41385,9028
1,2759,41385,41385,1,1,41400,9029
1,276,4140,4140,1,1,4155,6546
1,2760,41400,41400,1,1,41415,9030
1,2761,41415,41415,1,1,41430,9031
1,2762,41430,41430,1,1,41445,9032
1,2763,41445,41445,1,1,41460,9033
1,2764,41460,41460,1,1,41475,9034
1,2765,41475,41475,1,1,41490,9035
1,2766,41490,41490,1,1,41505,9036
1,2767,41505,41505,1,1,41520,9037
1,2768,41520,41520,1,1,41535,9038
1,2769,41535,41535,1,1,41550,9039
1,277,4155,4155,1,1,4170,6547
1,2770,41550,41550,1,1,41565,9040
1,2771,41565,41565,1,1,41580,9041
1,2772,41580,41580,1,1,41595,9042
1,2773,41595,41595,1,1,41610,9043
1,2774,41610,41610,1,1,41625,9044
1,2775,41625,41625,1,1,41640,9045
1,2776,41640,41640,1,1,41655,9046
1,2777,41655,41655,1,1,41670,9047
1,2778,41670,41670,1,1,41685,9048
1,2779,41685,41685,1,1,41700,9049
1,278,4170,4170,1,1,4185,6548
1,2780,41700,41700,1,1,41715,9050
1,2781,41715,41715,1,1,41730,9051
1,2782,41730,41730,1,1,41745,9052
1,2783,41745,41745,1,1,41760,9053
1,2784,41760,41760,1,1,41775,9054
1,2785,41775,41775,1,1,41790,9055
1,2786,41790,41790,1,1,41805,9056
1,2787,41805,41805,1,1,41820,9057
1,2788,41820,41820,1,1,41835,9058
1,2789,41835,41835,1,1,41850,9059
1,279,4185,4185,1,1,4200,6549
1,2790,41850,41850,1,1,41865,9060
1,2791,41865,41865,1,1,41880,9061
1,2792,41880,41880,1,1,41895,9062
1,2793,41895,41895,1,1,41910,9063
1,2794,41910,41910,1,1,41925,9064
1,2795,41925,41925,1,1,41940,9065
1,2796,41940,41940,1,1,41955,9066
1,2797,41955,41955,1,1,41970,9067
1,2798,41970,41970,1,1,41985,9068
1,2799,41985,41985,1,1,42000,9069
1,28,420,420,1,1,435,6298
1,280,4200,4200,1,1,4215,6550
1,2800,42000,42000,1,1,42015,9070
1,2801,42015,42015,1,1,42030,9071
1,2802,42030,42030,1,1,42045,9072
1,2803,42045,42045,1,1,42060,9073
1,2804,42060,42060,1,1,42075,9074
1,2805,42075,42075,1,1,42090,9075
1,2806,42090,42090,1,1,42105,9076
1,2807,42105,42105,1,1,42120,9077
1,2808,42120,42120,1,1,42135,9078
1,2809,42135,42135,1,1,42150,9079
1,281,4215,4215,1,1,4230,6551
1,2810,42150,42150,1,1,42165,9080
1,2811,42165,42165,1,1,42180,9081
1,2812,42180,42180,1,1,42195,9082
1,2813,42195,42195,1,1,42210,9083
1,2814,42210,42210,1,1,42225,9084
1,2815,42225,42225,1,1,42240,9085
1,2816,42240,42240,1,1,42255,9086
1,2817,42255,42255,1,1,42270,9087
1,2818,42270,42270,1,1,42285,9088
1,2819,42285,42285,1,1,42300,9089
1,282,4230,4230,1,1,4245,6552
1,2820,42300,42300,1,1,42315,9090
1,2821,42315,42315,1,1,42330,9091
1,2822,42330,42330,1,1,42345,9092
1,2823,42345,42345,1,1,42360,9093
1,2824,42360,42360,1,1,42375,9094
1,2825,42375,42375,1,1,42390,9095
1,2826,42390,42390,1,1,42405,9096
1,2827,42405,42405,1,1,42420,9097
1,2828,42420,42420,1,1,42435,9098
1,2829,42435,42435,1,1,42450,9099
1,283,4245,4245,1,1,4260,6553
1,2830,42450,42450,1,1,42465,9100
1,2831,42465,42465,1,1,42480,9101
1,2832,42480,42480,1,1,42495,9102
1,2833,42495,42495,1,1,42510,9103
1,2834,42510,42510,1,1,42525,9104
1,2835,42525,42525,1,1,42540,9105
1,2836,42540,42540,1,1,42555,9106
1,2837,42555,42555,1,1,42570,9107
1,2838,42570,42570,1,1,42585,9108
1,2839,42585,42585,1,1,42600,9109
1,284,4260,4260,1,1,4275,6554
1,2840,42600,42600,1,1,42615,9110
1,2841,42615,42615,1,1,42630,9111
1,2842,42630,42630,1,1,42645,9112
1,2843,42645,42645,1,1,42660,9113
1,2844,42660,42660,1,1,42675,9114
1,2845,42675,42675,1,1,42690,9115
1,2846,42690,42690,1,1,42705,9116
1,2847,42705,42705,1,1,42720,9117
1,2848,42720,42720,1,1,42735,9118
1,2849,42735,42735,1,1,42750,9119
1,285,4275,4275,1,1,4290,6555
1,2850,42750,42750,1,1,42765,9120
1,2851,42765,42765,1,1,42780,9121
1,2852,42780,42780,1,1,42795,9122
1,2853,42795,42795,1,1,42810,9123
1,2854,42810,42810,1,1,42825,9124
1,2855,42825,42825,1,1,42840,9125
1,2856,42840,42840,1,1,42855,9126
1,2857,42855,42855,1,1,42870,9127
1,2858,42870,42870,1,1,42885,9128
1,2859,42885,42885,1,1,42900,9129
1,286,4290,4290,1,1,4305,6556
1,2860,42900,42900,1,1,42915,9130
1,2861,42915,42915,1,1,42930,9131
1,2862,42930,42930,1,1,42945,9132
1,2863,42945,42945,1,1,42960,9133
1,2864,42960,42960,1,1,42975,9134
1,2865,42975,42975,1,1,42990,9135
1,2866,42990,42990,1,1,43005,9136
1,2867,43005,43005,1,1,43020,9137
1,2868,43020,43020,1,1,43035,9138
1,2869,43035,43035,1,1,43050,9139
1,287,4305,4305,1,1,4320,6557
1,2870,43050,43050,1,1,43065,9140
1,2871,43065,43065,1,1,43080,9141
1,2872,43080,43080,1,1,43095,9142
1,2873,43095,43095,1,1,43110,9143
1,2874,43110,43110,1,1,43125,9144
1,2875,43125,43125,1,1,43140,9145
1,2876,43140,43140,1,1,43155,9146
1,2877,43155,43155,1,1,43170,9147
1,2878,43170,43170,1,1,43185,9148
1,2879,43185,43185,1,1,43200,9149
1,288,4320,4320,1,1,4335,6558
1,2880,43200,43200,1,1,43215,9150
1,2881,43215,43215,1,1,43230,9151
1,2882,43230,43230,1,1,43245,9152
1,2883,43245,43245,1,1,43260,9153
1,2884,43260,43260,1,1,43275,9154
1,2885,43275,43275,1,1,43290,9155
1,2886,43290,43290,1,1,43305,9156
1,2887,43305,43305,1,1,43320,9157
1,2888,43320,43320,1,1,43335,9158
1,2889,43335,43335,1,1,43350,9159
1,289,4335,4335,1,1,4350,6559
1,2890,43350,43350,1,1,43365,9160
1,2891,43365,43365,1,1,43380,9161
1,2892,43380,43380,1,1,43395,9162
1,2893,43395,43395,1,1,43410,9163
1,2894,43410,43410,1,1,43425,9164
1,2895,43425,43425,1,1,43440,9165
1,2896,43440,43440,1,1,43455,9166
1,2897,43455,43455,1,1,43470,9167
1,2898,43470,43470,1,1,43485,9168
1,2899,43485,43485,1,1,43500,9169
1,29,435,435,1,1,450,6299
1,290,4350,4350,1,1,4365,6560
1,2900,43500,43500,1,1,43515,9170
1,2901,43515,43515,1,1,43530,9171
1,2902,43530,43530,1,1,43545,9172
1,2903,43545,43545,1,1,43560,9173
1,2904,43560,43560,1,1,43575,9174
1,2905,43575,43575,1,1,43590,9175
1,2906,43590,43590,1,1,43605,9176
1,2907,43605,43605,1,1,43620,9177
1,2908,43620,43620,1,1,43635,9178
1,2909,43635,43635,1,1,43650,9179
1,291,4365,4365,1,1,4380,6561
1,2910,43650,43650,1,1,43665,9180
1,2911,43665,43665,1,1,43680,9181
1,2912,43680,43680,1,1,43695,9182
1,2913,43695,43695,1,1,43710,9183
1,2914,43710,43710,1,1,43725,9184
1,2915,43725,43725,1,1,43740,9185
1,2916,43740,43740,1,1,43755,9186
1,2917,43755,43755,1,1,43770,9187
1,2918,43770,43770,1,1,43785,9188
1,2919,43785,43785,1,1,43800,9189
1,292,4380,4380,1,1,4395,6562
1,2920,43800,43800,1,1,43815,9190
1,2921,43815,43815,1,1,43830,9191
1,2922,43830,43830,1,1,43845,9192
1,2923,43845,43845,1,1,43860,9193
1,2924,43860,43860,1,1,43875,9194
1,2925,43875,43875,1,1,43890,9195
1,2926,43890,43890,1,1,43905,9196
1,2927,43905,43905,1,1,43920,9197
1,2928,43920,43920,1,1,43935,9198
1,2929,43935,43935,1,1,43950,9199
1,293,4395,4395,1,1,4410,6563
1,2930,43950,43950,1,1,43965,9200
1,2931,43965,43965,1,1,43980,9201
1,2932,43980,43980,1,1,43995,9202
1,2933,43995,43995,1,1,44010,9203
1,2934,44010,44010,1,1,44025,9204
1,2935,44025,44025,1,1,44040,9205
1,2936,44040,44040,1,1,44055,9206
1,2937,44055,44055,1,1,44070,9207
1,2938,44070,44070,1,1,44085,9208
1,2939,44085,44085,1,1,44100,9209
1,294,4410,4410,1,1,4425,6564
1,2940,44100,44100,1,1,44115,9210
1,2941,44115,44115,1,1,44130,9211
1,2942,44130,44130,1,1,44145,9212
1,2943,44145,44145,1,1,44160,9213
1,2944,44160,44160,1,1,44175,9214
1,2945,44175,44175,1,1,44190,9215
1,2946,44190,44190,1,1,44205,9216
1,2947,44205,44205,1,1,44220,9217
1,2948,44220,44220,1,1,44235,9218
1,2949,44235,44235,1,1,44250,9219
1,295,4425,4425,1,1,4440,6565
1,2950,44250,44250,1,1,44265,9220
1,2951,44265,44265,1,1,44280,9221
1,2952,44280,44280,1,1,44295,9222
1,2953,44295,44295,1,1,44310,9223
1,2954,44310,44310,1,1,44325,9224
1,2955,44325,44325,1,1,44340,9225
1,2956,44340,44340,1,1,44355,9226
1,2957,44355,44355,1,1,44370,9227
1,2958,44370,44370,1,1,44385,9228
1,2959,44385,44385,1,1,44400,9229
1,296,4440,4440,1,1,4455,6566
1,2960,44400,44400,1,1,44415,9230
1,2961,44415,44415,1,1,44430,9231
1,2962,44430,44430,1,1,44445,9232
1,2963,44445,44445,1,1,44460,9233
1,2964,44460,44460,1,1,44475,9234
1,2965,44475,44475,1,1,44490,9235
1,2966,44490,44490,1,1,44505,9236
1,2967,44505,44505,1,1,44520,9237
1,2968,44520,44520,1,1,44535,9238
1,2969,44535,44535,1,1,44550,9239
1,297,4455,4455,1,1,4470,6567
1,2970,44550,44550,1,1,44565,9240
1,2971,44565,44565,1,1,44580,9241
1,2972,44580,44580,1,1,44595,9242
1,2973,44595,44595,1,1,44610,9243
1,2974,44610,44610,1,1,44625,9244
1,2975,44625,44625,1,1,44640,9245
1,2976,44640,44640,1,1,44655,9246
1,2977,44655,44655,1,1,44670,9247
1,2978,44670,44670,1,1,44685,9248
1,2979,44685,44685,1,1,44700,9249
1,298,4470,4470,1,1,4485,6568
1,2980,44700,44700,1,1,44715,9250
1,2981,44715,44715,1,1,44730,9251
1,2982,44730,44730,1,1,44745,9252
1,2983,44745,44745,1,1,44760,9253
1,2984,44760,44760,1,1,44775,9254
1,2985,44775,44775,1,1,44790,9255
1,2986,44790,44790,1,1,44805,9256
1,2987,44805,44805,1,1,44820,9257
1,2988,44820,44820,1,1,44835,9258
1,2989,44835,44835,1,1,44850,9259
1,299,4485,4485,1,1,4500,6569
1,2990,44850,44850,1,1,44865,9260
1,2991,44865,44865,1,1,44880,9261
1,2992,44880,44880,1,1,44895,9262
1,2993,44895,44895,1,1,44910,9263
1,2994,44910,44910,1,1,44925,9264
1,2995,44925,44925,1,1,44940,9265
1,2996,44940,44940,1,1,44955,9266
1,2997,44955,44955,1,1,44970,9267
1,2998,44970,44970,1,1,44985,9268
1,2999,44985,44985,1,1,45000,9269
1,3,45,45,1,1,60,6273
1,30,450,450,1,1,465,6300
1,300,4500,4500,1,1,4515,6570
1,3000,45000,45000,1,1,45015,9270
1,3001,45015,45015,1,1,45030,9271
1,3002,45030,45030,1,1,45045,9272
1,3003,45045,45045,1,1,45060,9273
1,3004,45060,45060,1,1,45075,9274
1,3005,45075,45075,1,1,45090,9275
1,3006,45090,45090,1,1,45105,9276
1,3007,45105,45105,1,1,45120,9277
1,3008,45120,45120,1,1,45135,9278
1,3009,45135,45135,1,1,45150,9279
1,301,4515,4515,1,1,4530,6571
1,3010,45150,45150,1,1,45165,9280
1,3011,45165,45165,1,1,45180,9281
1,3012,45180,45180,1,1,45195,9282
1,3013,45195,45195,1,1,45210,9283
1,3014,45210,45210,1,1,45225,9284
1,3015,45225,45225,1,1,45240,9285
1,3016,45240,45240,1,1,45255,9286
1,3017,45255,45255,1,1,45270,9287
1,3018,45270,45270,1,1,45285,9288
1,3019,45285,45285,1,1,45300,9289
1,302,4530,4530,1,1,4545,6572
1,3020,45300,45300,1,1,45315,9290
1,3021,45315,45315,1,1,45330,9291
1,3022,45330,45330,1,1,45345,9292
1,3023,45345,45345,1,1,45360,9293
1,3024,45360,45360,1,1,45375,9294
1,3025,45375,45375,1,1,45390,9295
1,3026,45390,45390,1,1,45405,9296
1,3027,45405,45405,1,1,45420,9297
1,3028,45420,45420,1,1,45435,9298
1,3029,45435,45435,1,1,45450,9299
1,303,4545,4545,1,1,4560,6573
1,3030,45450,45450,1,1,45465,9300
1,3031,45465,45465,1,1,45480,9301
1,3032,45480,45480,1,1,45495,9302
1,3033,45495,45495,1,1,45510,9303
1,3034,45510,45510,1,1,45525,9304
1,3035,45525,45525,1,1,45540,9305
1,3036,45540,45540,1,1,45555,9306
1,3037,45555,45555,1,1,45570,9307
1,3038,45570,45570,1,1,45585,9308
1,3039,45585,45585,1,1,45600,9309
1,304,4560,4560,1,1,4575,6574
1,3040,45600,45600,1,1,45615,9310
1,3041,45615,45615,1,1,45630,9311
1,3042,45630,45630,1,1,45645,9312
1,3043,45645,45645,1,1,45660,9313
1,3044,45660,45660,1,1,45675,9314
1,3045,45675,45675,1,1,45690,9315
1,3046,45690,45690,1,1,45705,9316
1,3047,45705,45705,1,1,45720,9317
1,3048,45720,45720,1,1,45735,9318
1,3049,45735,45735,1,1,45750,9319
1,305,4575,4575,1,1,4590,6575
1,3050,45750,45750,1,1,45765,9320
1,3051,45765,45765,1,1,45780,9321
1,3052,45780,45780,1,1,45795,9322
1,3053,45795,45795,1,1,45810,9323
1,3054,45810,45810,1,1,45825,9324
1,3055,45825,45825,1,1,45840,9325
1,3056,45840,45840,1,1,45855,9326
1,3057,45855,45855,1,1,45870,9327
1,3058,45870,45870,1,1,45885,9328
1,3059,45885,45885,1,1,45900,9329
1,306,4590,4590,1,1,4605,6576
1,3060,45900,45900,1,1,45915,9330
1,3061,45915,45915,1,1,45930,9331
1,3062,45930,45930,1,1,45945,9332
1,3063,45945,45945,1,1,45960,9333
1,3064,45960,45960,1,1,45975,9334
1,3065,45975,45975,1,1,45990,9335
1,3066,45990,45990,1,1,46005,9336
1,3067,46005,46005,1,1,46020,9337
1,3068,46020,46020,1,1,46035,9338
1,3069,46035,46035,1,1,46050,9339
1,307,4605,4605,1,1,4620,6577
1,3070,46050,46050,1,1,46065,9340
1,3071,46065,46065,1,1,46080,9341
1,3072,46080,46080,1,1,46095,9342
1,3073,46095,46095,1,1,46110,9343
1,3074,46110,46110,1,1,46125,9344
1,3075,46125,46125,1,1,46140,9345
1,3076,46140,46140,1,1,46155,9346
1,3077,46155,46155,1,1,46170,9347
1,3078,46170,46170,1,1,46185,9348
1,3079,46185,46185,1,1,46200,9349
1,308,4620,4620,1,1,4635,6578
1,3080,46200,46200,1,1,46215,9350
1,3081,46215,46215,1,1,46230,9351
1,3082,46230,46230,1,1,46245,9352
1,3083,46245,46245,1,1,46260,9353
1,3084,46260,46260,1,1,46275,9354
1,3085,46275,46275,1,1,46290,9355
1,3086,46290,46290,1,1,46305,9356
1,3087,46305,46305,1,1,46320,9357
1,3088,46320,46320,1,1,46335,9358
1,3089,46335,46335,1,1,46350,9359
1,309,4635,4635,1,1,4650,6579
1,3090,46350,46350,1,1,46365,9360
1,3091,46365,46365,1,1,46380,9361
1,3092,46380,46380,1,1,46395,9362
1,3093,46395,46395,1,1,46410,9363
1,3094,46410,46410,1,1,46425,9364
1,3095,46425,46425,1,1,46440,9365
1,3096,46440,46440,1,1,46455,9366
1,3097,46455,46455,1,1,46470,9367
1,3098,46470,46470,1,1,46485,9368
1,3099,46485,46485,1,1,46500,9369
1,31,465,465,1,1,480,6301
1,310,4650,4650,1,1,4665,6580
1,3100,46500,46500,1,1,46515,9370
1,3101,46515,46515,1,1,46530,9371
1,3102,46530,46530,1,1,46545,9372
1,3103,46545,46545,1,1,46560,9373
1,3104,46560,46560,1,1,46575,9374
1,3105,46575,46575,1,1,46590,9375
1,3106,46590,46590,1,1,46605,9376
1,3107,46605,46605,1,1,46620,9377
1,3108,46620,46620,1,1,46635,9378
1,3109,46635,46635,1,1,46650,9379
1,311,4665,4665,1,1,4680,6581
1,3110,46650,46650,1,1,46665,9380
1,3111,46665,46665,1,1,46680,9381
1,3112,46680,46680,1,1,46695,9382
1,3113,46695,46695,1,1,46710,9383
1,3114,46710,46710,1,1,46725,9384
1,3115,46725,46725,1,1,46740,9385
1,3116,46740,46740,1,1,46755,9386
1,3117,46755,46755,1,1,46770,9387
1,3118,46770,46770,1,1,46785,9388
1,3119,46785,46785,1,1,46800,9389
1,312,4680,4680,1,1,4695,6582
1,3120,46800,46800,1,1,46815,9390
1,3121,46815,46815,1,1,46830,9391
1,3122,46830,46830,1,1,46845,9392
1,3123,46845,46845,1,1,46860,9393
1,3124,46860,46860,1,1,46875,9394
1,3125,46875,46875,1,1,46890,9395
1,3126,46890,46890,1,1,46905,9396
1,3127,46905,46905,1,1,46920,9397
1,3128,46920,46920,1,1,46935,9398
1,3129,46935,46935,1,1,46950,9399
1,313,4695,4695,1,1,4710,6583
1,3130,46950,46950,1,1,46965,9400
1,3131,46965,46965,1,1,46980,9401
1,3132,46980,46980,1,1,46995,9402
1,3133,46995,46995,1,1,47010,9403
1,3134,47010,47010,1,1,47025,9404
1,3135,47025,47025,1,1,47040,9405
1,3136,47040,47040,1,1,47055,9406
1,3137,47055,47055,1,1,47070,9407
1,3138,47070,47070,1,1,47085,9408
1,3139,47085,47085,1,1,47100,9409
1,314,4710,4710,1,1,4725,6584
1,3140,47100,47100,1,1,47115,9410
1,3141,47115,47115,1,1,47130,9411
1,3142,47130,47130,1,1,47145,9412
1,3143,47145,47145,1,1,47160,9413
1,3144,47160,47160,1,1,47175,9414
1,3145,47175,47175,1,1,47190,9415
1,3146,47190,47190,1,1,47205,9416
1,3147,47205,47205,1,1,47220,9417
1,3148,47220,47220,1,1,47235,9418
1,3149,47235,47235,1,1,47250,9419
1,315,4725,4725,1,1,4740,6585
1,3150,47250,47250,1,1,47265,9420
1,3151,47265,47265,1,1,47280,9421
1,3152,47280,47280,1,1,47295,9422
1,3153,47295,47295,1,1,47310,9423
1,3154,47310,47310,1,1,47325,9424
1,3155,47325,47325,1,1,47340,9425
1,3156,47340,47340,1,1,47355,9426
1,3157,47355,47355,1,1,47370,9427
1,3158,47370,47370,1,1,47385,9428
1,3159,47385,47385,1,1,47400,9429
1,316,4740,4740,1,1,4755,6586
1,3160,47400,47400,1,1,47415,9430
1,3161,47415,47415,1,1,47430,9431
1,3162,47430,47430,1,1,47445,9432
1,3163,47445,47445,1,1,47460,9433
1,3164,47460,47460,1,1,47475,9434
1,3165,47475,47475,1,1,47490,9435
1,3166,47490,47490,1,1,47505,9436
1,3167,47505,47505,1,1,47520,9437
1,3168,47520,47520,1,1,47535,9438
1,3169,47535,47535,1,1,47550,9439
1,317,4755,4755,1,1,4770,6587
1,3170,47550,47550,1,1,47565,9440
1,3171,47565,47565,1,1,47580,9441
1,3172,47580,47580,1,1,47595,9442
1,3173,47595,47595,1,1,47610,9443
1,3174,47610,47610,1,1,47625,9444
1,3175,47625,47625,1,1,47640,9445
1,3176,47640,47640,1,1,47655,9446
1,3177,47655,47655,1,1,47670,9447
1,3178,47670,47670,1,1,47685,9448
1,3179,47685,47685,1,1,47700,9449
1,318,4770,4770,1,1,4785,6588
1,3180,47700,47700,1,1,47715,9450
1,3181,47715,47715,1,1,47730,9451
1,3182,47730,47730,1,1,47745,9452
1,3183,47745,47745,1,1,47760,9453
1,3184,47760,47760,1,1,47775,9454
1,3185,47775,47775,1,1,47790,9455
1,3186,47790,47790,1,1,47805,9456
1,3187,47805,47805,1,1,47820,9457
1,3188,47820,47820,1,1,47835,9458
1,3189,47835,47835,1,1,47850,9459
1,319,4785,4785,1,1,4800,6589
1,3190,47850,47850,1,1,47865,9460
1,3191,47865,47865,1,1,47880,9461
1,3192,47880,47880,1,1,47895,9462
1,3193,47895,47895,1,1,47910,9463
1,3194,47910,47910,1,1,47925,9464
1,3195,47925,47925,1,1,47940,9465
1,3196,47940,47940,1,1,47955,9466
1,3197,47955,47955,1,1,47970,9467
1,3198,47970,47970,1,1,47985,9468
1,3199,47985,47985,1,1,48000,9469
1,32,480,480,1,1,495,6302
1,320,4800,4800,1,1,4815,6590
1,3200,48000,48000,1,1,48015,9470
1,3201,48015,48015,1,1,48030,9471
1,3202,48030,48030,1,1,48045,9472
1,3203,48045,48045,1,1,48060,9473
1,3204,48060,48060,1,1,48075,9474
1,3205,48075,48075,1,1,48090,9475
1,3206,48090,48090,1,1,48105,9476
1,3207,48105,48105,1,1,48120,9477
1,3208,48120,48120,1,1,48135,9478
1,3209,48135,48135,1,1,48150,9479
1,321,4815,4815,1,1,4830,6591
1,3210,48150,48150,1,1,48165,9480
1,3211,48165,48165,1,1,48180,9481
1,3212,48180,48180,1,1,48195,9482
1,3213,48195,48195,1,1,48210,9483
1,3214,48210,48210,1,1,48225,9484
1,3215,48225,48225,1,1,48240,9485
1,3216,48240,48240,1,1,48255,9486
1,3217,48255,48255,1,1,48270,9487
1,3218,48270,48270,1,1,48285,9488
1,3219,48285,48285,1,1,48300,9489
1,322,4830,4830,1,1,4845,6592
1,3220,48300,48300,1,1,48315,9490
1,3221,48315,48315,1,1,48330,9491
1,3222,48330,48330,1,1,48345,9492
1,3223,48345,48345,1,1,48360,9493
1,3224,48360,48360,1,1,48375,9494
1,3225,48375,48375,1,1,48390,9495
1,3226,48390,48390,1,1,48405,9496
1,3227,48405,48405,1,1,48420,9497
1,3228,48420,48420,1,1,48435,9498
1,3229,48435,48435,1,1,48450,9499
1,323,4845,4845,1,1,4860,6593
1,3230,48450,48450,1,1,48465,9500
1,3231,48465,48465,1,1,48480,9501
1,3232,48480,48480,1,1,48495,9502
1,3233,48495,48495,1,1,48510,9503
1,3234,48510,48510,1,1,48525,9504
1,3235,48525,48525,1,1,48540,9505
1,3236,48540,48540,1,1,48555,9506
1,3237,48555,48555,1,1,48570,9507
1,3238,48570,48570,1,1,48585,9508
1,3239,48585,48585,1,1,48600,9509
1,324,4860,4860,1,1,4875,6594
1,3240,48600,48600,1,1,48615,9510
1,3241,48615,48615,1,1,48630,9511
1,3242,48630,48630,1,1,48645,9512
1,3243,48645,48645,1,1,48660,9513
1,3244,48660,48660,1,1,48675,9514
1,3245,48675,48675,1,1,48690,9515
1,3246,48690,48690,1,1,48705,9516
1,3247,48705,48705,1,1,48720,9517
1,3248,48720,48720,1,1,48735,9518
1,3249,48735,48735,1,1,48750,9519
1,325,4875,4875,1,1,4890,6595
1,3250,48750,48750,1,1,48765,9520
1,3251,48765,48765,1,1,48780,9521
1,3252,48780,48780,1,1,48795,9522
1,3253,48795,48795,1,1,48810,9523
1,3254,48810,48810,1,1,48825,9524
1,3255,48825,48825,1,1,48840,9525
1,3256,48840,48840,1,1,48855,9526
1,3257,48855,48855,1,1,48870,9527
1,3258,48870,48870,1,1,48885,9528
1,3259,48885,48885,1,1,48900,9529
1,326,4890,4890,1,1,4905,6596
1,3260,48900,48900,1,1,48915,9530
1,3261,48915,48915,1,1,48930,9531
1,3262,48930,48930,1,1,48945,9532
1,3263,48945,48945,1,1,48960,9533
1,3264,48960,48960,1,1,48975,9534
1,3265,48975,48975,1,1,48990,9535
1,3266,48990,48990,1,1,49005,9536
1,3267,49005,49005,1,1,49020,9537
1,3268,49020,49020,1,1,49035,9538
1,3269,49035,49035,1,1,49050,9539
1,327,4905,4905,1,1,4920,6597
1,3270,49050,49050,1,1,49065,9540
1,3271,49065,49065,1,1,49080,9541
1,3272,49080,49080,1,1,49095,9542
1,3273,49095,49095,1,1,49110,9543
1,3274,49110,49110,1,1,49125,9544
1,3275,49125,49125,1,1,49140,9545
