Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,638,6380,6380,1,1,6390,3368
1,639,6390,6390,1,1,6400,3369
1,64,640,640,1,1,650,2794
1,640,6400,6400,1,1,6410,3370
1,641,6410,6410,1,1,6420,3371
1,642,6420,6420,1,1,6430,3372
1,643,6430,6430,1,1,6440,3373
1,644,6440,6440,1,1,6450,3374
1,645,6450,6450,1,1,6460,3375
1,646,6460,6460,1,1,6470,3376
1,647,6470,6470,1,1,6480,3377
1,648,6480,6480,1,1,6490,3378
1,649,6490,6490,1,1,6500,3379
1,65,650,650,1,1,660,2795
1,650,6500,6500,1,1,6510,3380
1,651,6510,6510,1,1,6520,3381
1,652,6520,6520,1,1,6530,3382
1,653,6530,6530,1,1,6540,3383
1,654,6540,6540,1,1,6550,3384
1,655,6550,6550,1,1,6560,3385
1,656,6560,6560,1,1,6570,3386
1,657,6570,6570,1,1,6580,3387
1,658,6580,6580,1,1,6590,3388
1,659,6590,6590,1,1,6600,3389
1,66,660,660,1,1,670,2796
1,660,6600,6600,1,1,6610,3390
1,661,6610,6610,1,1,6620,3391
1,662,6620,6620,1,1,6630,3392
1,663,6630,6630,1,1,6640,3393
1,664,6640,6640,1,1,6650,3394
1,665,6650,6650,1,1,6660,3395
1,666,6660,6660,1,1,6670,3396
1,667,6670,6670,1,1,6680,3397
1,668,6680,6680,1,1,6690,3398
1,669,6690,6690,1,1,6700,3399
1,67,670,670,1,1,680,2797
1,670,6700,6700,1,1,6710,3400
1,671,6710,6710,1,1,6720,3401
1,672,6720,6720,1,1,6730,3402
1,673,6730,6730,1,1,6740,3403
1,674,6740,6740,1,1,6750,3404
1,675,6750,6750,1,1,6760,3405
1,676,6760,6760,1,1,6770,3406
1,677,6770,6770,1,1,6780,3407
1,678,6780,6780,1,1,6790,3408
1,679,6790,6790,1,1,6800,3409
1,68,680,680,1,1,690,2798
1,680,6800,6800,1,1,6810,3410
1,681,6810,6810,1,1,6820,3411
1,682,6820,6820,1,1,6830,3412
1,683,6830,6830,1,1,6840,3413
1,684,6840,6840,1,1,6850,3414
1,685,6850,6850,1,1,6860,3415
1,686,6860,6860,1,1,6870,3416
1,687,6870,6870,1,1,6880,3417
1,688,6880,6880,1,1,6890,3418
1,689,6890,6890,1,1,6900,3419
1,69,690,690,1,1,700,2799
1,690,6900,6900,1,1,6910,3420
1,691,6910,6910,1,1,6920,3421
1,692,6920,6920,1,1,6930,3422
1,693,6930,6930,1,1,6940,3423
1,694,6940,6940,1,1,6950,3424
1,695,6950,6950,1,1,6960,3425
1,696,6960,6960,1,1,6970,3426
1,697,6970,6970,1,1,6980,3427
1,698,6980,6980,1,1,6990,3428
1,699,6990,6990,1,1,7000,3429
1,7,70,70,1,1,80,2737
1,70,700,700,1,1,710,2800
1,700,7000,7000,1,1,7010,3430
1,701,7010,7010,1,1,7020,3431
1,702,7020,7020,1,1,7030,3432
1,703,7030,7030,1,1,7040,3433
1,704,7040,7040,1,1,7050,3434
1,705,7050,7050,1,1,7060,3435
1,706,7060,7060,1,1,7070,3436
1,707,7070,7070,1,1,7080,3437
1,708,7080,7080,1,1,7090,3438
1,709,7090,7090,1,1,7100,3439
1,71,710,710,1,1,720,2801
1,710,7100,7100,1,1,7110,3440
1,711,7110,7110,1,1,7120,3441
1,712,7120,7120,1,1,7130,3442
1,713,7130,7130,1,1,7140,3443
1,714,7140,7140,1,1,7150,3444
1,715,7150,7150,1,1,7160,3445
1,716,7160,7160,1,1,7170,3446
1,717,7170,7170,1,1,7180,3447
1,718,7180,7180,1,1,7190,3448
1,719,7190,7190,1,1,7200,3449
1,72,720,720,1,1,730,2802
1,720,7200,7200,1,1,7210,3450
1,721,7210,7210,1,1,7220,3451
1,722,7220,7220,1,1,7230,3452
1,723,7230,7230,1,1,7240,3453
1,724,7240,7240,1,1,7250,3454
1,725,7250,7250,1,1,7260,3455
1,726,7260,7260,1,1,7270,3456
1,727,7270,7270,1,1,7280,3457
1,728,7280,7280,1,1,7290,3458
1,729,7290,7290,1,1,7300,3459
1,73,730,730,1,1,740,2803
1,730,7300,7300,1,1,7310,3460
1,731,7310,7310,1,1,7320,3461
1,732,7320,7320,1,1,7330,3462
1,733,7330,7330,1,1,7340,3463
1,734,7340,7340,1,1,7350,3464
1,735,7350,7350,1,1,7360,3465
1,736,7360,7360,1,1,7370,3466
1,737,7370,7370,1,1,7380,3467
1,738,7380,7380,1,1,7390,3468
1,739,7390,7390,1,1,7400,3469
1,74,740,740,1,1,750,2804
1,740,7400,7400,1,1,7410,3470
1,741,7410,7410,1,1,7420,3471
1,742,7420,7420,1,1,7430,3472
1,743,7430,7430,1,1,7440,3473
1,744,7440,7440,1,1,7450,3474
1,745,7450,7450,1,1,7460,3475
1,746,7460,7460,1,1,7470,3476
1,747,7470,7470,1,1,7480,3477
1,748,7480,7480,1,1,7490,3478
1,749,7490,7490,1,1,7500,3479
1,75,750,750,1,1,760,2805
1,750,7500,7500,1,1,7510,3480
1,751,7510,7510,1,1,7520,3481
1,752,7520,7520,1,1,7530,3482
1,753,7530,7530,1,1,7540,3483
1,754,7540,7540,1,1,7550,3484
1,755,7550,7550,1,1,7560,3485
1,756,7560,7560,1,1,7570,3486
1,757,7570,7570,1,1,7580,3487
1,758,7580,7580,1,1,7590,3488
1,759,7590,7590,1,1,7600,3489
1,76,760,760,1,1,770,2806
1,760,7600,7600,1,1,7610,3490
1,761,7610,7610,1,1,7620,3491
1,762,7620,7620,1,1,7630,3492
1,763,7630,7630,1,1,7640,3493
1,764,7640,7640,1,1,7650,3494
1,765,7650,7650,1,1,7660,3495
1,766,7660,7660,1,1,7670,3496
1,767,7670,7670,1,1,7680,3497
1,768,7680,7680,1,1,7690,3498
1,769,7690,7690,1,1,7700,3499
1,77,770,770,1,1,780,2807
1,770,7700,7700,1,1,7710,3500
1,771,7710,7710,1,1,7720,3501
1,772,7720,7720,1,1,7730,3502
1,773,7730,7730,1,1,7740,3503
1,774,7740,7740,1,1,7750,3504
1,775,7750,7750,1,1,7760,3505
1,776,7760,7760,1,1,7770,3506
1,777,7770,7770,1,1,7780,3507
1,778,7780,7780,1,1,7790,3508
1,779,7790,7790,1,1,7800,3509
1,78,780,780,1,1,790,2808
1,780,7800,7800,1,1,7810,3510
1,781,7810,7810,1,1,7820,3511
1,782,7820,7820,1,1,7830,3512
1,783,7830,7830,1,1,7840,3513
1,784,7840,7840,1,1,7850,3514
1,785,7850,7850,1,1,7860,3515
1,786,7860,7860,1,1,7870,3516
1,787,7870,7870,1,1,7880,3517
1,788,7880,7880,1,1,7890,3518
1,789,7890,7890,1,1,7900,3519
1,79,790,790,1,1,800,2809
1,790,7900,7900,1,1,7910,3520
1,791,7910,7910,1,1,7920,3521
1,792,7920,7920,1,1,7930,3522
1,793,7930,7930,1,1,7940,3523
1,794,7940,7940,1,1,7950,3524
1,795,7950,7950,1,1,7960,3525
1,796,7960,7960,1,1,7970,3526
1,797,7970,7970,1,1,7980,3527
1,798,7980,7980,1,1,7990,3528
1,799,7990,7990,1,1,8000,3529
1,8,80,80,1,1,90,2738
1,80,800,800,1,1,810,2810
1,800,8000,8000,1,1,8010,3530
1,801,8010,8010,1,1,8020,3531
1,802,8020,8020,1,1,8030,3532
1,803,8030,8030,1,1,8040,3533
1,804,8040,8040,1,1,8050,3534
1,805,8050,8050,1,1,8060,3535
1,806,8060,8060,1,1,8070,3536
1,807,8070,8070,1,1,8080,3537
1,808,8080,8080,1,1,8090,3538
1,809,8090,8090,1,1,8100,3539
1,81,810,810,1,1,820,2811
1,810,8100,8100,1,1,8110,3540
1,811,8110,8110,1,1,8120,3541
1,812,8120,8120,1,1,8130,3542
1,813,8130,8130,1,1,8140,3543
1,814,8140,8140,1,1,8150,3544
1,815,8150,8150,1,1,8160,3545
1,816,8160,8160,1,1,8170,3546
1,817,8170,8170,1,1,8180,3547
1,818,8180,8180,1,1,8190,3548
1,819,8190,8190,1,1,8200,3549
1,82,820,820,1,1,830,2812
1,820,8200,8200,1,1,8210,3550
1,821,8210,8210,1,1,8220,3551
1,822,8220,8220,1,1,8230,3552
1,823,8230,8230,1,1,8240,3553
1,824,8240,8240,1,1,8250,3554
1,825,8250,8250,1,1,8260,3555
1,826,8260,8260,1,1,8270,3556
1,827,8270,8270,1,1,8280,3557
1,828,8280,8280,1,1,8290,3558
1,829,8290,8290,1,1,8300,3559
1,83,830,830,1,1,840,2813
1,830,8300,8300,1,1,8310,3560
1,831,8310,8310,1,1,8320,3561
1,832,8320,8320,1,1,8330,3562
1,833,8330,8330,1,1,8340,3563
1,834,8340,8340,1,1,8350,3564
1,835,8350,8350,1,1,8360,3565
1,836,8360,8360,1,1,8370,3566
1,837,8370,8370,1,1,8380,3567
1,838,8380,8380,1,1,8390,3568
1,839,8390,8390,1,1,8400,3569
1,84,840,840,1,1,850,2814
1,840,8400,8400,1,1,8410,3570
1,841,8410,8410,1,1,8420,3571
1,842,8420,8420,1,1,8430,3572
1,843,8430,8430,1,1,8440,3573
1,844,8440,8440,1,1,8450,3574
1,845,8450,8450,1,1,8460,3575
1,846,8460,8460,1,1,8470,3576
1,847,8470,8470,1,1,8480,3577
1,848,8480,8480,1,1,8490,3578
1,849,8490,8490,1,1,8500,3579
1,85,850,850,1,1,860,2815
1,850,8500,8500,1,1,8510,3580
1,851,8510,8510,1,1,8520,3581
1,852,8520,8520,1,1,8530,3582
1,853,8530,8530,1,1,8540,3583
1,854,8540,8540,1,1,8550,3584
1,855,8550,8550,1,1,8560,3585
1,856,8560,8560,1,1,8570,3586
1,857,8570,8570,1,1,8580,3587
1,858,8580,8580,1,1,8590,3588
1,859,8590,8590,1,1,8600,3589
1,86,860,860,1,1,870,2816
1,860,8600,8600,1,1,8610,3590
1,861,8610,8610,1,1,8620,3591
1,862,8620,8620,1,1,8630,3592
1,863,8630,8630,1,1,8640,3593
1,864,8640,8640,1,1,8650,3594
1,865,8650,8650,1,1,8660,3595
1,866,8660,8660,1,1,8670,3596
1,867,8670,8670,1,1,8680,3597
1,868,8680,8680,1,1,8690,3598
1,869,8690,8690,1,1,8700,3599
1,87,870,870,1,1,880,2817
1,870,8700,8700,1,1,8710,3600
1,871,8710,8710,1,1,8720,3601
1,872,8720,8720,1,1,8730,3602
1,873,8730,8730,1,1,8740,3603
1,874,8740,8740,1,1,8750,3604
1,875,8750,8750,1,1,8760,3605
1,876,8760,8760,1,1,8770,3606
1,877,8770,8770,1,1,8780,3607
1,878,8780,8780,1,1,8790,3608
1,879,8790,8790,1,1,8800,3609
1,88,880,880,1,1,890,2818
1,880,8800,8800,1,1,8810,3610
1,881,8810,8810,1,1,8820,3611
1,882,8820,8820,1,1,8830,3612
1,883,8830,8830,1,1,8840,3613
1,884,8840,8840,1,1,8850,3614
1,885,8850,8850,1,1,8860,3615
1,886,8860,8860,1,1,8870,3616
1,887,8870,8870,1,1,8880,3617
1,888,8880,8880,1,1,8890,3618
1,889,8890,8890,1,1,8900,3619
1,89,890,890,1,1,900,2819
1,890,8900,8900,1,1,8910,3620
1,891,8910,8910,1,1,8920,3621
1,892,8920,8920,1,1,8930,3622
1,893,8930,8930,1,1,8940,3623
1,894,8940,8940,1,1,8950,3624
1,895,8950,8950,1,1,8960,3625
1,896,8960,8960,1,1,8970,3626
1,897,8970,8970,1,1,8980,3627
1,898,8980,8980,1,1,8990,3628
1,899,8990,8990,1,1,9000,3629
1,9,90,90,1,1,100,2739
1,90,900,900,1,1,910,2820
1,900,9000,9000,1,1,9010,3630
1,901,9010,9010,1,1,9020,3631
1,902,9020,9020,1,1,9030,3632
1,903,9030,9030,1,1,9040,3633
1,904,9040,9040,1,1,9050,3634
1,905,9050,9050,1,1,9060,3635
1,906,9060,9060,1,1,9070,3636
1,907,9070,9070,1,1,9080,3637
1,908,9080,9080,1,1,9090,3638
1,909,9090,9090,1,1,9100,3639
1,91,910,910,1,1,920,2821
1,910,9100,9100,1,1,9110,3640
1,911,9110,9110,1,1,9120,3641
1,912,9120,9120,1,1,9130,3642
1,913,9130,9130,1,1,9140,3643
1,914,9140,9140,1,1,9150,3644
1,915,9150,9150,1,1,9160,3645
1,916,9160,9160,1,1,9170,3646
1,917,9170,9170,1,1,9180,3647
1,918,9180,9180,1,1,9190,3648
1,919,9190,9190,1,1,9200,3649
1,92,920,920,1,1,930,2822
1,920,9200,9200,1,1,9210,3650
1,921,9210,9210,1,1,9220,3651
1,922,9220,9220,1,1,9230,3652
1,923,9230,9230,1,1,9240,3653
1,924,9240,9240,1,1,9250,3654
1,925,9250,9250,1,1,9260,3655
1,926,9260,9260,1,1,9270,3656
1,927,9270,9270,1,1,9280,3657
1,928,9280,9280,1,1,9290,3658
1,929,9290,9290,1,1,9300,3659
1,93,930,930,1,1,940,2823
1,930,9300,9300,1,1,9310,3660
1,931,9310,9310,1,1,9320,3661
1,932,9320,9320,1,1,9330,3662
1,933,9330,9330,1,1,9340,3663
1,934,9340,9340,1,1,9350,3664
1,935,9350,9350,1,1,9360,3665
1,936,9360,9360,1,1,9370,3666
1,937,9370,9370,1,1,9380,3667
1,938,9380,9380,1,1,9390,3668
1,939,9390,9390,1,1,9400,3669
1,94,940,940,1,1,950,2824
1,940,9400,9400,1,1,9410,3670
1,941,9410,9410,1,1,9420,3671
1,942,9420,9420,1,1,9430,3672
1,943,9430,9430,1,1,9440,3673
1,944,9440,9440,1,1,9450,3674
1,945,9450,9450,1,1,9460,3675
1,946,9460,9460,1,1,9470,3676
1,947,9470,9470,1,1,9480,3677
1,948,9480,9480,1,1,9490,3678
1,949,9490,9490,1,1,9500,3679
1,95,950,950,1,1,960,2825
1,950,9500,9500,1,1,9510,3680
1,951,9510,9510,1,1,9520,3681
1,952,9520,9520,1,1,9530,3682
1,953,9530,9530,1,1,9540,3683
1,954,9540,9540,1,1,9550,3684
1,955,9550,9550,1,1,9560,3685
1,956,9560,9560,1,1,9570,3686
1,957,9570,9570,1,1,9580,3687
1,958,9580,9580,1,1,9590,3688
1,959,9590,9590,1,1,9600,3689
1,96,960,960,1,1,970,2826
1,960,9600,9600,1,1,9610,3690
1,961,9610,9610,1,1,9620,3691
1,962,9620,9620,1,1,9630,3692
1,963,9630,9630,1,1,9640,3693
1,964,9640,9640,1,1,9650,3694
1,965,9650,9650,1,1,9660,3695
1,966,9660,9660,1,1,9670,3696
1,967,9670,9670,1,1,9680,3697
1,968,9680,9680,1,1,9690,3698
1,969,9690,9690,1,1,9700,3699
1,97,970,970,1,1,980,2827
1,970,9700,9700,1,1,9710,3700
1,971,9710,9710,1,1,9720,3701
1,972,9720,9720,1,1,9730,3702
1,973,9730,9730,1,1,9740,3703
1,974,9740,9740,1,1,9750,3704
1,975,9750,9750,1,1,9760,3705
1,976,9760,9760,1,1,9770,3706
1,977,9770,9770,1,1,9780,3707
1,978,9780,9780,1,1,9790,3708
1,979,9790,9790,1,1,9800,3709
1,98,980,980,1,1,990,2828
1,980,9800,9800,1,1,9810,3710
1,981,9810,9810,1,1,9820,3711
1,982,9820,9820,1,1,9830,3712
1,983,9830,9830,1,1,9840,3713
1,984,9840,9840,1,1,9850,3714
1,985,9850,9850,1,1,9860,3715
1,986,9860,9860,1,1,9870,3716
1,987,9870,9870,1,1,9880,3717
1,988,9880,9880,1,1,9890,3718
1,989,9890,9890,1,1,9900,3719
1,99,990,990,1,1,1000,2829
1,990,9900,9900,1,1,9910,3720
1,991,9910,9910,1,1,9920,3721
1,992,9920,9920,1,1,9930,3722
1,993,9930,9930,1,1,9940,3723
1,994,9940,9940,1,1,9950,3724
1,995,9950,9950,1,1,9960,3725
1,996,9960,9960,1,1,9970,3726
1,997,9970,9970,1,1,9980,3727
1,998,9980,9980,1,1,9990,3728
1,999,9990,9990,1,1,10000,3729
2,0,0,0,1,1,15,5460
2,1,15,15,1,1,30,5461
2,10,150,150,1,1,165,5470
2,100,1500,1500,1,1,1515,5560
2,1000,15000,15000,1,1,15015,6460
2,1001,15015,15015,1,1,15030,6461
2,1002,15030,15030,1,1,15045,6462
2,1003,15045,15045,1,1,15060,6463
2,1004,15060,15060,1,1,15075,6464
2,1005,15075,15075,1,1,15090,6465
2,1006,15090,15090,1,1,15105,6466
2,1007,15105,15105,1,1,15120,6467
2,1008,15120,15120,1,1,15135,6468
2,1009,15135,15135,1,1,15150,6469
2,101,1515,1515,1,1,1530,5561
2,1010,15150,15150,1,1,15165,6470
2,1011,15165,15165,1,1,15180,6471
2,1012,15180,15180,1,1,15195,6472
2,1013,15195,15195,1,1,15210,6473
2,1014,15210,15210,1,1,15225,6474
2,1015,15225,15225,1,1,15240,6475
2,1016,15240,15240,1,1,15255,6476
2,1017,15255,15255,1,1,15270,6477
2,1018,15270,15270,1,1,15285,6478
2,1019,15285,15285,1,1,15300,6479
2,102,1530,1530,1,1,1545,5562
2,1020,15300,15300,1,1,15315,6480
2,1021,15315,15315,1,1,15330,6481
2,1022,15330,15330,1,1,15345,6482
2,1023,15345,15345,1,1,15360,6483
2,1024,15360,15360,1,1,15375,6484
2,1025,15375,15375,1,1,15390,6485
2,1026,15390,15390,1,1,15405,6486
2,1027,15405,15405,1,1,15420,6487
2,1028,15420,15420,1,1,15435,6488
2,1029,15435,15435,1,1,15450,6489
2,103,1545,1545,1,1,1560,5563
2,1030,15450,15450,1,1,15465,6490
2,1031,15465,15465,1,1,15480,6491
2,1032,15480,15480,1,1,15495,6492
2,1033,15495,15495,1,1,15510,6493
2,1034,15510,15510,1,1,15525,6494
2,1035,15525,15525,1,1,15540,6495
2,1036,15540,15540,1,1,15555,6496
2,1037,15555,15555,1,1,15570,6497
2,1038,15570,15570,1,1,15585,6498
2,1039,15585,15585,1,1,15600,6499
2,104,1560,1560,1,1,1575,5564
2,1040,15600,15600,1,1,15615,6500
2,1041,15615,15615,1,1,15630,6501
2,1042,15630,15630,1,1,15645,6502
2,1043,15645,15645,1,1,15660,6503
2,1044,15660,15660,1,1,15675,6504
2,1045,15675,15675,1,1,15690,6505
2,1046,15690,15690,1,1,15705,6506
2,1047,15705,15705,1,1,15720,6507
2,1048,15720,15720,1,1,15735,6508
2,1049,15735,15735,1,1,15750,6509
2,105,1575,1575,1,1,1590,5565
2,1050,15750,15750,1,1,15765,6510
2,1051,15765,15765,1,1,15780,6511
2,1052,15780,15780,1,1,15795,6512
2,1053,15795,15795,1,1,15810,6513
2,1054,15810,15810,1,1,15825,6514
2,1055,15825,15825,1,1,15840,6515
2,1056,15840,15840,1,1,15855,6516
2,1057,15855,15855,1,1,15870,6517
2,1058,15870,15870,1,1,15885,6518
2,1059,15885,15885,1,1,15900,6519
2,106,1590,1590,1,1,1605,5566
2,1060,15900,15900,1,1,15915,6520
2,1061,15915,15915,1,1,15930,6521
2,1062,15930,15930,1,1,15945,6522
2,1063,15945,15945,1,1,15960,6523
2,1064,15960,15960,1,1,15975,6524
2,1065,15975,15975,1,1,15990,6525
2,1066,15990,15990,1,1,16005,6526
2,1067,16005,16005,1,1,16020,6527
2,1068,16020,16020,1,1,16035,6528
2,1069,16035,16035,1,1,16050,6529
2,107,1605,1605,1,1,1620,5567
2,1070,16050,16050,1,1,16065,6530
2,1071,16065,16065,1,1,16080,6531
2,1072,16080,16080,1,1,16095,6532
2,1073,16095,16095,1,1,16110,6533
2,1074,16110,16110,1,1,16125,6534
2,1075,16125,16125,1,1,16140,6535
2,1076,16140,16140,1,1,16155,6536
2,1077,16155,16155,1,1,16170,6537
2,1078,16170,16170,1,1,16185,6538
2,1079,16185,16185,1,1,16200,6539
2,108,1620,1620,1,1,1635,5568
2,1080,16200,16200,1,1,16215,6540
2,1081,16215,16215,1,1,16230,6541
2,1082,16230,16230,1,1,16245,6542
2,1083,16245,16245,1,1,16260,6543
2,1084,16260,16260,1,1,16275,6544
2,1085,16275,16275,1,1,16290,6545
2,1086,16290,16290,1,1,16305,6546
2,1087,16305,16305,1,1,16320,6547
2,1088,16320,16320,1,1,16335,6548
2,1089,16335,16335,1,1,16350,6549
2,109,1635,1635,1,1,1650,5569
2,1090,16350,16350,1,1,16365,6550
2,1091,16365,16365,1,1,16380,6551
2,1092,16380,16380,1,1,16395,6552
2,1093,16395,16395,1,1,16410,6553
2,1094,16410,16410,1,1,16425,6554
2,1095,16425,16425,1,1,16440,6555
2,1096,16440,16440,1,1,16455,6556
2,1097,16455,16455,1,1,16470,6557
2,1098,16470,16470,1,1,16485,6558
2,1099,16485,16485,1,1,16500,6559
2,11,165,165,1,1,180,5471
2,110,1650,1650,1,1,1665,5570
2,1100,16500,16500,1,1,16515,6560
2,1101,16515,16515,1,1,16530,6561
2,1102,16530,16530,1,1,16545,6562
2,1103,16545,16545,1,1,16560,6563
2,1104,16560,16560,1,1,16575,6564
2,1105,16575,16575,1,1,16590,6565
2,1106,16590,16590,1,1,16605,6566
2,1107,16605,16605,1,1,16620,6567
2,1108,16620,16620,1,1,16635,6568
2,1109,16635,16635,1,1,16650,6569
2,111,1665,1665,1,1,1680,5571
2,1110,16650,16650,1,1,16665,6570
2,1111,16665,16665,1,1,16680,6571
2,1112,16680,16680,1,1,16695,6572
2,1113,16695,16695,1,1,16710,6573
2,1114,16710,16710,1,1,16725,6574
2,1115,16725,16725,1,1,16740,6575
2,1116,16740,16740,1,1,16755,6576
2,1117,16755,16755,1,1,16770,6577
2,1118,16770,16770,1,1,16785,6578
2,1119,16785,16785,1,1,16800,6579
2,112,1680,1680,1,1,1695,5572
2,1120,16800,16800,1,1,16815,6580
2,1121,16815,16815,1,1,16830,6581
2,1122,16830,16830,1,1,16845,6582
2,1123,16845,16845,1,1,16860,6583
2,1124,16860,16860,1,1,16875,6584
2,1125,16875,16875,1,1,16890,6585
2,1126,16890,16890,1,1,16905,6586
2,1127,16905,16905,1,1,16920,6587
2,1128,16920,16920,1,1,16935,6588
2,1129,16935,16935,1,1,16950,6589
2,113,1695,1695,1,1,1710,5573
2,1130,16950,16950,1,1,16965,6590
2,1131,16965,16965,1,1,16980,6591
2,1132,16980,16980,1,1,16995,6592
2,1133,16995,16995,1,1,17010,6593
2,1134,17010,17010,1,1,17025,6594
2,1135,17025,17025,1,1,17040,6595
2,1136,17040,17040,1,1,17055,6596
2,1137,17055,17055,1,1,17070,6597
2,1138,17070,17070,1,1,17085,6598
2,1139,17085,17085,1,1,17100,6599
2,114,1710,1710,1,1,1725,5574
2,1140,17100,17100,1,1,17115,6600
2,1141,17115,17115,1,1,17130,6601
2,1142,17130,17130,1,1,17145,6602
2,1143,17145,17145,1,1,17160,6603
2,1144,17160,17160,1,1,17175,6604
2,1145,17175,17175,1,1,17190,6605
2,1146,17190,17190,1,1,17205,6606
2,1147,17205,17205,1,1,17220,6607
2,1148,17220,17220,1,1,17235,6608
2,1149,17235,17235,1,1,17250,6609
2,115,1725,1725,1,1,1740,5575
2,1150,17250,17250,1,1,17265,6610
2,1151,17265,17265,1,1,17280,6611
2,1152,17280,17280,1,1,17295,6612
2,1153,17295,17295,1,1,17310,6613
2,1154,17310,17310,1,1,17325,6614
2,1155,17325,17325,1,1,17340,6615
2,1156,17340,17340,1,1,17355,6616
2,1157,17355,17355,1,1,17370,6617
2,1158,17370,17370,1,1,17385,6618
2,1159,17385,17385,1,1,17400,6619
2,116,1740,1740,1,1,1755,5576
2,1160,17400,17400,1,1,17415,6620
2,1161,17415,17415,1,1,17430,6621
2,1162,17430,17430,1,1,17445,6622
2,1163,17445,17445,1,1,17460,6623
2,1164,17460,17460,1,1,17475,6624
2,1165,17475,17475,1,1,17490,6625
2,1166,17490,17490,1,1,17505,6626
2,1167,17505,17505,1,1,17520,6627
2,1168,17520,17520,1,1,17535,6628
2,1169,17535,17535,1,1,17550,6629
2,117,1755,1755,1,1,1770,5577
2,1170,17550,17550,1,1,17565,6630
2,1171,17565,17565,1,1,17580,6631
2,1172,17580,17580,1,1,17595,6632
2,1173,17595,17595,1,1,17610,6633
2,1174,17610,17610,1,1,17625,6634
2,1175,17625,17625,1,1,17640,6635
2,1176,17640,17640,1,1,17655,6636
2,1177,17655,17655,1,1,17670,6637
2,1178,17670,17670,1,1,17685,6638
2,1179,17685,17685,1,1,17700,6639
2,118,1770,1770,1,1,1785,5578
2,1180,17700,17700,1,1,17715,6640
2,1181,17715,17715,1,1,17730,6641
2,1182,17730,17730,1,1,17745,6642
2,1183,17745,17745,1,1,17760,6643
2,1184,17760,17760,1,1,17775,6644
2,1185,17775,17775,1,1,17790,6645
2,1186,17790,17790,1,1,17805,6646
2,1187,17805,17805,1,1,17820,6647
2,1188,17820,17820,1,1,17835,6648
2,1189,17835,17835,1,1,17850,6649
2,119,1785,1785,1,1,1800,5579
2,1190,17850,17850,1,1,17865,6650
2,1191,17865,17865,1,1,17880,6651
2,1192,17880,17880,1,1,17895,6652
2,1193,17895,17895,1,1,17910,6653
2,1194,17910,17910,1,1,17925,6654
2,1195,17925,17925,1,1,17940,6655
2,1196,17940,17940,1,1,17955,6656
2,1197,17955,17955,1,1,17970,6657
2,1198,17970,17970,1,1,17985,6658
2,1199,17985,17985,1,1,18000,6659
2,12,180,180,1,1,195,5472
2,120,1800,1800,1,1,1815,5580
2,1200,18000,18000,1,1,18015,6660
2,1201,18015,18015,1,1,18030,6661
2,1202,18030,18030,1,1,18045,6662
2,1203,18045,18045,1,1,18060,6663
2,1204,18060,18060,1,1,18075,6664
2,1205,18075,18075,1,1,18090,6665
2,1206,18090,18090,1,1,18105,6666
2,1207,18105,18105,1,1,18120,6667
2,1208,18120,18120,1,1,18135,6668
2,1209,18135,18135,1,1,18150,6669
2,121,1815,1815,1,1,1830,5581
2,1210,18150,18150,1,1,18165,6670
2,1211,18165,18165,1,1,18180,6671
2,1212,18180,18180,1,1,18195,6672
2,1213,18195,18195,1,1,18210,6673
2,1214,18210,18210,1,1,18225,6674
2,1215,18225,18225,1,1,18240,6675
2,1216,18240,18240,1,1,18255,6676
2,1217,18255,18255,1,1,18270,6677
2,1218,18270,18270,1,1,18285,6678
2,1219,18285,18285,1,1,18300,6679
2,122,1830,1830,1,1,1845,5582
2,1220,18300,18300,1,1,18315,6680
2,1221,18315,18315,1,1,18330,6681
2,1222,18330,18330,1,1,18345,6682
2,1223,18345,18345,1,1,18360,6683
2,1224,18360,18360,1,1,18375,6684
2,1225,18375,18375,1,1,18390,6685
2,1226,18390,18390,1,1,18405,6686
2,1227,18405,18405,1,1,18420,6687
2,1228,18420,18420,1,1,18435,6688
2,1229,18435,18435,1,1,18450,6689
2,123,1845,1845,1,1,1860,5583
2,1230,18450,18450,1,1,18465,6690
2,1231,18465,18465,1,1,18480,6691
2,1232,18480,18480,1,1,18495,6692
2,1233,18495,18495,1,1,18510,6693
2,1234,18510,18510,1,1,18525,6694
2,1235,18525,18525,1,1,18540,6695
2,1236,18540,18540,1,1,18555,6696
2,1237,18555,18555,1,1,18570,6697
2,1238,18570,18570,1,1,18585,6698
2,1239,18585,18585,1,1,18600,6699
2,124,1860,1860,1,1,1875,5584
2,1240,18600,18600,1,1,18615,6700
2,1241,18615,18615,1,1,18630,6701
2,1242,18630,18630,1,1,18645,6702
2,1243,18645,18645,1,1,18660,6703
2,1244,18660,18660,1,1,18675,6704
2,1245,18675,18675,1,1,18690,6705
2,1246,18690,18690,1,1,18705,6706
2,1247,18705,18705,1,1,18720,6707
2,1248,18720,18720,1,1,18735,6708
2,1249,18735,18735,1,1,18750,6709
2,125,1875,1875,1,1,1890,5585
2,1250,18750,18750,1,1,18765,6710
2,1251,18765,18765,1,1,18780,6711
2,1252,18780,18780,1,1,18795,6712
2,1253,18795,18795,1,1,18810,6713
2,1254,18810,18810,1,1,18825,6714
2,1255,18825,18825,1,1,18840,6715
2,1256,18840,18840,1,1,18855,6716
2,1257,18855,18855,1,1,18870,6717
2,1258,18870,18870,1,1,18885,6718
